0,0.000,-0.700,0.907,72.358,0.084,254.444,107.744
1,0.000,-0.000,-0.003,72.358,-0.140,107.094,251.525
2,0.000,4.060,-5.281,71.911,0.000,78.544,211.806
3,0.000,13.440,-17.475,70.432,0.812,93.446,14.094
4,0.000,24.640,-32.035,67.722,2.688,102.091,178.842
5,0.000,35.420,-46.049,63.825,4.928,115.152,160.562
6,0.000,52.780,-68.617,58.019,7.084,59.856,52.830
7,0.000,52.780,-68.617,52.213,10.556,101.456,89.762
8,0.000,35.840,-46.595,48.271,10.556,124.364,148.828
9,0.000,28.140,-36.585,45.175,7.168,55.833,87.351
10,0.000,31.500,-40.953,41.710,5.628,59.535,72.306
11,0.000,23.800,-30.943,39.091,6.300,140.892,169.790
12,0.000,18.200,-23.663,37.089,4.760,85.390,121.764
13,0.000,22.120,-28.759,34.656,3.640,44.132,63.207
14,0.000,18.620,-24.209,32.607,4.424,137.971,163.617
15,0.000,16.520,-21.479,30.790,3.724,127.189,153.261
16,0.000,16.520,-21.479,28.973,3.304,31.316,52.913
17,0.000,19.600,-25.483,26.816,3.304,100.874,110.150
18,0.000,17.500,-22.753,24.891,3.920,157.334,169.452
19,0.000,15.540,-20.205,23.181,3.500,68.075,81.030
20,0.000,20.300,-26.393,20.948,3.108,54.620,49.948
21,0.000,17.220,-22.389,19.054,4.060,185.828,187.280
22,0.000,14.840,-19.295,17.421,3.444,146.845,149.987
23,0.000,18.200,-23.663,15.419,2.968,2.212,12.762
24,0.000,14.420,-18.749,13.833,3.640,150.241,147.690
25,0.000,14.420,-18.749,12.246,2.884,237.102,229.866
26,0.000,7.700,-10.013,11.399,2.884,10.628,19.170
27,0.000,13.020,-16.929,9.967,1.540,82.304,71.460
28,0.000,13.160,-17.111,8.519,2.604,247.048,235.073
29,0.000,9.100,-11.833,7.517,2.632,177.740,174.374
30,0.000,15.120,-19.659,5.854,1.820,45.663,69.631
31,0.000,15.400,-20.023,4.160,3.024,208.674,182.997
32,0.000,14.000,-18.203,2.620,3.080,298.784,273.779
33,0.000,14.000,-18.203,1.079,2.800,23.735,52.380
34,0.000,17.220,-22.389,-0.815,2.800,83.183,42.376
35,0.000,14.280,-18.567,-2.386,3.444,301.633,266.616
36,0.000,5.880,-7.647,-3.033,2.856,195.411,179.764
37,0.000,5.880,-7.647,-3.680,1.176,52.321,72.622
38,0.000,4.900,-6.373,-4.219,1.176,183.371,164.540
39,0.000,-4.760,6.185,-3.696,0.980,326.038,332.978
40,0.000,2.520,-3.279,-3.973,-0.952,43.986,27.579
41,0.000,8.680,-11.287,-4.928,0.504,18.839,50.260
42,0.000,8.680,-11.287,-5.883,1.736,313.738,282.871
43,0.000,8.400,-10.923,-6.808,1.736,305.150,273.162
44,0.000,3.080,-4.007,-7.147,1.680,113.093,132.039
45,0.000,5.320,-6.919,-7.732,0.616,91.828,63.760
46,0.000,-5.180,6.731,-7.162,1.064,406.532,407.799
47,0.000,-5.600,7.277,-6.547,-1.036,145.923,145.313
