1,0.000,0.140,-0.170,13.986,0.140,127.338,155.249
2,0.000,-0.000,-0.002,13.986,0.142,36.907,8.657
3,0.000,-2.100,2.518,14.195,0.002,49.137,15.707
4,0.000,1.120,-1.346,14.083,-2.098,11.652,9.625
5,0.000,13.720,-16.466,12.711,1.122,21.974,16.707
6,0.000,18.480,-22.178,10.863,13.722,17.427,22.240
7,0.000,15.400,-18.482,9.323,18.482,15.130,33.775
8,0.000,15.400,-18.482,7.782,15.402,3.810,13.214
9,0.000,7.000,-8.402,7.082,15.402,23.346,51.509
10,0.000,8.820,-10.586,6.200,7.002,35.929,41.160
11,0.000,10.640,-12.770,5.136,8.822,1.170,3.545
12,0.000,7.280,-8.738,4.408,10.642,28.700,41.322
13,0.000,5.740,-6.890,3.833,7.282,52.387,60.837
14,0.000,2.800,-3.362,3.553,5.742,31.707,43.572
15,0.000,-1.120,1.342,3.665,2.802,18.254,33.871
16,0.000,-1.120,1.342,3.777,-1.118,72.089,80.090
17,0.000,-4.060,4.870,4.183,-1.118,24.968,40.837
18,0.000,0.140,-0.170,4.168,-4.058,45.842,45.722
19,0.000,2.800,-3.362,3.888,0.142,50.211,51.547
20,0.000,-1.260,1.510,4.014,2.802,89.238,105.890
21,0.000,-4.340,5.206,4.448,-1.258,46.611,63.402
22,0.000,-4.900,5.878,4.938,-4.338,20.608,33.563
23,0.000,-7.000,8.398,5.637,-4.898,92.361,110.635
24,0.000,-5.880,7.054,6.225,-6.998,69.178,81.739
25,0.000,-5.880,7.054,6.813,-5.878,56.768,72.745
26,0.000,-0.700,0.838,6.883,-5.878,30.953,34.638
27,0.000,-1.680,2.014,7.051,-0.698,78.056,94.788
28,0.000,-5.600,6.718,7.610,-1.678,92.362,117.662
29,0.000,-6.160,7.390,8.226,-5.598,56.266,76.302
30,0.000,-4.480,5.374,8.674,-6.158,30.333,46.112
31,0.000,-4.900,5.878,9.164,-4.478,81.215,102.342
32,0.000,-2.380,2.854,9.402,-4.898,123.656,138.371
33,0.000,-0.000,-0.002,9.401,-2.378,40.494,54.536
34,0.000,-0.000,-0.002,9.401,0.002,37.936,56.738
35,0.000,-0.560,0.670,9.457,0.002,86.723,106.981
36,0.000,-0.000,-0.002,9.457,-0.558,106.404,124.196
37,0.000,2.240,-2.690,9.233,0.002,69.886,82.974
38,0.000,2.800,-3.362,8.952,2.242,19.678,35.341
39,0.000,2.100,-2.522,8.742,2.802,116.600,134.644
40,0.000,1.260,-1.514,8.616,2.102,148.271,166.678
41,0.000,-1.540,1.846,8.770,1.262,62.656,86.411
42,0.000,-1.540,1.846,8.924,-1.538,3.536,21.998
43,0.000,-0.140,0.166,8.937,-1.538,106.513,121.643
44,0.000,1.820,-2.186,8.755,-0.138,200.874,213.736
45,0.000,1.400,-1.682,8.615,1.822,63.599,81.108
46,0.000,2.520,-3.026,8.363,1.402,11.718,25.195
47,0.000,6.020,-7.226,7.761,2.522,137.356,143.468
