0,19.231,0.000,0.583,5.828,0.000,21.041,15.867
1,38.462,0.000,1.171,17.541,0.000,47.453,48.103
2,57.693,0.000,1.766,35.201,0.000,85.934,90.230
3,76.924,13.499,1.958,54.776,0.000,129.026,124.020
4,96.155,26.997,2.151,76.286,0.000,170.455,166.619
5,115.386,13.499,3.164,107.931,0.000,238.635,241.497
6,134.616,26.997,3.370,141.632,0.000,299.247,309.938
7,153.847,53.995,3.169,173.319,-0.000,357.381,362.622
8,173.078,53.995,3.783,211.153,0.000,435.975,439.145
9,192.309,80.992,3.586,247.015,-0.000,497.874,503.480
10,211.540,107.989,3.387,280.884,-0.000,558.006,562.222
11,230.771,121.488,3.595,316.831,0.000,624.175,633.398
12,250.002,175.482,2.577,342.605,-0.000,657.932,667.016
13,269.233,202.479,2.368,366.283,-0.000,698.507,707.674
14,288.464,269.973,0.929,375.573,-0.000,704.236,697.639
15,307.695,296.970,0.703,382.600,-0.000,719.386,702.221
16,326.926,337.466,0.065,383.251,-0.000,723.639,683.352
17,346.157,296.970,1.875,402.004,0.000,790.465,733.558
18,365.388,283.471,2.886,430.860,0.000,851.735,805.036
19,384.618,350.964,1.452,445.379,-0.000,852.851,818.920
20,403.849,458.953,-1.224,433.142,-0.000,786.916,768.642
21,423.080,418.458,0.573,438.876,0.000,822.827,801.675
22,442.311,337.466,3.616,475.033,0.000,924.462,913.742
23,461.542,512.948,-1.083,464.199,-0.000,838.605,834.571
24,480.773,593.940,-2.966,434.535,-0.000,754.547,759.642
25,500.004,607.438,-2.823,406.301,0.000,711.130,703.350
26,519.235,688.430,-4.724,359.059,-0.000,605.348,585.226
27,538.466,674.932,-3.781,321.251,0.000,549.543,527.556
28,557.697,620.937,-1.601,305.243,0.000,545.381,531.156
29,576.928,580.441,0.192,307.165,0.000,543.419,587.976
30,596.159,566.943,1.185,319.016,0.000,582.285,619.042
31,615.389,593.940,0.961,328.625,-0.000,579.289,651.292
32,634.620,620.937,0.734,335.969,-0.000,612.273,639.196
33,653.851,674.932,-0.312,332.844,-0.000,604.900,607.194
34,673.082,607.438,2.311,355.959,0.000,670.674,696.146
35,692.313,742.425,-1.174,344.220,-0.000,609.571,621.267
36,711.544,769.422,-1.422,330.000,-0.000,591.196,580.884
37,730.775,728.926,0.373,333.726,0.000,613.770,619.827
38,734.553,823.417,-2.693,-26.928,-0.000,87.855,82.692
39,738.330,769.422,-0.969,-36.622,0.000,80.729,79.402
40,742.108,593.940,4.453,7.908,0.000,71.179,76.561
41,745.886,634.436,3.385,41.760,-0.000,114.846,128.550
42,749.664,701.929,1.489,56.647,-0.000,120.348,127.058
43,753.441,674.932,2.436,81.010,0.000,186.712,175.294
44,757.219,701.929,1.757,98.583,-0.000,208.408,199.924
45,760.997,728.926,1.071,109.297,-0.000,227.355,201.970
46,764.775,661.433,3.242,141.716,0.000,297.647,308.427
47,768.553,688.430,2.571,167.425,-0.000,338.192,344.257
48,772.330,769.422,0.257,169.995,-0.000,314.983,315.184
49,776.108,796.419,-0.444,165.554,-0.000,304.618,290.568
50,779.886,755.923,0.893,174.483,0.000,329.301,334.279
51,783.664,809.918,-0.620,168.283,-0.000,303.519,296.989
52,787.441,796.419,-0.103,167.255,0.000,308.325,302.204
53,791.219,796.419,0.010,167.360,0.000,300.278,313.656
54,794.997,796.419,0.125,168.609,0.000,301.002,320.562
55,798.775,755.923,1.468,183.285,0.000,346.275,364.906
56,802.552,823.417,-0.449,178.800,-0.000,301.020,342.616
57,806.330,863.912,-1.566,163.140,-0.000,261.878,294.542
58,810.108,809.918,0.169,164.826,0.000,292.752,316.108
59,813.886,863.912,-1.352,151.310,-0.000,252.720,266.041
60,817.664,863.912,-1.251,138.800,0.000,232.365,243.206
61,821.441,769.422,1.714,155.938,0.000,297.567,319.910
62,825.219,809.918,0.618,162.121,-0.000,291.319,319.609
63,828.997,877.411,-1.307,149.055,-0.000,260.094,251.597
64,832.775,809.918,0.840,157.451,0.000,301.608,298.101
65,836.552,863.912,-0.674,150.712,-0.000,272.505,262.132
66,840.330,877.411,-0.976,140.955,-0.000,247.636,243.182
67,844.108,836.915,0.356,144.513,0.000,272.538,266.830
68,847.886,850.414,0.064,145.158,-0.000,255.959,278.004
69,851.664,904.408,-1.457,130.588,-0.000,210.197,229.773
70,855.441,863.912,-0.130,129.284,0.000,227.428,243.134
71,859.219,890.910,-0.836,120.926,-0.000,200.523,220.586
72,862.997,904.408,-1.139,109.535,-0.000,175.711,195.539
73,866.775,823.417,1.418,123.712,0.000,233.871,257.546
74,870.552,890.910,-0.499,118.721,-0.000,200.050,221.950
75,874.330,904.408,-0.799,110.729,-0.000,174.777,209.921
76,878.108,836.915,1.352,124.251,0.000,225.130,266.512
77,881.886,877.411,0.253,126.777,-0.000,223.694,247.895
78,885.663,931.406,-1.267,114.108,-0.000,180.248,204.364
79,889.441,877.411,0.471,118.813,0.000,214.076,234.121
80,893.219,917.907,-0.638,112.435,-0.000,185.557,209.696
81,896.997,971.902,-2.166,90.771,-0.000,125.539,149.515
82,900.775,944.904,-1.256,78.209,0.000,112.515,140.753
83,904.552,958.403,-1.564,62.570,-0.000,86.012,101.706
84,908.330,877.411,0.989,72.456,0.000,140.002,152.034
85,912.108,823.417,2.749,99.945,0.000,204.683,235.083
86,915.886,931.406,-0.382,96.127,-0.000,157.802,184.483
87,919.663,958.403,-1.090,85.230,-0.000,127.719,155.732
88,923.441,809.918,3.513,120.358,0.000,239.665,295.325
89,927.219,904.408,0.799,128.348,-0.000,219.704,272.212
90,930.997,971.902,-1.124,117.106,-0.000,170.910,228.502
91,934.774,904.408,1.024,127.343,0.000,223.208,271.017
92,938.552,944.904,-0.079,126.552,-0.000,205.639,256.276
93,942.330,944.904,0.034,126.893,0.000,217.645,248.537
94,946.108,877.411,2.194,148.829,0.000,293.001,311.202
95,949.886,944.904,0.284,151.674,-0.000,269.785,293.940
96,953.663,998.899,-1.235,139.325,-0.000,227.842,250.087
