0,400.000,437.356,-16.810,-24.281,-22.413,55.351,71.658
1,400.000,384.343,7.046,-14.104,31.808,30.478,19.021
2,400.000,371.090,13.010,4.688,7.952,19.343,31.955
3,400.000,384.343,7.046,14.865,-7.952,9.310,18.607
4,400.000,371.090,13.010,33.656,7.952,51.879,57.357
5,400.000,384.343,7.046,43.834,-7.952,20.774,65.081
6,400.000,397.596,1.082,45.396,-7.952,8.801,68.251
7,400.000,397.596,1.082,46.959,0.000,39.733,56.348
8,400.000,371.090,13.010,65.750,15.904,87.476,101.851
9,400.000,397.596,1.082,67.313,-15.904,38.440,66.541
10,400.000,410.849,-4.882,60.261,-7.952,43.787,51.067
11,400.000,371.090,13.010,79.052,23.856,128.538,103.298
12,400.000,397.596,1.082,80.615,-15.904,76.108,55.478
13,400.000,437.356,-16.810,56.334,-23.856,30.942,0.394
14,400.000,384.343,7.046,66.511,31.808,110.281,100.447
15,400.000,344.583,24.938,102.532,23.856,141.654,160.996
16,400.000,450.609,-22.774,69.636,-63.615,32.021,1.485
17,400.000,450.609,-22.774,36.740,0.000,4.208,32.141
18,400.000,357.836,18.974,64.146,55.663,132.993,144.574
19,400.000,357.836,18.974,91.553,0.000,101.931,119.122
20,400.000,437.356,-16.810,67.272,-47.712,5.823,11.323
21,400.000,463.862,-28.738,25.761,-15.904,29.758,8.003
22,400.000,371.090,13.010,44.553,55.663,103.900,122.552
23,400.000,357.836,18.974,71.959,7.952,98.776,98.993
24,400.000,410.849,-4.882,64.907,-31.808,20.011,36.423
25,400.000,437.356,-16.810,40.626,-15.904,5.992,21.816
26,400.000,357.836,18.974,68.032,47.712,136.863,132.572
27,400.000,397.596,1.082,69.595,-23.856,41.079,52.563
28,400.000,437.356,-16.810,45.314,-23.856,3.908,13.204
29,400.000,384.343,7.046,55.491,31.808,86.194,102.494
30,400.000,384.343,7.046,65.668,0.000,73.809,71.618
31,400.000,410.849,-4.882,58.616,-15.904,34.462,41.197
32,400.000,424.103,-10.846,42.949,-7.952,12.076,36.227
33,400.000,384.343,7.046,53.126,23.856,82.444,85.611
34,400.000,410.849,-4.882,46.074,-15.904,23.970,26.606
35,400.000,397.596,1.082,47.637,7.952,42.817,70.524
36,400.000,410.849,-4.882,40.585,-7.952,21.835,33.666
37,400.000,384.343,7.046,50.762,15.904,66.830,80.593
38,400.000,397.596,1.082,52.324,-7.952,47.846,43.062
39,400.000,384.343,7.046,62.501,7.952,69.095,85.903
40,400.000,410.849,-4.882,55.449,-15.904,27.133,42.194
41,400.000,410.849,-4.882,48.397,0.000,46.697,40.333
42,400.000,410.849,-4.882,41.345,0.000,32.043,40.883
43,400.000,371.090,13.010,60.137,23.856,85.286,108.719
44,400.000,410.849,-4.882,53.085,-23.856,20.011,28.683
45,400.000,397.596,1.082,54.647,7.952,56.025,71.338
46,400.000,397.596,1.082,56.210,0.000,49.898,64.685
47,400.000,397.596,1.082,57.773,0.000,39.063,78.646
48,400.000,384.343,7.046,67.950,7.952,70.212,95.683
49,400.000,384.343,7.046,78.127,0.000,77.051,93.294
50,400.000,437.356,-16.810,53.846,-31.808,11.123,21.578
51,400.000,397.596,1.082,55.408,23.856,76.766,83.925
52,400.000,384.343,7.046,65.585,7.952,80.865,80.301
53,400.000,384.343,7.046,75.762,0.000,71.226,94.390
54,400.000,450.609,-22.774,42.867,-39.760,29.785,9.550
55,400.000,410.849,-4.882,35.814,23.856,47.549,62.027
56,400.000,344.583,24.938,71.835,39.760,137.559,135.506
57,400.000,437.356,-16.810,47.554,-55.663,32.617,17.221
58,400.000,384.343,7.046,57.731,31.808,91.894,101.275
59,400.000,410.849,-4.882,50.679,-15.904,29.080,30.706
60,400.000,397.596,1.082,52.242,7.952,63.694,58.857
61,400.000,384.343,7.046,62.419,7.952,70.055,84.778
62,400.000,397.596,1.082,63.981,-7.952,56.397,57.826
63,400.000,410.849,-4.882,56.929,-7.952,42.664,45.527
64,400.000,397.596,1.082,58.492,7.952,63.549,71.502
65,400.000,397.596,1.082,60.054,0.000,42.219,80.054
66,400.000,397.596,1.082,61.617,0.000,41.152,84.245
67,400.000,397.596,1.082,63.179,0.000,50.437,78.085
68,400.000,410.849,-4.882,56.127,-7.952,26.868,59.719
69,400.000,410.849,-4.882,49.075,0.000,32.343,56.043
70,400.000,371.090,13.010,67.867,23.856,101.453,108.012
71,400.000,397.596,1.082,69.430,-15.904,50.015,59.200
72,400.000,450.609,-22.774,36.534,-31.808,22.637,13.458
73,400.000,397.596,1.082,38.096,31.808,62.622,79.350
74,400.000,384.343,7.046,48.273,7.952,58.768,67.774
75,400.000,384.343,7.046,58.451,0.000,55.744,75.249
76,400.000,384.343,7.046,68.628,0.000,66.324,85.023
77,400.000,437.356,-16.810,44.346,-31.808,4.322,4.221
78,400.000,397.596,1.082,45.909,23.856,77.690,64.003
79,400.000,384.343,7.046,56.086,7.952,76.953,65.215
80,400.000,424.103,-10.846,40.420,-23.856,2.218,9.218
81,400.000,410.849,-4.882,33.367,7.952,31.736,41.138
82,400.000,384.343,7.046,43.545,15.904,69.913,63.075
83,400.000,371.090,13.010,62.336,7.952,77.785,88.811
84,400.000,437.356,-16.810,38.055,-39.760,28.872,8.158
85,400.000,397.596,1.082,39.618,23.856,65.292,63.818
86,400.000,371.090,13.010,58.409,15.904,80.105,94.541
87,400.000,397.596,1.082,59.972,-15.904,28.686,61.613
88,400.000,410.849,-4.882,52.920,-7.952,24.876,55.295
89,400.000,384.343,7.046,63.097,15.904,77.423,94.670
90,400.000,371.090,13.010,81.889,7.952,92.003,113.697
91,400.000,424.103,-10.846,66.222,-31.808,0.525,47.662
92,400.000,410.849,-4.882,59.170,7.952,47.493,76.987
93,400.000,371.090,13.010,77.962,23.856,118.297,111.357
94,400.000,397.596,1.082,79.524,-15.904,58.769,70.635
95,400.000,450.609,-22.774,46.628,-31.808,13.525,2.382
96,400.000,397.596,1.082,48.191,31.808,75.590,86.570
97,400.000,344.583,24.938,84.212,31.808,144.808,137.106
98,400.000,424.103,-10.846,68.545,-47.712,6.687,13.288
99,400.000,450.609,-22.774,35.649,-15.904,15.782,9.725
100,400.000,384.343,7.046,45.826,39.760,91.174,94.090
101,400.000,384.343,7.046,56.004,0.000,52.080,74.019
102,400.000,397.596,1.082,57.566,-7.952,31.455,69.937
103,400.000,410.849,-4.882,50.514,-7.952,31.874,43.486
104,400.000,410.849,-4.882,43.462,0.000,31.998,45.162
105,400.000,371.090,13.010,62.254,23.856,92.378,105.860
106,400.000,410.849,-4.882,55.202,-23.856,6.383,46.544
107,400.000,397.596,1.082,56.764,7.952,56.531,75.065
108,400.000,397.596,1.082,58.327,0.000,57.721,61.096
109,400.000,424.103,-10.846,42.660,-15.904,5.456,26.364
110,400.000,397.596,1.082,44.223,15.904,52.753,69.663
111,400.000,397.596,1.082,45.785,0.000,42.402,51.332
112,400.000,410.849,-4.882,38.733,-7.952,16.487,35.311
113,400.000,397.596,1.082,40.296,7.952,40.486,58.173
114,400.000,397.596,1.082,41.858,0.000,31.067,54.813
115,400.000,397.596,1.082,43.421,0.000,39.719,49.286
116,400.000,397.596,1.082,44.983,0.000,39.341,52.789
117,400.000,397.596,1.082,46.546,0.000,34.077,61.178
118,400.000,384.343,7.046,56.723,7.952,65.803,77.638
119,400.000,384.343,7.046,66.900,0.000,69.053,78.839
120,400.000,397.596,1.082,68.463,-7.952,49.677,73.508
121,400.000,410.849,-4.882,61.411,-7.952,37.535,59.618
122,400.000,384.343,7.046,71.588,15.904,88.586,100.488
123,400.000,424.103,-10.846,55.921,-23.856,19.504,22.934
125,400.000,410.849,-4.882,48.869,7.952,53.763,50.114
125,400.000,371.090,13.010,67.661,23.856,104.097,104.955
126,400.000,397.596,1.082,69.223,-15.904,51.737,57.065
127,400.000,424.103,-10.846,53.557,-15.904,24.171,29.442
129,400.000,424.103,-10.846,37.890,0.000,24.719,29.369
129,400.000,371.090,13.010,56.682,31.808,97.018,105.980
130,400.000,371.090,13.010,75.473,0.000,84.338,92.628
131,400.000,397.596,1.082,77.036,-15.904,49.350,75.078
133,400.000,437.356,-16.810,52.755,-23.856,0.433,24.611
133,400.000,397.596,1.082,54.317,23.856,72.106,86.404
134,400.000,371.090,13.010,73.109,15.904,86.532,117.513
135,400.000,424.103,-10.846,57.442,-31.808,3.008,26.569
137,400.000,424.103,-10.846,41.776,0.000,27.208,34.651
137,400.000,371.090,13.010,60.567,31.808,104.259,106.511
138,400.000,410.849,-4.882,53.515,-23.856,23.195,26.360
139,400.000,424.103,-10.846,37.849,-7.952,19.731,18.371
141,400.000,384.343,7.046,48.026,23.856,78.809,79.045
141,400.000,397.596,1.082,49.588,-7.952,37.812,47.624
143,400.000,397.596,1.082,51.151,0.000,39.308,65.158
143,400.000,371.090,13.010,69.943,15.904,90.845,106.867
145,400.000,397.596,1.082,71.505,-15.904,52.273,61.093
146,400.000,424.103,-10.846,55.838,-15.904,22.119,36.058
147,400.000,410.849,-4.882,48.786,7.952,35.812,67.900
148,400.000,384.343,7.046,58.964,15.904,67.042,96.784
149,400.000,410.849,-4.882,51.911,-15.904,12.732,49.519
150,400.000,424.103,-10.846,36.245,-7.952,8.285,26.608
151,400.000,357.836,18.974,63.651,39.760,112.892,131.876
152,400.000,397.596,1.082,65.214,-23.856,37.727,47.152
153,400.000,397.596,1.082,66.776,0.000,67.038,68.678
154,400.000,410.849,-4.882,59.724,-7.952,43.919,49.861
155,400.000,410.849,-4.882,52.672,0.000,50.075,45.505
156,400.000,424.103,-10.846,37.005,-7.952,19.924,16.491
157,400.000,397.596,1.082,38.568,15.904,65.354,45.753
158,400.000,371.090,13.010,57.360,15.904,83.468,89.078
159,400.000,384.343,7.046,67.537,-7.952,58.598,74.663
160,400.000,424.103,-10.846,51.870,-23.856,14.867,19.470
161,400.000,424.103,-10.846,36.204,0.000,21.040,29.675
162,400.000,344.583,24.938,72.224,47.712,125.274,164.473
163,400.000,371.090,13.010,91.016,-15.904,69.920,106.324
164,400.000,437.356,-16.810,66.735,-39.760,8.152,28.482
