0,2.778,0.000,1.667,1.389,0.000,0.923,7.034
1,5.556,0.000,3.333,4.167,0.000,3.549,11.451
2,8.333,0.000,5.000,8.333,0.000,10.973,15.694
3,11.111,0.000,6.667,13.889,0.000,17.993,23.118
4,13.889,0.000,8.333,20.833,0.000,30.006,28.327
5,16.667,0.000,10.000,29.167,0.000,34.829,43.504
6,19.444,0.000,11.667,38.889,0.000,46.495,54.616
7,22.222,0.000,13.333,50.000,0.000,59.525,67.141
8,25.000,40.496,-9.298,42.252,-0.000,29.715,36.194
9,27.778,0.000,16.667,56.141,0.000,68.896,76.719
10,30.556,0.000,18.333,71.419,0.000,85.527,93.977
11,33.333,13.499,11.901,81.336,-0.000,89.062,97.412
12,36.111,13.499,13.567,92.642,0.000,104.216,108.203
13,38.889,26.997,7.135,98.588,-0.000,104.640,106.807
14,41.667,26.997,8.802,105.923,0.000,115.304,114.145
15,44.444,13.499,18.567,121.396,0.000,142.148,137.779
16,47.222,40.496,4.036,124.759,-0.000,130.621,126.969
17,50.000,53.995,-2.397,122.762,-0.000,120.519,120.211
18,52.778,26.997,15.468,135.652,0.000,150.796,151.445
19,55.556,53.995,0.937,136.432,-0.000,135.421,139.317
20,58.333,53.995,2.603,138.602,0.000,139.537,142.873
21,61.111,40.496,12.369,148.909,0.000,157.452,165.106
22,63.889,80.992,-10.262,140.358,-0.000,126.972,133.221
23,66.667,53.995,7.603,146.694,0.000,152.710,155.884
24,69.444,67.493,1.171,147.670,-0.000,145.663,152.018
25,72.222,94.490,-13.361,136.536,-0.000,118.211,128.138
26,75.000,94.490,-11.694,126.790,0.000,105.818,124.375
27,77.778,53.995,14.270,138.682,0.000,143.833,162.071
28,80.556,94.490,-8.361,131.715,-0.000,114.198,132.509
29,83.333,121.488,-22.893,112.637,-0.000,83.082,96.408
30,86.111,80.992,3.072,115.197,0.000,116.354,120.183
31,88.889,107.989,-11.460,105.647,-0.000,99.116,89.258
32,91.667,107.989,-9.793,97.486,0.000,95.657,79.728
33,94.444,107.989,-8.127,90.714,0.000,89.176,75.997
34,97.222,107.989,-6.460,85.330,0.000,81.789,75.951
35,100.000,94.490,3.306,88.085,0.000,91.997,90.785
36,102.778,94.490,4.972,92.229,0.000,98.294,96.108
37,105.556,134.986,-17.658,77.513,-0.000,58.232,61.478
38,108.333,107.989,0.207,77.685,0.000,74.105,81.679
39,111.111,107.989,1.873,79.246,0.000,79.477,82.762
40,113.889,134.986,-12.658,68.698,-0.000,57.939,54.140
41,116.667,134.986,-10.992,59.538,0.000,51.574,45.518
