0,0.000,-0.280,0.336,-95.045,-0.000,2893.003,3082.420
1,0.000,-0.420,0.504,0.008,0.000,0.631,1.655
2,0.000,0.140,-0.168,0.006,-0.000,3.488,3.163
3,0.000,-2.380,2.856,0.053,0.000,3.639,9.457
4,0.000,-2.380,2.856,0.101,0.000,7.855,13.768
5,0.000,-1.680,2.016,0.134,-0.000,13.966,18.267
6,0.000,0.140,-0.168,0.132,-0.000,22.500,22.427
7,0.000,0.280,-0.336,0.126,-0.000,30.063,29.643
8,0.000,-1.400,1.680,0.154,0.000,36.453,40.121
9,0.000,-0.420,0.504,0.162,-0.000,47.098,48.430
10,0.000,0.560,-0.672,0.151,-0.000,58.807,57.765
11,0.000,-2.240,2.688,0.196,0.000,58.283,64.051
12,0.000,-8.120,9.744,0.358,0.000,55.777,75.982
13,0.000,-8.120,9.744,0.521,0.000,70.057,90.586
14,0.000,-11.200,13.440,0.745,0.000,80.837,109.207
15,0.000,-3.920,4.704,0.823,-0.000,100.900,111.955
16,0.000,1.540,-1.848,0.792,-0.000,115.987,113.876
17,0.000,4.620,-5.544,0.700,-0.000,125.376,115.688
18,0.000,7.280,-8.736,0.554,-0.000,140.098,123.734
19,0.000,7.840,-9.408,0.398,-0.000,148.619,130.598
20,0.000,7.000,-8.400,0.258,0.000,161.228,144.943
21,0.000,7.000,-8.400,0.118,0.000,166.812,150.247
22,0.000,4.620,-5.544,0.025,0.000,175.671,164.633
23,0.000,2.520,-3.024,-0.025,0.000,176.790,170.692
24,0.000,3.080,-3.696,-0.087,-0.000,182.947,175.381
25,0.000,3.080,-3.696,-0.148,0.000,185.133,177.444
26,0.000,3.220,-3.864,-0.213,-0.000,188.929,180.775
27,0.000,7.840,-9.408,-0.370,-0.000,190.550,170.995
28,0.000,13.860,-16.632,-0.647,-0.000,191.459,156.901
29,0.000,13.860,-16.632,-0.924,0.000,186.577,151.465
30,0.000,13.860,-16.632,-1.201,0.000,178.392,142.726
31,0.000,13.720,-16.464,-1.476,0.000,175.812,139.933
32,0.000,14.000,-16.800,-1.756,-0.000,170.044,132.933
33,0.000,10.220,-12.264,-1.960,0.000,147.731,119.283
34,0.000,5.180,-6.216,-2.064,0.000,139.053,122.494
35,0.000,3.360,-4.032,-2.131,0.000,129.714,117.389
36,0.000,1.820,-2.184,-2.167,0.000,113.426,104.724
37,0.000,-1.540,1.848,-2.136,0.000,105.397,104.821
38,0.000,-1.540,1.848,-2.106,0.000,105.993,105.478
39,0.000,-4.060,4.872,-2.024,0.000,104.161,109.856
40,0.000,-6.160,7.392,-1.901,0.000,103.832,114.814
41,0.000,-7.840,9.408,-1.744,0.000,100.673,116.000
42,0.000,-6.160,7.392,-1.621,-0.000,98.671,110.212
43,0.000,-3.360,4.032,-1.554,-0.000,99.503,104.459
44,0.000,-1.260,1.512,-1.529,-0.000,109.263,109.229
45,0.000,-0.280,0.336,-1.523,-0.000,104.924,102.549
46,0.000,1.120,-1.344,-1.546,-0.000,107.683,101.904
47,0.000,1.120,-1.344,-1.568,0.000,105.065,99.241
48,0.000,2.100,-2.520,-1.610,-0.000,105.077,96.817
49,0.000,3.220,-3.864,-1.674,-0.000,106.319,95.243
50,0.000,2.940,-3.528,-1.733,0.000,102.574,92.051
51,0.000,1.820,-2.184,-1.770,0.000,107.918,100.011
52,0.000,0.700,-0.840,-1.784,0.000,104.808,99.561
53,0.000,0.980,-1.176,-1.803,-0.000,105.214,99.255
54,0.000,1.960,-2.352,-1.842,-0.000,107.519,99.131
55,0.000,1.960,-2.352,-1.882,0.000,109.691,101.223
56,0.000,1.960,-2.352,-1.921,0.000,108.560,100.015
57,0.000,3.500,-4.200,-1.991,-0.000,110.744,98.363
58,0.000,5.320,-6.384,-2.097,-0.000,118.685,101.722
59,0.000,4.340,-5.208,-2.184,0.000,119.551,104.767
60,0.000,5.740,-6.888,-2.299,-0.000,116.052,97.678
61,0.000,7.280,-8.736,-2.444,-0.000,123.266,100.905
62,0.000,4.620,-5.544,-2.537,0.000,121.298,105.136
63,0.000,2.800,-3.360,-2.593,0.000,117.394,105.488
64,0.000,2.800,-3.360,-2.649,0.000,121.453,109.435
65,0.000,5.180,-6.216,-2.752,-0.000,120.376,102.439
66,0.000,6.160,-7.392,-2.876,-0.000,123.812,103.276
67,0.000,4.480,-5.376,-2.965,0.000,129.012,112.329
68,0.000,4.480,-5.376,-3.055,0.000,128.191,111.330
69,0.000,5.880,-7.056,-3.172,-0.000,130.909,110.452
70,0.000,4.200,-5.040,-3.256,0.000,130.939,114.346
71,0.000,2.940,-3.528,-3.315,0.000,132.490,118.804
72,0.000,3.640,-4.368,-3.388,-0.000,133.106,117.594
73,0.000,3.640,-4.368,-3.461,0.000,138.662,123.004
74,0.000,5.180,-6.216,-3.564,-0.000,142.402,122.842
75,0.000,5.040,-6.048,-3.665,0.000,136.874,117.448
76,0.000,5.320,-6.384,-3.772,-0.000,142.371,122.059
77,0.000,5.180,-6.216,-3.875,0.000,147.614,127.432
78,0.000,2.520,-3.024,-3.926,0.000,137.795,123.896
79,0.000,2.380,-2.856,-3.973,0.000,141.906,128.248
80,0.000,3.360,-4.032,-4.040,-0.000,143.291,127.146
81,0.000,3.360,-4.032,-4.108,0.000,140.593,124.314
82,0.000,3.360,-4.032,-4.175,0.000,148.017,131.603
83,0.000,3.920,-4.704,-4.253,-0.000,143.349,125.434
84,0.000,4.340,-5.208,-4.340,-0.000,140.744,121.648
85,0.000,4.200,-5.040,-4.424,0.000,142.848,123.920
86,0.000,2.800,-3.360,-4.480,0.000,144.059,128.379
87,0.000,1.400,-1.680,-4.508,0.000,133.255,120.879
88,0.000,0.560,-0.672,-4.519,0.000,134.014,123.632
89,0.000,0.560,-0.672,-0.011,-0.000,6.364,4.997
90,0.000,0.280,-0.336,-0.017,0.000,7.517,6.812
91,0.000,0.980,-1.176,-0.036,-0.000,32.574,30.149
92,0.000,2.240,-2.688,-0.081,-0.000,30.907,25.369
93,0.000,4.620,-5.544,-0.174,-0.000,46.630,35.195
94,0.000,3.640,-4.368,-0.246,0.000,62.068,52.839
95,0.000,-0.000,0.000,-0.246,0.000,65.769,65.277
96,0.000,-2.940,3.528,-0.188,0.000,67.304,73.985
97,0.000,-0.280,0.336,-0.182,-0.000,89.642,89.950
98,0.000,-0.280,0.336,-0.176,0.000,90.841,91.160
99,0.000,3.500,-4.200,-0.246,-0.000,90.147,81.254
100,0.000,0.980,-1.176,-0.266,0.000,104.949,102.065
101,0.000,-1.400,1.680,-0.238,0.000,122.852,125.736
102,0.000,2.800,-3.360,-0.294,-0.000,131.580,124.272
103,0.000,7.980,-9.576,-0.454,-0.000,130.741,110.682
104,0.000,9.660,-11.592,-0.647,-0.000,140.550,116.073
105,0.000,8.120,-9.744,-0.809,0.000,141.543,120.437
106,0.000,8.960,-10.752,-0.988,-0.000,159.438,135.957
107,0.000,8.960,-10.752,-1.168,0.000,158.379,134.539
108,0.000,10.640,-12.768,-1.380,-0.000,148.520,120.224
109,0.000,9.380,-11.256,-1.568,0.000,145.577,119.929
110,0.000,10.500,-12.600,-1.778,-0.000,149.668,120.912
111,0.000,12.180,-14.616,-2.022,-0.000,150.330,117.055
112,0.000,11.480,-13.776,-2.251,0.000,149.120,117.065
113,0.000,11.200,-13.440,-2.475,0.000,144.667,112.836
114,0.000,8.820,-10.584,-2.652,0.000,129.955,103.484
115,0.000,8.820,-10.584,-2.828,0.000,128.172,101.348
116,0.000,3.080,-3.696,-2.890,0.000,123.541,110.369
117,0.000,1.120,-1.344,-2.912,0.000,110.585,102.073
118,0.000,-0.000,0.000,-2.912,0.000,104.740,98.916
119,0.000,-0.000,0.000,-2.912,0.000,91.757,85.933
120,0.000,3.220,-3.864,-2.976,-0.000,75.401,61.720
121,0.000,6.860,-8.232,-3.114,-0.000,74.032,51.341
122,0.000,7.000,-8.400,-3.254,-0.000,80.911,57.604
123,0.000,-1.260,1.512,-3.228,0.000,68.278,64.845
124,0.000,-1.260,1.512,-3.203,0.000,88.663,85.281
125,0.000,-12.460,14.952,-2.954,0.000,85.336,109.332
126,0.000,-15.820,18.984,-2.638,0.000,75.374,108.067
127,0.000,-12.880,15.456,-2.380,-0.000,79.552,105.704
128,0.000,-13.440,16.128,-2.111,0.000,88.414,116.447
129,0.000,-10.640,12.768,-1.898,-0.000,101.181,122.920
130,0.000,-4.620,5.544,-1.806,-0.000,114.197,121.673
131,0.000,0.560,-0.672,-1.817,-0.000,114.278,109.300
132,0.000,0.560,-0.672,-1.828,0.000,101.240,96.239
133,0.000,3.920,-4.704,-1.907,-0.000,115.404,102.182
134,0.000,4.060,-4.872,-1.988,-0.000,119.996,106.276
135,0.000,4.900,-5.880,-2.086,-0.000,113.415,97.483
136,0.000,3.780,-4.536,-2.162,0.000,110.585,97.190
137,0.000,3.360,-4.032,-2.229,0.000,113.137,100.615
138,0.000,2.240,-2.688,-2.274,0.000,115.035,105.112
139,0.000,2.800,-3.360,-2.330,-0.000,119.565,108.186
140,0.000,3.500,-4.200,-2.400,-0.000,116.194,102.995
141,0.000,3.500,-4.200,-2.470,0.000,104.686,91.347
142,0.000,3.080,-3.696,-2.531,0.000,102.739,90.284
143,0.000,4.480,-5.376,-2.621,-0.000,115.845,99.851
144,0.000,3.780,-4.536,-2.696,0.000,104.124,89.659
145,0.000,2.240,-2.688,-2.741,0.000,106.964,96.106
146,0.000,-0.700,0.840,-2.727,0.000,107.486,103.712
147,0.000,-2.240,2.688,-2.682,0.000,101.575,101.586
148,0.000,-4.760,5.712,-2.587,0.000,113.201,119.450
149,0.000,-4.760,5.712,-2.492,0.000,113.851,120.291
150,0.000,-7.840,9.408,-2.335,0.000,112.531,126.677
151,0.000,-9.520,11.424,-2.145,0.000,117.805,136.363
152,0.000,-4.620,5.544,-2.052,-0.000,109.567,116.550
153,0.000,0.280,-0.336,-2.058,-0.000,117.026,112.238
154,0.000,1.960,-2.352,-2.097,-0.000,120.074,111.176
155,0.000,4.060,-4.872,-2.178,-0.000,119.928,105.827
156,0.000,5.600,-6.720,-2.290,-0.000,115.792,97.771
157,0.000,4.620,-5.544,-2.383,0.000,118.294,102.440
158,0.000,4.620,-5.544,-2.475,0.000,117.443,101.404
159,0.000,1.260,-1.512,-2.500,0.000,113.489,105.464
160,0.000,-1.120,1.344,-2.478,0.000,115.609,113.341
161,0.000,-2.660,3.192,-2.425,0.000,114.573,116.107
162,0.000,-4.060,4.872,-2.344,0.000,114.675,119.731
163,0.000,-6.160,7.392,-2.220,0.000,123.184,133.528
164,0.000,-3.780,4.536,-2.145,-0.000,128.250,133.032
165,0.000,3.640,-4.368,-2.218,-0.000,132.218,119.047
166,0.000,3.640,-4.368,-2.290,0.000,137.359,124.042
167,0.000,9.100,-10.920,-2.472,-0.000,135.946,109.161
168,0.000,12.040,-14.448,-2.713,-0.000,137.695,103.372
169,0.000,8.260,-9.912,-2.878,0.000,140.197,114.616
170,0.000,4.480,-5.376,-2.968,0.000,125.066,108.378
171,0.000,4.480,-5.376,-3.058,0.000,107.961,91.093
172,0.000,5.880,-7.056,-3.175,-0.000,106.976,86.514
173,0.000,3.920,-4.704,-3.254,0.000,96.993,81.078
174,0.000,-5.880,7.056,-3.136,0.000,87.085,94.925
175,0.000,-5.880,7.056,-3.018,0.000,97.438,105.513
176,0.000,-15.400,18.480,-2.710,0.000,91.650,123.189
177,0.000,-14.140,16.968,-2.428,-0.000,78.106,107.187
178,0.000,-6.020,7.224,-2.307,-0.000,88.555,98.389
179,0.000,-2.240,2.688,-2.262,-0.000,101.977,102.828
180,0.000,-1.260,1.512,-2.237,-0.000,103.188,101.738
181,0.000,0.280,-0.336,-2.243,-0.000,115.181,110.023
182,0.000,2.800,-3.360,-2.299,-0.000,119.531,108.213
183,0.000,2.800,-3.360,-2.355,0.000,113.562,102.133
184,0.000,4.340,-5.208,-2.442,-0.000,123.892,108.592
185,0.000,5.460,-6.552,-2.551,-0.000,128.818,110.612
186,0.000,4.900,-5.880,-2.649,0.000,132.716,115.658
187,0.000,3.360,-4.032,-2.716,0.000,131.669,118.173
188,0.000,4.200,-5.040,-2.800,-0.000,138.835,123.155
189,0.000,4.060,-4.872,-2.881,0.000,132.003,116.497
190,0.000,4.340,-5.208,-2.968,-0.000,136.151,119.799
191,0.000,3.220,-3.864,-3.032,0.000,134.068,120.275
192,0.000,3.220,-3.864,-3.097,0.000,129.983,116.061
193,0.000,1.400,-1.680,-3.125,0.000,129.015,119.405
194,0.000,-0.140,0.168,-3.122,0.000,128.561,122.653
195,0.000,-0.280,0.336,-3.116,0.000,121.700,116.139
196,0.000,-1.120,1.344,-3.094,0.000,119.714,116.214
197,0.000,0.140,-0.168,-3.097,-0.000,116.137,109.607
198,0.000,2.380,-2.856,-3.144,-0.000,114.775,102.774
199,0.000,1.680,-2.016,-0.034,-0.000,0.866,3.234
200,0.000,1.680,-2.016,-0.067,0.000,5.181,9.348
201,0.000,-2.660,3.192,-0.014,0.000,3.702,2.654
202,0.000,-6.160,7.392,0.109,0.000,9.965,24.967
203,0.000,-3.360,4.032,0.176,-0.000,16.442,24.858
204,0.000,0.980,-1.176,0.157,-0.000,25.440,23.401
205,0.000,5.180,-6.216,0.053,-0.000,51.130,38.804
206,0.000,5.740,-6.888,-0.062,-0.000,48.577,34.678
207,0.000,6.160,-7.392,-0.185,-0.000,55.926,40.772
208,0.000,8.960,-10.752,-0.364,-0.000,73.487,51.255
209,0.000,8.960,-10.752,-0.543,0.000,81.963,59.373
210,0.000,10.080,-12.096,-0.745,-0.000,65.546,39.864
211,0.000,8.820,-10.584,-0.921,0.000,74.069,51.058
212,0.000,4.620,-5.544,-1.014,0.000,80.359,67.244
213,0.000,-6.580,7.896,-0.882,0.000,64.008,78.036
214,0.000,-12.880,15.456,-0.624,0.000,58.338,88.001
215,0.000,-13.160,15.792,-0.361,0.000,45.864,76.726
216,0.000,-14.000,16.800,-0.081,0.000,33.280,66.718
217,0.000,-14.000,16.800,0.199,0.000,34.130,68.127
218,0.000,-17.360,20.832,0.546,0.000,29.096,71.852
219,0.000,-17.500,21.000,0.896,0.000,18.638,62.430
