0,2.778,0.000,-18.556,-118.526,15.439,121.640,121.645
1,5.556,0.000,-20.463,-118.867,-3.179,142.507,142.511
2,8.333,-75.612,-18.216,-119.170,3.745,133.485,133.798
3,11.111,-63.010,-16.694,-119.449,2.538,131.755,135.455
4,13.889,-37.806,-15.710,-119.710,1.640,122.383,145.179
5,16.667,0.000,-15.535,-119.969,0.292,131.976,138.449
6,19.444,0.000,-15.072,-120.221,0.772,146.068,122.973
7,22.222,-63.010,-12.836,-120.435,3.726,146.637,112.453
8,25.000,-75.612,-10.565,-120.611,3.785,142.326,112.455
9,27.778,-75.612,-8.296,-120.749,3.782,140.198,110.327
10,30.556,-37.806,-6.979,-120.865,2.195,134.578,116.719
11,33.333,-50.408,-5.023,-120.949,3.259,125.946,119.482
12,36.111,-50.408,-3.073,-121.000,3.251,117.277,124.365
13,38.889,-75.612,-0.366,-121.006,4.511,106.386,127.335
14,41.667,-100.816,2.950,-120.957,5.526,102.468,122.493
15,44.444,-75.612,5.511,-120.865,4.267,109.083,113.091
16,47.222,-88.214,8.641,-120.721,5.218,112.558,101.166
17,50.000,-88.214,11.775,-120.525,5.223,109.222,97.830
18,52.778,-100.816,15.331,-120.269,5.926,107.942,90.082
19,55.556,-113.418,19.235,-119.949,6.507,104.061,84.353
20,58.333,-113.418,23.148,-119.563,6.521,98.054,81.735
21,61.111,-113.418,27.145,-119.111,6.662,91.154,79.455
22,63.889,-126.020,31.569,-118.584,7.373,83.644,75.641
23,66.667,-100.816,35.320,-117.996,6.252,77.037,75.810
24,69.444,-113.418,39.649,-117.335,7.214,68.468,72.476
25,72.222,-113.418,43.988,-116.602,7.232,63.378,67.386
26,75.000,-126.020,48.756,-115.789,7.947,58.931,59.243
27,77.778,-126.020,53.537,-114.897,7.969,59.549,47.233
28,80.556,-126.020,58.408,-113.924,8.118,58.176,36.620
29,83.333,-126.020,63.368,-112.867,8.267,52.164,30.300
30,86.111,-113.418,68.076,-111.733,7.847,46.125,25.493
31,88.889,-126.020,73.291,-110.511,8.691,37.459,19.599
32,91.667,-126.020,78.521,-109.203,8.717,28.276,15.653
33,94.444,-126.020,83.843,-107.805,8.869,21.405,8.781
34,97.222,-126.020,89.256,-106.318,9.022,11.887,4.191
35,100.000,-138.622,95.104,-104.733,9.746,4.038,4.273
