0,2.000,0.000,0.822,1.131,1.645,1.208,0.642
1,4.000,0.000,1.668,3.424,1.690,2.531,2.044
2,6.000,0.000,2.535,6.910,1.735,1.798,6.396
3,8.000,0.000,3.426,11.620,1.781,5.837,6.896
4,10.000,0.000,4.339,17.586,1.826,10.056,8.157
5,12.000,0.000,5.275,24.839,1.872,12.328,12.330
6,14.000,0.000,6.234,33.410,1.918,15.726,16.365
7,16.000,0.000,7.216,43.332,1.964,20.998,19.536
8,18.000,0.000,8.221,54.636,2.010,25.597,24.415
9,20.000,0.000,9.250,67.355,2.057,30.730,29.817
10,22.000,0.000,10.301,81.519,2.103,35.716,36.447
11,24.000,0.000,11.376,97.161,2.150,42.765,42.118
12,26.000,0.000,12.475,114.314,2.197,49.891,48.841
13,28.000,14.235,7.743,124.961,-9.464,48.788,51.770
14,30.000,0.000,14.582,145.011,13.678,55.826,67.863
15,32.000,14.235,9.897,158.618,-9.371,54.964,72.766
16,34.000,0.000,16.782,181.694,13.772,68.087,85.032
17,36.000,14.235,12.144,198.393,-9.276,71.022,88.444
18,38.000,14.235,13.223,216.575,2.158,90.816,83.222
19,40.000,28.470,8.472,228.223,-9.503,99.855,76.716
20,42.000,28.470,9.437,241.200,1.931,104.578,82.637
21,44.000,28.470,10.426,255.535,1.977,109.725,89.151
22,46.000,28.470,11.437,271.262,2.023,116.162,95.416
23,48.000,28.470,12.472,288.411,2.070,119.792,105.551
24,50.000,42.705,7.676,298.966,-9.592,118.113,108.912
25,52.000,42.705,8.597,310.787,1.842,123.505,113.268
26,54.000,28.470,15.395,331.954,13.595,134.375,126.289
27,56.000,56.940,4.814,338.573,-21.162,129.958,122.294
28,58.000,56.940,5.643,346.333,1.659,132.978,125.955
29,60.000,56.940,6.496,355.264,1.704,136.999,129.495
30,62.000,56.940,7.370,365.398,1.749,141.247,133.710
31,64.000,71.175,2.414,368.717,-9.913,136.990,134.185
32,66.000,85.410,-2.681,365.031,-10.189,131.423,130.703
33,68.000,71.175,3.795,370.249,12.951,137.577,136.438
34,70.000,85.410,-1.256,368.522,-10.101,133.652,132.795
35,72.000,85.410,-0.590,367.711,1.331,133.792,132.896
36,74.000,128.114,-17.465,343.697,-33.749,114.795,113.336
37,76.000,85.410,0.325,344.144,35.579,126.601,124.092
38,78.000,99.644,-4.799,337.545,-10.248,120.356,119.132
39,80.000,113.879,-10.062,323.710,-10.525,112.263,110.586
40,82.000,128.114,-15.463,302.449,-10.803,102.269,98.366
41,84.000,113.879,-9.296,289.667,12.334,101.604,97.443
42,86.000,99.644,-2.947,285.615,12.697,104.073,99.963
43,88.000,128.114,-13.979,266.394,-22.063,88.368,87.900
44,90.000,142.349,-19.455,239.643,-10.953,74.216,75.751
45,92.000,113.879,-7.510,229.318,23.891,78.527,78.863
46,94.000,113.879,-6.930,219.788,1.159,74.644,76.539
47,96.000,128.114,-12.183,203.036,-10.506,63.802,68.632
48,98.000,113.879,-5.867,194.969,12.632,65.156,69.306
49,100.000,142.349,-16.931,171.689,-22.128,52.411,51.291
50,102.000,128.114,-10.732,156.933,12.398,51.081,49.636
51,104.000,128.114,-10.206,142.900,1.053,46.225,44.945
52,106.000,128.114,-9.658,129.620,1.096,40.891,41.305
53,108.000,128.114,-9.089,117.123,1.139,37.104,36.715
54,110.000,156.584,-20.206,89.340,-22.234,20.997,18.721
55,112.000,128.114,-8.206,78.057,23.999,22.839,23.673
56,114.000,128.114,-7.572,67.645,1.267,17.105,22.626
57,116.000,128.114,-6.917,58.134,1.311,15.814,17.819
58,118.000,142.349,-12.093,41.506,-10.353,6.727,8.342
59,120.000,99.644,6.007,49.766,36.202,20.965,22.737
60,122.000,113.879,1.196,51.410,-9.623,17.833,21.050
61,124.000,142.349,-9.607,38.200,-21.606,8.198,7.574
62,126.000,113.879,2.707,41.923,24.629,16.406,17.467
63,128.000,113.879,3.657,46.951,1.899,14.095,24.623
64,130.000,128.114,-1.224,45.268,-9.762,10.947,20.445
65,132.000,85.410,17.173,68.881,36.795,34.812,36.750
66,134.000,113.879,6.805,78.238,-20.736,33.268,32.139
67,136.000,128.114,1.994,80.980,-9.622,33.771,27.616
68,138.000,113.879,8.754,93.016,13.519,41.980,36.610
69,140.000,85.410,21.551,122.649,25.594,61.489,54.649
70,142.000,156.584,-6.285,114.007,-55.672,41.869,33.189
71,144.000,99.644,17.787,138.464,48.143,64.291,58.643
72,146.000,85.410,24.961,172.784,14.348,70.466,86.396
73,148.000,113.879,14.758,193.076,-20.406,65.251,93.615
74,150.000,156.584,-1.596,190.882,-32.706,57.070,79.759
75,152.000,128.114,10.863,205.819,24.918,81.191,82.075
76,154.000,99.644,23.666,238.360,25.605,99.320,103.615
77,156.000,142.349,7.543,248.731,-32.246,96.666,93.658
78,158.000,142.349,8.525,260.453,1.964,97.048,103.029
79,160.000,142.349,9.530,273.557,2.010,98.618,112.246
80,162.000,142.349,10.559,288.076,2.057,104.271,118.437
81,164.000,142.349,11.610,304.040,2.103,110.921,124.711
82,166.000,156.584,6.831,313.433,-9.558,112.382,124.108
83,168.000,170.819,1.915,316.066,-9.832,113.001,119.259
84,170.000,185.054,-3.138,311.751,-10.107,109.774,113.031
85,172.000,156.584,9.232,324.444,24.740,121.809,125.690
86,174.000,199.289,-7.325,314.372,-33.113,106.791,112.687
87,176.000,227.759,-18.486,288.954,-22.323,88.145,98.895
88,178.000,256.229,-29.947,247.776,-22.922,66.899,75.868
89,180.000,256.229,-30.001,206.525,-0.107,56.117,56.582
90,182.000,227.759,-18.327,181.326,23.348,58.968,49.997
91,184.000,170.819,5.395,188.744,47.445,77.864,66.149
92,186.000,142.349,18.073,213.595,25.355,83.125,94.807
93,188.000,128.114,25.241,248.300,14.335,101.883,110.250
94,190.000,199.289,-2.531,244.821,-55.542,69.643,105.245
95,192.000,199.289,-1.810,242.332,1.441,68.340,105.639
96,194.000,170.819,10.641,256.964,24.902,87.717,112.467
97,196.000,142.349,23.435,289.187,25.589,110.061,129.551
98,198.000,199.289,1.450,291.181,-43.970,95.260,118.321
99,200.000,213.524,-3.590,286.245,-10.081,94.323,109.367
100,202.000,213.524,-2.915,282.237,1.351,97.569,104.051
101,204.000,199.289,3.636,287.237,13.103,102.433,111.012
102,206.000,213.524,-1.338,285.397,-9.948,98.664,107.226
103,208.000,185.054,11.113,300.677,24.900,107.443,125.122
104,210.000,227.759,-5.364,293.302,-32.953,92.795,113.811
105,212.000,241.994,-10.590,278.740,-10.453,88.851,100.631
106,214.000,213.524,1.606,280.949,24.393,99.397,106.937
107,216.000,227.759,-3.417,276.251,-10.046,92.403,104.236
108,218.000,213.524,3.130,280.555,13.094,95.438,112.515
109,220.000,227.759,-1.848,278.015,-9.956,91.183,108.700
110,222.000,227.759,-1.110,276.489,1.476,93.922,105.774
111,224.000,241.994,-6.203,267.959,-10.187,87.165,99.961
112,226.000,213.524,6.127,276.383,24.660,99.721,108.944
113,228.000,227.759,1.238,278.085,-9.778,95.846,107.945
114,230.000,241.994,-3.789,272.875,-10.053,89.802,103.917
115,232.000,241.994,-3.100,268.613,1.379,91.906,99.575
