0,3.462,0.000,0.104,1.039,0.000,0.463,1.823
1,6.923,0.000,0.208,3.118,0.000,2.721,3.930
2,10.385,0.000,0.312,6.236,0.000,6.389,6.708
3,13.846,0.000,0.416,10.396,0.000,10.366,11.257
4,17.308,0.000,0.520,15.597,0.000,15.240,16.993
5,20.769,0.000,0.624,21.839,0.000,20.271,24.656
6,24.231,0.000,0.729,29.125,0.000,30.523,29.184
7,27.692,0.000,0.833,37.454,0.000,38.399,38.175
8,31.154,0.000,0.937,46.827,0.000,47.907,47.621
9,34.615,0.000,1.042,57.244,0.000,56.164,60.409
10,38.077,13.597,0.738,64.627,-0.000,65.538,65.191
11,41.538,40.790,0.026,64.891,-0.000,63.705,66.129
12,45.000,13.597,0.947,74.357,0.000,63.558,87.050
13,48.462,0.000,1.459,88.950,0.000,66.226,114.593
14,51.923,0.000,1.564,104.592,0.000,96.493,115.819
15,55.385,27.194,0.853,113.120,-0.000,112.741,115.205
16,58.846,27.194,0.957,122.694,0.000,121.135,126.169
17,62.308,54.387,0.246,125.152,-0.000,129.206,121.590
18,65.769,27.194,1.166,136.816,0.000,146.275,129.688
19,69.231,27.194,1.271,149.526,0.000,158.111,143.484
20,72.692,81.581,-0.257,146.961,-0.000,152.599,140.811
21,76.154,54.387,0.664,153.599,0.000,159.311,149.214
22,79.615,54.387,0.768,161.282,0.000,163.235,160.866
23,83.077,81.581,0.057,161.849,-0.000,161.354,162.457
24,86.538,95.178,-0.247,159.377,-0.000,164.301,153.958
25,90.000,81.581,0.265,162.027,0.000,166.859,157.725
26,93.462,108.774,-0.447,157.559,-0.000,168.096,146.127
27,96.923,95.178,0.065,158.211,0.000,172.251,144.301
28,100.385,108.774,-0.239,155.824,-0.000,173.385,137.786
29,103.846,135.968,-0.951,146.316,-0.000,166.984,123.747
30,107.308,122.371,-0.439,141.926,0.000,163.120,119.855
31,110.769,122.371,-0.335,138.576,0.000,156.738,119.744
32,114.231,135.968,-0.639,132.184,-0.000,146.631,116.458
33,117.692,122.371,-0.127,130.912,0.000,146.576,114.992
34,121.154,149.565,-0.839,122.518,-0.000,131.548,111.808
35,124.615,135.968,-0.328,119.242,0.000,125.584,112.245
36,128.077,135.968,-0.224,117.006,0.000,122.670,110.894
37,131.538,149.565,-0.528,111.728,-0.000,115.955,106.446
39,135.000,163.162,-0.832,103.408,-0.000,107.087,98.065
39,138.462,135.968,0.088,104.287,0.000,110.112,98.638
40,141.923,135.968,0.192,106.207,0.000,112.047,100.752
42,145.385,163.162,-0.520,101.007,-0.000,106.185,94.789
42,148.846,149.565,-0.008,100.926,0.000,106.667,95.170
43,152.308,176.758,-0.720,93.724,-0.000,98.576,87.432
45,155.769,149.565,0.200,95.721,0.000,100.434,91.407
45,159.231,163.162,-0.104,94.679,-0.000,97.220,91.928
46,162.692,163.162,-0.000,94.676,0.000,98.036,91.316
48,166.154,163.162,0.104,95.715,0.000,100.951,90.686
48,169.615,176.758,-0.200,93.714,-0.000,99.139,87.888
49,173.077,176.758,-0.096,92.752,0.000,98.242,87.070
51,176.538,190.355,-0.400,88.750,-0.000,93.980,82.718
51,180.000,163.162,0.520,93.948,0.000,99.690,89.246
52,183.461,190.355,-0.192,92.027,-0.000,95.111,88.559
54,186.923,190.355,-0.088,91.146,0.000,93.012,89.104
54,190.385,176.758,0.424,95.386,0.000,98.863,92.759
55,193.846,190.355,0.120,96.589,-0.000,98.520,94.897
57,197.308,203.952,-0.184,94.751,-0.000,96.057,93.078
58,200.769,190.355,0.328,98.034,0.000,100.121,96.604
59,204.231,190.355,0.433,102.360,0.000,106.553,99.032
60,207.692,217.549,-0.279,99.566,-0.000,102.809,95.765
61,211.154,203.952,0.233,101.893,0.000,106.343,97.909
62,214.615,203.952,0.337,105.262,0.000,110.435,100.764
63,218.077,217.549,0.033,105.593,-0.000,108.821,102.431
64,221.538,190.355,0.953,115.127,0.000,116.760,115.400
65,225.000,217.549,0.242,117.544,-0.000,120.141,115.431
66,228.461,244.742,-0.470,112.842,-0.000,119.089,105.654
67,231.923,217.549,0.450,117.340,0.000,126.266,109.314
68,235.384,217.549,0.554,122.882,0.000,131.710,115.162
69,238.846,244.742,-0.158,121.306,-0.000,127.233,115.064
70,242.308,244.742,-0.054,120.770,0.000,125.543,115.889
71,245.769,244.742,0.050,121.275,0.000,124.792,117.859
72,249.231,271.936,-0.662,114.659,-0.000,114.496,113.499
73,252.692,244.742,0.258,117.243,0.000,115.415,119.587
74,256.154,271.936,-0.454,112.707,-0.000,111.601,112.906
75,259.615,271.936,-0.350,109.209,0.000,112.553,105.166
76,263.077,258.339,0.162,110.832,0.000,115.721,106.268
77,266.538,258.339,0.266,113.497,0.000,118.319,109.208
78,270.000,271.936,-0.037,113.123,-0.000,119.934,106.237
79,273.461,258.339,0.475,117.871,0.000,124.967,111.723
80,276.923,258.339,0.579,123.662,0.000,129.782,118.700
81,280.385,299.130,-0.541,118.254,-0.000,124.567,110.859
82,283.846,285.533,-0.029,117.965,0.000,124.024,111.849
83,287.308,285.533,0.075,118.718,0.000,126.596,110.989
84,290.769,312.727,-0.637,112.349,-0.000,122.106,101.319
85,294.231,299.130,-0.125,111.099,0.000,121.130,100.819
86,297.692,312.727,-0.429,106.808,-0.000,115.499,97.260
87,301.154,312.727,-0.325,103.556,0.000,108.266,98.197
88,304.615,299.130,0.187,105.424,0.000,107.580,103.643
89,305.895,299.130,0.203,2.031,0.000,4.117,8.584
90,307.175,285.533,0.650,8.528,0.000,6.220,24.575
91,308.455,258.339,1.505,23.575,0.000,3.204,46.956
