0,2.778,0.000,-3.566,-0.000,0.000,7.763,0.631
1,5.556,0.000,-5.207,-0.000,-0.000,9.827,0.587
2,8.333,0.000,-4.725,-0.000,0.000,7.105,2.345
3,11.111,0.000,-4.094,-0.000,0.000,7.947,0.241
4,13.889,0.000,-3.315,-0.000,0.000,9.175,2.546
5,16.667,0.000,-2.385,-0.000,0.000,3.982,0.789
6,19.444,0.000,-1.307,-0.000,0.000,5.216,2.602
7,22.222,0.000,-0.078,-0.000,0.000,3.724,3.568
8,25.000,0.000,1.301,-0.000,0.000,0.052,2.550
9,27.778,0.000,2.830,-0.000,0.000,3.676,1.984
10,30.556,0.000,4.510,-0.000,0.000,11.204,20.224
11,33.333,0.000,6.341,-0.000,0.000,4.047,16.729
12,36.111,0.000,8.323,-0.000,0.000,2.619,19.265
13,38.889,0.000,10.456,-0.000,0.000,6.962,13.951
14,41.667,0.000,12.742,-0.000,0.000,0.365,25.848
15,44.444,0.000,15.179,-0.000,0.000,3.156,27.202
16,47.222,0.000,17.769,-0.000,0.000,9.999,25.538
17,50.000,0.000,20.511,-0.000,0.000,27.374,13.647
18,52.778,0.000,23.405,-0.000,0.000,14.353,32.457
19,55.556,0.000,26.453,-0.000,0.000,21.509,31.398
20,58.333,0.000,29.655,-0.000,0.000,28.966,30.343
21,61.111,0.000,33.009,-0.000,0.000,24.576,41.443
22,63.889,0.000,36.518,-0.000,0.000,30.837,42.199
23,66.667,0.000,40.181,-0.000,0.000,39.000,41.362
24,69.444,0.000,43.998,-0.000,0.000,42.193,45.803
25,72.222,0.000,47.970,-0.000,0.000,41.242,54.698
26,75.000,13.499,51.198,-0.000,0.000,42.364,60.031
27,77.778,0.000,55.658,-0.000,0.000,52.522,58.793
28,80.556,0.000,60.094,-0.000,0.000,52.837,67.351
29,83.333,13.499,63.786,-0.000,0.000,53.394,74.179
30,86.111,13.499,67.813,-0.000,0.000,64.401,71.226
31,88.889,13.499,71.995,-0.000,0.000,67.469,76.522
32,91.667,26.997,75.434,-0.000,0.000,64.778,86.089
33,94.444,0.000,81.003,-0.000,0.000,71.134,90.872
34,97.222,26.997,84.573,-0.000,0.000,78.201,90.945
35,100.000,26.997,88.657,-0.000,0.000,84.136,93.178
36,102.778,26.997,92.895,-0.000,0.000,83.071,102.719
37,105.556,40.496,96.390,-0.000,0.000,89.386,103.395
38,108.333,26.997,101.118,-0.000,0.000,97.745,104.491
39,111.111,40.496,104.923,-0.000,0.000,95.443,114.402
40,113.889,40.496,109.062,-0.000,0.000,98.916,119.208
41,116.667,53.995,112.457,-0.000,0.000,102.429,122.485
42,119.444,40.496,117.085,-0.000,0.000,112.147,122.023
43,122.222,53.995,120.790,-0.000,0.000,113.925,127.654
44,125.000,53.995,124.828,-0.000,0.000,116.122,133.535
45,127.778,53.995,129.022,-0.000,0.000,125.714,132.330
46,130.556,67.493,132.472,-0.000,0.000,128.061,136.883
47,133.333,80.992,135.356,-0.000,0.000,127.837,142.875
48,136.111,67.493,139.472,-0.000,0.000,141.518,137.426
49,138.889,94.490,141.765,-0.000,0.000,149.184,134.346
50,141.667,94.490,144.569,-0.000,0.000,151.257,137.881
51,144.444,94.490,147.526,-0.000,0.000,150.431,144.621
52,147.222,107.989,149.737,-0.000,0.000,153.339,146.134
53,150.000,121.488,151.380,-0.000,0.000,153.927,148.833
54,152.778,107.989,154.252,-0.000,0.000,147.943,160.561
55,155.556,148.485,154.400,-0.000,0.000,145.395,163.406
56,158.333,121.488,157.034,-0.000,0.000,152.102,161.965
57,161.111,121.488,159.460,-0.000,0.000,153.215,165.704
58,163.889,161.984,159.340,-0.000,-0.000,153.182,165.498
59,166.667,148.485,160.807,-0.000,0.000,155.021,166.593
60,169.444,148.485,162.244,0.000,0.000,165.329,159.159
61,172.222,175.482,162.033,0.000,-0.000,167.543,156.523
62,175.000,161.984,163.228,0.000,0.000,162.625,163.830
63,177.778,175.482,163.493,0.000,0.000,162.983,164.003
64,180.555,175.482,164.086,0.000,0.000,159.975,168.197
65,183.333,188.981,163.929,0.000,-0.000,150.819,177.039
66,186.111,202.479,163.200,0.000,-0.000,151.311,175.090
67,188.889,215.978,161.898,0.000,-0.000,149.290,174.507
68,191.667,188.981,162.719,0.000,0.000,154.834,170.605
69,194.444,188.981,163.330,0.000,0.000,155.106,171.554
70,197.222,242.975,160.493,0.000,-0.000,152.353,168.633
