0,1.000,0.000,0.450,0.650,0.600,4.356,7.756
1,2.000,0.000,0.900,1.950,0.600,2.610,9.510
2,3.000,0.000,1.350,3.900,0.600,0.014,11.714
3,4.000,0.000,1.800,6.500,0.600,2.810,14.990
4,5.000,0.000,2.250,9.750,0.600,6.535,18.665
5,6.000,0.000,2.700,13.650,0.600,15.256,18.644
6,7.000,0.000,3.150,18.200,0.600,14.132,29.768
7,8.000,0.000,3.600,23.400,0.600,22.336,32.864
8,9.000,0.000,4.050,29.250,0.600,28.191,39.609
9,10.000,0.000,4.500,35.750,0.600,35.172,46.528
10,11.000,0.000,4.950,42.900,0.600,41.780,55.120
11,12.000,0.000,5.400,50.700,0.600,50.756,62.644
12,13.000,0.000,5.850,59.150,0.600,60.762,70.438
13,14.000,51.049,-16.672,35.068,-30.030,17.421,5.846
14,15.000,0.000,6.750,44.818,31.230,75.535,90.061
15,16.000,0.000,7.200,55.218,0.600,46.218,79.818
16,17.000,12.762,1.907,57.972,-7.057,30.081,75.563
17,18.000,12.762,2.357,61.377,0.600,45.722,82.945
18,19.000,38.287,-8.679,48.840,-14.715,6.149,44.744
19,20.000,12.762,3.257,53.545,15.915,60.366,85.067
20,21.000,0.000,9.450,67.195,8.257,79.188,90.617
21,22.000,12.762,4.157,73.199,-7.057,66.673,73.924
22,23.000,63.812,-18.365,46.672,-30.030,0.583,2.863
23,24.000,25.525,-0.686,45.681,23.572,70.886,66.248
24,25.000,0.000,11.250,61.931,15.915,86.932,91.259
25,26.000,25.525,0.214,62.240,-14.715,42.296,53.181
26,27.000,38.287,-5.079,54.903,-7.057,37.909,47.624
27,28.000,25.525,1.114,56.512,8.257,60.057,71.709
28,29.000,25.525,1.564,58.771,0.600,51.681,70.188
29,30.000,25.525,2.014,61.680,0.600,55.505,73.082
30,31.000,25.525,2.464,65.239,0.600,64.246,72.359
31,32.000,51.049,-8.572,52.857,-14.715,26.261,32.878
32,33.000,25.525,3.364,57.716,15.915,73.537,80.451
33,34.000,38.287,-1.929,54.929,-7.057,44.123,47.762
34,35.000,25.525,4.264,61.088,8.257,71.636,75.582
35,36.000,51.049,-6.772,51.306,-14.715,29.506,30.131
36,37.000,63.812,-12.065,33.878,-7.057,13.914,15.597
37,38.000,12.762,11.357,50.283,31.230,91.773,93.966
38,39.000,38.287,0.321,50.746,-14.715,33.604,39.101
39,40.000,51.049,-4.972,43.564,-7.057,26.311,36.758
40,41.000,38.287,1.221,45.328,8.257,47.804,61.807
41,42.000,38.287,1.671,47.741,0.600,40.123,59.900
42,43.000,25.525,7.864,59.100,8.257,61.945,88.498
43,44.000,51.049,-3.172,54.518,-14.715,23.775,49.487
44,45.000,51.049,-2.722,50.586,0.600,34.302,62.625
45,46.000,38.287,3.471,55.599,8.257,55.790,78.865
46,47.000,38.287,3.921,61.263,0.600,54.784,76.783
47,48.000,51.049,-1.372,59.280,-7.057,38.838,62.864
48,49.000,63.812,-6.665,49.653,-7.057,24.933,46.927
49,50.000,38.287,5.271,57.266,15.915,68.432,88.472
50,51.000,38.287,5.721,65.530,0.600,62.201,81.501
51,52.000,76.574,-11.058,49.557,-22.372,6.342,25.910
52,53.000,51.049,0.878,50.824,15.915,60.764,74.470
53,54.000,38.287,7.071,61.038,8.257,72.862,79.870
54,55.000,51.049,1.778,63.606,-7.057,54.534,62.118
55,56.000,76.574,-9.258,50.233,-14.715,21.891,30.628
56,57.000,63.812,-3.065,45.805,8.257,46.354,55.641
57,58.000,38.287,8.871,58.618,15.915,78.254,88.554
58,59.000,51.049,3.578,63.786,-7.057,52.880,67.733
59,60.000,89.336,-13.201,44.718,-22.372,2.045,16.243
60,61.000,76.574,-7.008,34.595,8.257,28.935,42.752
61,62.000,25.525,16.414,58.304,31.230,97.216,114.678
62,63.000,38.287,11.121,74.367,-7.057,67.535,89.326
63,64.000,114.861,-22.887,41.307,-45.344,36.555,17.295
64,65.000,76.574,-5.208,33.784,23.572,43.918,60.378
65,66.000,38.287,12.471,51.798,23.572,75.582,100.100
66,67.000,63.812,1.435,53.870,-14.715,30.173,51.006
67,68.000,76.574,-3.858,48.297,-7.057,32.472,42.290
68,69.000,76.574,-3.408,43.374,0.600,34.864,46.267
69,70.000,63.812,2.785,47.396,8.257,53.154,63.722
70,71.000,51.049,8.978,60.364,8.257,75.266,79.932
71,72.000,102.099,-13.544,40.800,-30.030,4.267,1.282
72,73.000,76.574,-1.608,38.477,15.915,48.423,57.143
73,74.000,51.049,10.328,53.394,15.915,72.732,86.542
74,75.000,63.812,5.035,60.667,-7.057,52.758,64.530
75,76.000,89.336,-6.001,51.998,-14.715,22.143,40.421
76,77.000,89.336,-5.551,43.980,0.600,30.303,47.753
77,78.000,51.049,12.128,61.497,23.572,87.445,106.950
78,79.000,63.812,6.835,71.370,-7.057,63.674,78.620
79,80.000,102.099,-9.944,57.006,-22.372,13.114,36.264
80,81.000,89.336,-3.751,51.587,8.257,42.395,69.791
81,82.000,63.812,8.185,63.409,15.915,77.051,97.967
82,83.000,76.574,2.892,67.586,-7.057,53.472,73.369
83,84.000,102.099,-8.144,55.822,-14.715,23.619,42.306
84,85.000,89.336,-1.951,53.003,8.257,54.984,63.635
85,86.000,63.812,9.985,67.426,15.915,88.305,98.345
