0,0.000,-0.140,0.207,0.000,-0.070,22.136,22.556
1,0.000,0.140,-0.213,0.000,-0.069,80.555,79.991
2,0.000,-0.000,-0.003,0.000,0.071,20.317,20.453
3,0.000,-0.000,-0.003,0.000,0.001,5.633,5.629
4,0.000,-2.660,3.987,0.000,0.001,8.398,16.374
5,0.000,-8.820,13.227,0.000,-1.329,40.979,64.775
6,0.000,-10.360,15.537,0.000,-4.409,39.708,61.964
7,0.000,-5.740,8.607,0.000,-5.179,3.065,3.791
8,0.000,0.140,-0.213,0.000,-2.869,35.728,29.564
9,0.000,0.140,-0.213,0.000,0.071,51.851,51.567
10,0.000,0.560,-0.843,0.000,0.071,35.338,33.794
11,0.000,1.540,-2.313,0.000,0.281,44.494,40.430
12,0.000,-0.280,0.417,0.000,0.771,27.254,29.630
13,0.000,-1.400,2.097,0.000,-0.139,71.077,74.993
14,0.000,-1.400,2.097,0.000,-0.699,33.068,35.864
15,0.000,-4.200,6.297,0.000,-0.699,40.215,51.411
16,0.000,-5.740,8.607,0.000,-2.099,62.310,75.326
17,0.000,-5.740,8.607,0.000,-2.869,46.350,57.826
18,0.000,-4.060,6.087,0.000,-2.869,57.180,63.616
19,0.000,-3.640,5.457,0.000,-2.029,61.916,68.772
20,0.000,-4.060,6.087,0.000,-1.819,47.636,56.172
21,0.000,-2.380,3.567,0.000,-2.029,58.436,61.512
22,0.000,-1.960,2.937,0.000,-1.189,62.931,66.427
23,0.000,-3.640,5.457,0.000,-0.979,83.622,92.578
24,0.000,-3.920,5.877,0.000,-1.819,49.178,57.294
25,0.000,-3.920,5.877,0.000,-1.959,42.290,50.126
26,0.000,-4.760,7.137,0.000,-1.959,104.109,114.465
27,0.000,-9.100,13.647,0.000,-2.379,75.141,97.677
28,0.000,-11.340,17.007,0.000,-4.549,8.966,33.882
29,0.000,-10.780,16.167,0.000,-5.669,83.619,104.615
30,0.000,-11.200,16.797,0.000,-5.389,95.960,118.776
31,0.000,-10.640,15.957,0.000,-5.599,44.011,64.727
32,0.000,-6.720,10.077,0.000,-5.319,64.347,73.863
33,0.000,-6.720,10.077,0.000,-3.359,66.700,80.136
34,0.000,-6.160,9.237,0.000,-3.359,109.119,120.875
35,0.000,-7.560,11.337,0.000,-3.079,87.237,103.753
36,0.000,-9.100,13.647,0.000,-3.779,57.593,77.329
37,0.000,-9.380,14.067,0.000,-4.549,50.687,69.723
38,0.000,-7.700,11.547,0.000,-4.689,153.300,167.016
39,0.000,-5.880,8.817,0.000,-3.849,89.391,99.327
40,0.000,-6.160,9.237,0.000,-2.939,48.458,61.054
41,0.000,-7.280,10.917,0.000,-3.079,79.485,95.161
42,0.000,-7.280,10.917,0.000,-3.639,155.047,169.603
43,0.000,-8.400,12.597,0.000,-3.639,128.125,146.041
44,0.000,-9.660,14.487,0.000,-4.199,7.321,27.897
45,0.000,-11.620,17.427,0.000,-4.829,87.257,112.453
46,0.000,-10.500,15.747,0.000,-5.809,176.339,196.215
47,0.000,-7.980,11.967,0.000,-5.249,77.240,90.676
48,0.000,-4.900,7.347,0.000,-3.989,84.275,90.991
49,0.000,-2.940,4.407,0.000,-2.449,19.012,22.928
50,0.000,-0.980,1.467,0.000,-1.469,184.739,184.735
51,0.000,-0.980,1.467,0.000,-0.489,125.696,127.652
52,0.000,-2.380,3.567,0.000,-0.489,25.315,31.471
53,0.000,-5.600,8.397,0.000,-1.189,62.642,77.058
54,0.000,-7.000,10.497,0.000,-2.799,135.456,150.852
55,0.000,-6.440,9.657,0.000,-3.499,128.603,140.919
56,0.000,-6.720,10.077,0.000,-3.219,41.033,54.749
57,0.000,-4.480,6.717,0.000,-3.359,83.112,89.828
58,0.000,-3.500,5.247,0.000,-2.239,83.212,89.228
59,0.000,-3.500,5.247,0.000,-1.749,160.367,167.363
60,0.000,-6.300,9.447,0.000,-1.749,74.383,89.779
61,0.000,-7.420,11.127,0.000,-3.149,36.332,52.288
62,0.000,-5.040,7.557,0.000,-3.709,108.432,116.128
63,0.000,-1.960,2.937,0.000,-2.519,161.021,161.857
64,0.000,-0.840,1.257,0.000,-0.979,45.719,46.275
