1,3.462,0.000,0.104,1.039,0.000,0.236,2.050
2,6.923,0.000,0.208,3.118,0.000,2.746,3.905
3,10.385,0.000,0.312,6.236,0.000,3.891,9.205
4,13.846,0.000,0.416,10.396,0.000,9.960,11.663
5,17.308,0.000,0.520,15.597,0.000,14.829,17.405
6,20.769,0.000,0.624,21.839,0.000,22.548,22.380
7,24.231,0.000,0.729,29.125,0.000,29.769,29.937
9,31.154,0.000,0.937,46.827,0.000,46.143,49.385
10,34.615,0.000,1.042,57.244,0.000,58.146,58.426
11,38.077,0.000,1.146,68.708,0.000,69.770,69.938
12,41.538,27.194,0.435,73.055,-0.000,71.563,75.416
13,45.000,13.597,0.947,82.526,0.000,74.491,92.456
14,48.462,0.000,1.460,97.124,0.000,82.901,114.267
15,51.923,0.000,1.565,112.770,0.000,110.031,118.639
16,55.385,27.194,0.853,121.304,-0.000,116.465,127.849
17,58.846,40.790,0.550,126.802,-0.000,131.566,123.138
19,65.769,27.194,1.167,145.013,0.000,156.621,135.738
20,69.231,67.984,0.047,145.486,-0.000,159.189,131.877
21,72.692,40.790,0.968,155.163,0.000,171.598,140.664
22,76.154,81.581,-0.152,153.644,-0.000,165.974,141.010
23,79.615,81.581,-0.048,153.166,0.000,162.062,144.175
24,83.077,67.984,0.465,157.811,0.000,167.852,148.700
25,86.538,95.178,-0.247,155.338,-0.000,164.342,145.840
26,90.000,95.178,-0.143,153.906,0.000,163.647,143.879
28,96.923,95.178,0.065,146.000,0.000,156.755,135.374
29,100.385,95.178,0.169,147.688,0.000,159.592,136.123
30,103.846,122.371,-0.543,142.258,-0.000,151.898,131.531
31,107.308,135.968,-0.847,133.784,-0.000,141.631,124.243
32,110.769,108.774,0.073,134.511,0.000,142.474,126.693
33,114.231,122.371,-0.231,132.198,-0.000,140.089,123.844
34,117.692,149.565,-0.943,122.763,-0.000,127.540,116.099
35,121.154,135.968,-0.432,118.446,0.000,123.877,112.151
36,124.615,122.371,0.080,119.249,0.000,127.093,111.565
37,128.077,122.371,0.184,121.093,0.000,130.260,112.295
38,131.538,149.565,-0.528,115.818,-0.000,126.698,103.883
39,135.000,135.968,-0.016,115.662,0.000,130.957,100.336
40,138.462,135.968,0.089,116.547,0.000,133.436,99.836
41,141.923,163.162,-0.624,110.312,-0.000,126.466,92.911
42,145.385,149.565,-0.112,109.195,0.000,127.651,90.517
43,148.846,135.968,0.401,113.201,0.000,131.286,95.916
44,152.308,163.162,-0.311,110.087,-0.000,125.287,94.263
46,159.231,176.758,-0.511,111.063,-0.000,121.438,99.666
47,162.692,163.162,0.001,111.071,0.000,119.626,102.518
48,166.154,149.565,0.513,116.202,0.000,124.320,109.110
49,169.615,176.758,-0.199,114.214,-0.000,124.341,103.689
50,173.077,176.758,-0.095,113.266,0.000,123.279,103.063
51,176.538,176.758,0.009,113.358,0.000,124.246,102.490
52,180.000,176.758,0.113,114.492,0.000,124.817,104.394
53,183.461,176.758,0.218,116.668,0.000,128.178,105.593
54,186.923,190.355,-0.086,115.804,-0.000,127.679,103.756
55,190.385,190.355,0.018,115.981,0.000,129.800,102.198
56,193.846,190.355,0.122,117.200,0.000,133.979,100.664
57,197.308,176.758,0.634,123.541,0.000,140.863,107.487
58,200.769,203.952,-0.078,122.765,-0.000,139.518,105.856
59,204.231,217.549,-0.382,118.948,-0.000,135.568,101.565
60,207.692,203.952,0.130,120.252,0.000,135.286,105.478
61,211.154,203.952,0.235,122.597,0.000,135.664,109.999
62,214.615,203.952,0.339,125.985,0.000,137.989,114.659
64,221.538,217.549,0.139,127.726,0.000,137.920,117.810
65,225.000,231.146,-0.165,126.078,-0.000,136.685,115.142
66,228.461,231.146,-0.061,125.471,0.000,136.624,114.196
67,231.923,244.742,-0.365,121.823,-0.000,132.695,110.222
68,235.384,231.146,0.147,123.296,0.000,135.212,111.675
69,238.846,231.146,0.251,125.811,0.000,137.405,114.719
70,242.308,244.742,-0.052,125.287,-0.000,136.031,114.437
71,245.769,258.339,-0.356,121.723,-0.000,131.410,111.323
72,249.231,244.742,0.156,123.279,0.000,135.237,111.633
73,252.692,258.339,-0.148,121.796,-0.000,134.239,109.056
74,256.154,258.339,-0.044,121.354,0.000,136.147,106.472
75,259.615,244.742,0.468,126.033,0.000,145.939,107.064
76,263.077,271.936,-0.244,123.594,-0.000,142.376,104.324
77,266.538,231.146,1.084,134.439,0.000,155.633,115.414
78,270.000,271.936,-0.035,134.087,-0.000,149.474,118.629
79,273.461,271.936,0.069,134.776,0.000,147.809,121.881
80,276.923,285.533,-0.235,132.425,-0.000,145.182,119.198
82,283.846,258.339,0.789,143.091,0.000,158.079,129.682
83,287.308,285.533,0.078,143.869,-0.000,161.901,125.993
84,290.769,312.727,-0.634,137.527,-0.000,154.541,119.244
85,294.231,285.533,0.286,140.385,0.000,163.905,117.437
86,297.692,312.727,-0.426,136.124,-0.000,159.151,112.245
87,301.154,312.727,-0.322,132.902,0.000,157.074,108.085
88,304.615,326.323,-0.626,126.638,-0.000,155.840,96.184
89,305.895,312.727,-0.205,-2.050,-0.000,25.414,29.925
91,308.455,299.130,0.279,-5.004,0.000,16.810,26.259
92,309.735,258.339,1.542,10.420,0.000,38.980,15.055
93,311.015,217.549,2.806,38.480,0.000,68.073,14.498
94,312.295,244.742,2.030,58.777,-0.000,92.035,29.578
95,313.575,258.339,1.661,75.389,-0.000,105.235,48.865
96,314.855,271.936,1.292,88.314,-0.000,104.466,74.747
97,316.135,299.130,0.516,93.469,-0.000,112.140,75.829
98,317.415,271.936,1.371,107.175,0.000,133.326,83.766
99,318.695,258.339,1.818,125.356,0.000,130.120,124.229
100,319.975,285.533,1.041,135.771,-0.000,129.269,144.356
101,321.255,299.130,0.673,142.497,-0.000,137.122,149.218
102,322.535,312.727,0.304,145.532,-0.000,153.267,138.404
103,323.815,326.323,-0.066,144.875,-0.000,162.847,126.771
104,325.095,339.920,-0.435,140.523,-0.000,159.525,120.650
105,326.375,299.130,0.828,148.799,0.000,180.973,118.281
106,327.655,326.323,0.051,149.305,-0.000,188.662,110.049
107,328.935,339.920,-0.319,146.116,-0.000,183.788,107.807
90,307.1715,339.920,-0.280,143.313,0.000,178.182,107.885
109,331.495,339.920,-0.242,140.896,0.000,170.079,111.229
110,332.775,339.920,-0.203,138.864,0.000,169.251,108.071
111,334.055,339.920,-0.165,137.218,0.000,157.564,116.544
112,335.335,353.517,-0.534,131.877,-0.000,144.747,117.940
113,336.615,353.517,-0.496,126.920,0.000,139.422,113.427
114,337.895,353.517,-0.457,122.347,0.000,131.779,112.000
115,339.175,353.517,-0.419,118.158,0.000,125.837,109.642
117,341.735,353.517,-0.342,110.933,0.000,123.107,98.075
118,343.015,380.711,-1.120,99.735,-0.000,105.263,91.968
119,344.295,407.904,-1.898,80.755,-0.000,86.244,71.471
120,345.575,380.711,-1.044,70.313,0.000,75.533,63.006
121,346.855,367.114,-0.598,64.333,0.000,73.084,54.386
122,348.135,312.727,1.073,75.059,0.000,89.006,63.257
123,349.415,353.517,-0.113,73.933,-0.000,94.238,53.403
124,350.695,339.920,0.334,77.273,0.000,107.657,47.558
125,351.975,326.323,0.781,85.082,0.000,109.489,62.236
126,353.255,326.323,0.820,93.280,0.000,110.021,78.179
127,354.535,353.517,0.043,93.707,-0.000,110.869,76.630
128,355.815,367.114,-0.327,90.438,-0.000,109.633,70.590
129,357.095,339.920,0.528,95.716,0.000,109.751,82.736
130,358.375,312.727,1.383,109.545,0.000,110.511,111.345
131,359.655,367.114,-0.210,107.443,-0.000,105.821,108.644
132,360.935,353.517,0.236,109.807,0.000,113.605,106.481
133,362.215,367.114,-0.133,108.477,-0.000,111.704,104.984
116,340.455,353.517,-0.380,114.354,0.000,126.46169,99.386
135,364.775,367.114,-0.056,111.057,-0.000,132.201,89.803
136,366.055,367.114,-0.017,110.887,0.000,131.039,90.702
137,367.335,353.517,0.430,115.184,0.000,134.141,97.086
138,368.615,380.711,-0.348,111.707,-0.000,126.407,96.312
139,369.895,380.711,-0.309,108.615,0.000,118.263,98.349
140,371.175,380.711,-0.271,105.907,0.000,109.750,101.523
141,372.455,367.114,0.176,107.665,0.000,110.678,105.005
142,373.735,394.307,-0.602,101.648,-0.000,104.970,97.124
143,375.015,394.307,-0.563,96.014,0.000,98.520,92.382
144,376.295,380.711,-0.117,94.844,0.000,97.810,91.644
145,377.575,394.307,-0.487,89.978,-0.000,90.463,88.520
146,378.855,394.307,-0.448,85.496,0.000,86.403,83.692
147,380.135,380.711,-0.002,85.478,0.000,89.432,81.520
148,381.415,394.307,-0.371,81.764,-0.000,83.594,79.192
149,382.695,367.114,0.483,86.597,0.000,90.734,83.426
150,383.975,394.307,-0.294,83.655,-0.000,92.004,74.717
151,385.255,394.307,-0.256,81.098,0.000,86.579,75.105
153,387.815,353.517,1.045,81.212,0.000,85.811,78.704
154,389.095,367.114,0.676,87.973,-0.000,89.424,87.873
155,390.375,394.307,-0.101,86.960,-0.000,82.210,91.506
156,391.655,367.114,0.753,94.494,0.000,92.728,97.768
157,392.935,394.307,-0.024,94.256,-0.000,95.912,92.552
158,394.215,380.711,0.423,98.485,0.000,105.160,92.656
159,395.495,407.904,-0.355,94.940,-0.000,103.349,85.821
160,396.775,407.904,-0.316,91.779,0.000,99.174,83.751
161,398.055,394.307,0.130,93.082,0.000,101.019,85.406
162,399.335,435.098,-1.055,82.529,-0.000,88.158,74.791
163,400.615,407.904,-0.201,80.519,0.000,83.056,77.579
