0,2.778,0.000,1.250,1.806,1.667,1.228,8.217
1,5.556,0.000,2.500,5.417,1.667,6.089,13.078
2,8.333,0.000,3.750,10.833,1.667,12.557,19.943
3,11.111,0.000,5.000,18.056,1.667,21.452,27.993
4,13.889,0.000,6.250,27.083,1.667,31.875,38.125
5,16.667,0.000,7.500,37.917,1.667,43.141,51.026
6,19.444,0.000,8.750,50.556,1.667,57.931,64.013
7,22.222,12.664,4.301,56.768,-5.932,52.189,58.086
8,25.000,50.657,-11.546,40.091,-21.129,4.250,10.584
9,27.778,25.328,1.102,41.684,16.864,56.516,62.783
10,30.556,0.000,13.750,61.545,16.864,84.458,99.858
11,33.333,0.000,15.000,83.211,1.667,89.781,109.975
12,36.111,12.664,10.551,98.452,-5.932,93.095,113.047
13,38.889,25.328,6.102,107.266,-5.932,96.192,118.681
14,41.667,37.993,1.653,109.654,-5.932,92.191,118.561
15,44.444,37.993,2.903,113.848,1.667,106.558,130.279
16,47.222,25.328,9.852,128.079,9.265,137.025,157.369
17,50.000,37.993,5.403,135.884,-5.932,124.800,145.911
18,52.778,63.321,-4.744,129.031,-13.530,98.507,123.006
19,55.556,50.657,2.204,132.215,9.265,129.744,157.626
20,58.333,50.657,3.454,137.205,1.667,127.890,156.763
21,61.111,63.321,-0.994,135.769,-5.932,114.530,143.156
22,63.889,50.657,5.954,144.370,9.265,144.296,174.883
23,66.667,50.657,7.204,154.776,1.667,147.106,180.189
24,69.444,101.313,-14.341,134.062,-28.727,73.838,108.148
25,72.222,63.321,4.006,139.847,24.462,152.244,184.387
26,75.000,75.985,-0.443,139.207,-5.932,116.416,149.248
27,77.778,88.649,-4.892,132.141,-5.932,105.520,137.114
28,80.556,75.985,2.057,135.112,9.265,129.366,163.502
29,83.333,63.321,9.006,148.120,9.265,148.091,184.691
30,86.111,88.649,-1.142,146.470,-13.530,114.066,149.529
31,88.889,113.978,-11.290,130.162,-13.530,85.152,125.532
32,91.667,75.985,7.057,140.355,24.462,145.611,198.137
33,94.444,88.649,2.608,144.122,-5.932,106.351,175.246
34,97.222,101.313,-1.841,141.463,-5.932,100.047,167.334
35,100.000,113.978,-6.290,132.378,-5.932,79.921,160.391
36,102.778,88.649,6.358,141.561,16.864,130.070,199.496
37,105.556,101.313,1.909,144.319,-5.932,112.364,168.228
38,108.333,139.306,-13.938,124.187,-21.129,66.100,112.141
39,111.111,113.978,-1.290,122.323,16.864,120.499,155.295
40,113.889,88.649,11.358,138.729,16.864,153.425,180.476
41,116.667,139.306,-10.188,124.014,-28.727,70.400,99.798
42,119.444,139.306,-8.938,111.104,1.667,82.151,125.515
43,122.222,101.313,9.409,124.695,24.462,137.685,179.447
44,125.000,126.642,-0.739,123.628,-13.530,79.949,138.768
45,127.778,151.970,-10.887,107.903,-13.530,48.991,117.980
46,130.556,126.642,1.761,110.447,16.864,92.651,165.492
47,133.333,113.978,8.710,123.028,9.265,105.498,176.508
48,136.111,164.634,-12.835,104.488,-28.727,31.651,94.200
49,138.889,139.306,-0.188,104.217,16.864,97.758,144.028
50,141.667,139.306,1.062,105.751,1.667,88.426,128.535
51,144.444,151.970,-3.387,100.860,-5.932,70.703,112.380
52,147.222,151.970,-2.137,97.774,1.667,74.337,120.270
53,150.000,139.306,4.812,104.725,9.265,93.164,144.440
