0,0.003,0.000,0.078,-6.396,2.225,17.341,17.337
1,0.008,0.000,0.233,-6.396,0.039,12.023,10.795
2,0.017,0.000,0.467,-6.395,0.058,7.151,5.923
3,0.028,0.000,0.778,-6.394,0.078,5.210,6.754
4,0.042,0.000,1.167,-6.392,0.097,7.486,3.179
5,0.058,0.013,1.280,-6.389,0.028,6.924,5.080
6,0.078,0.013,1.825,-6.386,0.136,1.533,6.465
7,0.100,0.013,2.447,-6.382,0.156,3.240,3.245
8,0.125,0.013,3.147,-6.376,0.175,2.828,1.601
9,0.153,0.013,3.925,-6.369,0.194,0.913,3.095
10,0.183,0.013,4.780,-6.360,0.214,3.826,3.570
11,0.217,0.013,5.714,-6.350,0.233,5.140,2.256
12,0.253,0.013,6.725,-6.338,0.253,3.625,2.080
13,0.292,0.013,7.814,-6.324,0.272,6.055,2.662
14,0.333,0.013,8.980,-6.308,0.292,7.811,4.111
15,0.378,0.013,10.225,-6.290,0.311,7.046,8.273
16,0.425,0.013,11.547,-6.269,0.331,10.843,8.066
17,0.475,0.013,12.947,-6.246,0.350,14.428,8.264
18,0.528,0.013,14.425,-6.221,0.369,16.417,10.252
19,0.583,0.013,15.980,-6.192,0.389,15.576,15.264
20,0.642,0.013,17.614,-6.161,0.408,18.837,16.368
21,0.703,0.013,19.325,-6.126,0.428,24.350,15.414
22,0.767,0.013,21.114,-6.088,0.447,24.418,20.101
23,0.833,0.013,22.980,-6.047,0.467,26.430,23.038
24,0.903,0.013,24.925,-6.003,0.486,31.775,22.839
25,0.975,0.013,26.947,-5.955,0.506,32.751,27.203
26,1.050,0.013,29.047,-5.903,0.525,33.056,32.436
27,1.128,0.013,31.225,-5.847,0.544,35.923,35.303
28,1.208,0.050,32.422,-5.789,0.299,36.342,32.334
29,1.292,0.050,34.755,-5.727,0.583,41.049,40.737
30,1.378,0.050,37.166,-5.661,0.603,32.900,54.148
31,1.467,0.063,39.302,-5.591,0.534,27.354,63.386
32,1.558,0.076,41.516,-5.516,0.553,27.537,69.421
33,1.653,0.088,43.808,-5.438,0.573,27.950,75.069
34,1.750,0.101,46.177,-5.356,0.592,42.321,66.957
35,1.850,0.113,48.624,-5.269,0.612,65.878,49.857
36,1.953,0.126,51.149,-5.178,0.631,69.205,53.185
37,2.058,0.164,53.046,-5.083,0.474,78.583,45.007
38,2.167,0.189,55.374,-4.984,0.582,82.253,50.216
39,2.278,0.239,57.074,-4.882,0.425,77.827,55.031
40,2.392,0.265,59.557,-4.776,0.621,74.827,69.279
41,2.508,0.290,62.118,-4.665,0.640,71.401,78.788
42,2.628,0.340,64.051,-4.550,0.483,70.373,81.149
43,2.750,0.391,66.062,-4.432,0.503,71.927,85.782
44,2.875,0.428,68.503,-4.310,0.610,76.179,90.035
45,3.003,0.479,70.669,-4.184,0.542,76.720,93.040
46,3.133,0.542,72.561,-4.054,0.473,80.829,92.529
47,3.267,0.605,74.530,-3.921,0.492,84.484,94.644
48,3.403,0.668,76.576,-3.784,0.512,84.827,99.914
49,3.542,0.731,78.701,-3.644,0.531,88.501,102.049
50,3.683,0.807,80.551,-3.500,0.462,91.631,102.099
51,3.828,0.882,82.478,-3.353,0.482,92.327,107.106
52,3.975,0.970,84.130,-3.203,0.413,94.302,107.850
53,4.125,1.046,86.213,-3.049,0.521,98.337,111.885
54,4.278,1.122,88.374,-2.891,0.540,104.210,111.597
55,4.433,1.210,90.259,-2.730,0.471,103.091,116.023
56,4.592,1.298,92.223,-2.565,0.491,102.465,122.481
57,4.753,1.386,94.264,-2.397,0.510,106.535,124.087
58,4.917,1.487,96.030,-2.225,0.442,109.135,124.531
59,5.083,1.575,98.227,-2.050,0.549,113.487,128.574
60,5.253,1.676,100.148,-1.871,0.480,118.725,126.420
61,5.425,1.777,102.147,-1.688,0.500,124.015,127.091
62,5.600,1.890,103.872,-1.503,0.431,125.504,128.580
63,5.778,1.991,106.027,-1.314,0.539,129.822,132.590
64,5.958,2.117,107.554,-1.122,0.382,132.535,130.067
65,6.142,2.243,109.159,-0.927,0.401,136.772,131.224
66,6.328,2.382,110.488,-0.729,0.332,134.720,135.332
67,6.517,2.533,111.543,-0.530,0.264,135.442,136.361
68,6.708,2.684,112.675,-0.329,0.283,138.788,136.935
69,6.903,2.823,114.238,-0.125,0.391,142.080,140.228
70,7.100,2.999,114.821,0.080,0.146,138.526,139.753
71,7.300,3.163,115.833,0.287,0.253,140.611,143.995
72,7.503,3.327,116.924,0.496,0.273,144.179,143.559
73,7.708,3.529,117.034,0.705,0.027,140.699,142.234
74,7.917,3.718,117.574,0.915,0.135,138.678,149.453
75,8.128,3.907,118.193,1.126,0.155,139.831,150.299
76,8.342,4.096,118.889,1.338,0.174,140.949,151.725
77,8.558,4.285,119.663,1.552,0.193,140.929,154.477
78,8.778,4.486,120.161,1.766,0.125,140.978,154.526
79,9.000,4.726,119.679,1.980,-0.121,138.046,151.593
80,9.225,4.953,119.628,2.194,-0.013,140.090,153.330
81,9.453,5.154,120.360,2.409,0.183,142.592,157.064
82,9.683,5.381,120.464,2.624,0.026,142.520,153.603
83,9.917,5.608,120.646,2.839,0.045,147.071,151.070
84,10.153,5.835,120.906,3.055,0.065,148.283,151.359
85,10.392,6.074,120.891,3.271,-0.004,146.483,152.022
86,10.633,6.326,120.600,3.486,-0.073,145.143,151.915
87,10.878,6.566,120.740,3.702,0.035,146.914,153.685
88,11.125,6.843,119.900,3.916,-0.210,140.271,152.895
89,11.375,7.120,119.137,4.129,-0.191,137.391,155.866
90,11.628,7.372,119.158,4.341,0.005,143.060,155.067
91,11.883,7.649,118.550,4.553,-0.152,143.205,149.669
92,12.142,7.952,117.315,4.763,-0.309,139.448,148.067
93,12.403,8.254,116.158,4.970,-0.289,139.759,146.531
94,12.667,8.557,115.078,5.176,-0.270,140.425,144.117
95,12.933,8.859,114.076,5.379,-0.250,137.487,145.490
96,13.203,9.162,113.152,5.581,-0.231,136.796,144.800
97,13.475,9.489,111.600,5.781,-0.388,132.908,141.836
98,13.750,9.817,110.126,5.977,-0.369,132.364,140.367
99,14.028,10.132,109.082,6.172,-0.261,130.814,142.206
100,14.308,10.485,107.058,6.363,-0.506,126.415,136.267
101,14.592,10.825,105.464,6.552,-0.398,127.035,135.655
102,14.878,11.165,103.948,6.737,-0.379,126.360,133.132
103,15.167,11.518,102.157,6.920,-0.448,120.380,133.620
104,15.458,11.846,101.150,7.100,-0.252,121.716,134.955
105,15.753,12.161,100.573,7.280,-0.144,118.971,138.370
106,16.050,12.539,98.309,7.455,-0.566,111.674,130.765
107,16.350,12.892,96.829,7.628,-0.370,114.061,131.304
108,16.653,13.219,96.133,7.800,-0.174,116.155,131.550
109,16.958,13.598,94.103,7.968,-0.508,110.865,124.105
110,17.267,13.950,92.856,8.134,-0.312,110.422,127.666
111,17.578,14.291,92.040,8.298,-0.204,106.601,131.545
113,17.892,14.694,89.538,8.458,-0.626,96.380,126.251
114,18.208,15.059,88.171,8.616,-0.342,98.950,128.821
115,18.528,15.412,87.236,8.771,-0.234,97.416,129.752
116,18.850,15.853,83.908,8.921,-0.832,88.833,116.857
117,19.175,16.231,82.423,9.068,-0.371,97.734,117.441
118,19.503,16.622,80.662,9.212,-0.440,97.792,110.108
119,19.833,17.076,77.215,9.350,-0.862,91.226,99.537
120,20.167,17.479,75.257,9.485,-0.490,94.813,101.585
121,20.503,17.882,73.376,9.616,-0.470,92.951,98.183
122,20.842,18.323,70.515,9.742,-0.715,86.873,92.105
123,21.183,18.752,68.085,9.863,-0.608,85.174,91.638
124,21.528,19.168,66.085,9.981,-0.500,83.746,90.517
125,21.875,19.646,62.399,10.093,-0.922,81.435,74.347
126,22.225,20.050,60.907,10.201,-0.373,96.616,69.815
127,22.578,20.403,60.905,10.310,-0.001,93.656,79.175
128,22.933,20.831,58.864,10.415,-0.510,69.316,85.943
129,23.292,21.209,58.311,10.519,-0.138,57.950,106.609
