0,0.002,0.000,0.056,0.000,0.000,0.945,0.663
1,0.006,0.000,0.168,0.001,0.000,2.237,1.993
2,0.012,0.000,0.336,0.002,0.000,4.341,3.529
3,0.020,0.000,0.560,0.004,0.000,7.483,5.050
4,0.030,0.000,0.840,0.007,0.000,8.520,9.707
5,0.042,0.000,1.176,0.011,0.000,12.697,12.257
6,0.056,0.000,1.568,0.017,0.000,16.923,15.800
7,0.072,0.000,2.016,0.024,0.000,20.424,21.112
8,0.090,0.000,2.520,0.033,0.000,25.762,25.639
9,0.110,0.000,3.080,0.044,0.000,31.889,30.436
10,0.132,0.000,3.696,0.057,0.000,37.784,36.526
11,0.156,0.000,4.368,0.073,0.000,43.328,44.037
12,0.182,0.014,4.697,0.090,0.000,44.814,45.234
13,0.210,0.014,5.481,0.109,0.000,53.685,55.808
14,0.240,0.014,6.321,0.132,0.000,57.547,68.206
15,0.272,0.014,7.217,0.158,0.000,64.133,78.973
16,0.306,0.043,7.372,0.184,0.000,61.807,76.860
17,0.342,0.043,8.380,0.214,0.000,80.746,85.945
18,0.380,0.057,9.046,0.246,0.000,84.548,91.291
19,0.420,0.071,9.767,0.281,0.000,99.114,91.224
20,0.462,0.100,10.146,0.317,0.000,101.542,92.935
21,0.506,0.142,10.182,0.354,0.000,99.120,93.377
22,0.552,0.157,11.072,0.393,0.000,112.025,106.677
23,0.600,0.199,11.220,0.433,0.000,108.363,106.216
24,0.650,0.242,11.424,0.474,0.000,108.814,111.219
25,0.702,0.285,11.684,0.516,0.000,110.451,116.076
26,0.756,0.313,12.399,0.560,0.000,120.210,125.303
27,0.812,0.384,11.974,0.603,-0.000,111.481,115.499
28,0.870,0.441,12.004,0.646,0.000,115.436,118.253
29,0.930,0.498,12.090,0.689,0.000,116.200,120.954
30,0.992,0.555,12.231,0.732,0.000,118.267,123.382
31,1.056,0.612,12.429,0.777,0.000,121.331,125.850
32,1.122,0.698,11.886,0.819,-0.000,111.692,119.171
33,1.190,0.783,11.398,0.860,-0.000,107.755,116.304
34,1.260,0.854,11.365,0.901,-0.000,111.898,117.781
35,1.332,0.940,10.990,0.940,-0.000,107.138,113.464
36,1.406,1.039,10.272,0.977,-0.000,100.747,104.591
37,1.482,1.125,10.008,1.012,-0.000,101.241,105.503
38,1.560,1.210,9.801,1.047,-0.000,99.157,105.720
39,1.640,1.324,8.852,1.079,-0.000,86.285,94.836
40,1.722,1.409,8.757,1.110,-0.000,89.866,99.862
41,1.806,1.523,7.920,1.138,-0.000,79.742,88.173
42,1.892,1.637,7.140,1.164,-0.000,74.135,81.449
43,1.980,1.751,6.415,1.187,-0.000,68.301,75.897
44,2.070,1.865,5.746,1.207,-0.000,61.350,72.413
45,2.162,1.979,5.134,1.226,-0.000,55.677,68.604
46,2.256,2.093,4.577,1.242,-0.000,52.650,63.108
47,2.352,2.221,3.678,1.255,-0.000,42.502,54.251
48,2.450,2.335,3.233,1.267,-0.000,41.329,53.066
49,2.550,2.448,2.845,1.277,-0.000,40.563,48.174
50,2.652,2.562,2.512,1.286,-0.000,38.578,45.478
51,2.756,2.705,1.438,1.291,-0.000,24.017,33.447
52,2.862,2.819,1.218,1.295,-0.000,27.021,36.196
53,2.970,2.932,1.053,1.299,-0.000,26.080,35.337
54,3.080,3.061,0.546,1.301,-0.000,20.622,28.546
55,3.192,3.189,0.095,1.301,-0.000,16.974,25.176
56,3.306,3.303,0.098,1.302,0.000,20.346,27.200
57,3.422,3.431,-0.241,1.301,-0.000,15.275,22.958
58,3.540,3.544,-0.126,1.300,0.000,18.978,26.636
59,3.660,3.673,-0.353,1.299,-0.000,15.856,22.441
60,3.782,3.772,0.273,1.300,0.000,26.164,32.965
61,3.906,3.858,1.353,1.305,0.000,40.238,43.693
62,4.032,4.028,0.098,1.305,-0.000,16.604,20.294
63,4.160,4.128,0.892,1.309,0.000,32.105,41.504
64,4.290,4.242,1.344,1.313,0.000,36.544,42.060
65,4.422,4.342,2.250,1.321,0.000,46.610,53.755
66,4.556,4.484,2.016,1.329,-0.000,39.642,44.971
67,4.692,4.612,2.237,1.337,0.000,44.107,50.001
68,4.830,4.698,3.709,1.350,0.000,64.407,70.293
69,4.970,4.797,4.839,1.367,0.000,65.496,86.686
70,5.112,4.968,4.032,1.382,-0.000,51.620,66.203
71,5.256,5.082,4.876,1.399,0.000,75.708,75.831
72,5.402,5.210,5.377,1.418,0.000,76.164,81.655
73,5.550,5.338,5.933,1.439,0.000,77.807,91.622
74,5.700,5.480,6.148,1.461,0.000,79.869,90.792
75,5.852,5.623,6.418,1.484,0.000,83.956,93.241
76,6.006,5.751,7.143,1.510,0.000,92.721,103.501
77,6.162,5.922,6.728,1.534,-0.000,83.514,94.207
78,6.320,6.064,7.166,1.559,0.000,93.553,102.348
79,6.480,6.221,7.261,1.585,0.000,93.567,101.586
80,6.642,6.391,7.015,1.610,-0.000,89.443,98.812
81,6.806,6.534,7.621,1.638,0.000,98.853,110.660
82,6.972,6.690,7.884,1.666,0.000,97.908,113.949
83,7.140,6.847,8.204,1.695,0.000,101.865,117.649
84,7.310,7.018,8.181,1.724,-0.000,101.862,114.910
85,7.482,7.189,8.214,1.754,0.000,102.872,116.446
86,7.656,7.359,8.303,1.783,0.000,108.561,114.324
87,7.832,7.545,8.050,1.812,-0.000,107.220,108.813
88,8.010,7.715,8.251,1.841,0.000,111.198,114.695
89,8.190,7.900,8.109,1.870,-0.000,106.899,114.173
90,8.372,8.100,7.625,1.898,-0.000,100.837,109.245
91,8.556,8.299,7.197,1.923,-0.000,97.786,106.550
92,8.742,8.498,6.825,1.948,-0.000,94.572,104.996
93,8.930,8.683,6.907,1.972,0.000,101.323,105.904
94,9.120,8.897,6.249,1.995,-0.000,91.660,97.090
95,9.312,9.096,6.045,2.016,-0.000,92.465,98.751
96,9.506,9.310,5.498,2.036,-0.000,83.423,95.538
97,9.702,9.509,5.406,2.055,-0.000,86.464,96.925
98,9.900,9.737,4.573,2.072,-0.000,77.058,84.602
99,10.100,9.950,4.194,2.087,-0.000,76.549,84.307
100,10.302,10.150,4.270,2.102,0.000,78.348,89.859
101,10.506,10.377,3.605,2.115,-0.000,67.352,82.063
102,10.712,10.591,3.394,2.127,-0.000,68.645,82.917
103,10.920,10.819,2.841,2.137,-0.000,62.728,76.258
104,11.130,11.032,2.742,2.147,-0.000,65.657,77.431
105,11.342,11.246,2.699,2.156,-0.000,66.736,77.186
106,11.556,11.488,1.916,2.163,-0.000,55.630,67.241
107,11.772,11.701,1.985,2.170,0.000,58.208,75.985
108,11.990,11.915,2.110,2.178,0.000,60.785,77.204
109,12.210,12.142,1.893,2.185,-0.000,60.053,71.309
110,12.432,12.399,0.935,2.188,-0.000,49.752,57.354
111,12.656,12.626,0.829,2.191,-0.000,53.451,61.753
112,12.882,12.854,0.780,2.194,-0.000,51.877,63.883
113,13.110,13.096,0.388,2.195,-0.000,43.216,62.659
114,13.340,13.324,0.451,2.197,0.000,46.993,65.686
115,13.572,13.580,-0.227,2.196,-0.000,39.532,53.803
116,13.806,13.808,-0.052,2.196,0.000,46.228,60.141
117,14.042,14.050,-0.220,2.195,-0.000,44.691,55.751
118,14.280,14.292,-0.332,2.194,-0.000,45.512,54.265
