0,1.000,0.000,0.450,0.650,0.600,1.232,4.632
1,2.000,0.000,0.900,1.950,0.600,0.347,6.553
2,3.000,0.000,1.350,3.900,0.600,1.779,9.921
3,4.000,0.000,1.800,6.500,0.600,6.145,11.655
4,5.000,0.000,2.250,9.750,0.600,9.875,15.325
5,6.000,0.000,2.700,13.650,0.600,14.200,19.700
6,7.000,0.000,3.150,18.200,0.600,19.004,24.896
7,8.000,0.000,3.600,23.400,0.600,24.881,30.319
8,9.000,0.000,4.050,29.250,0.600,31.355,36.445
9,10.000,0.000,4.500,35.750,0.600,37.090,44.610
10,11.000,0.000,4.950,42.900,0.600,45.045,51.855
11,12.000,12.762,-0.343,42.404,-7.057,31.563,38.445
12,13.000,0.000,5.850,50.854,8.257,58.928,70.996
13,14.000,12.762,0.557,51.659,-7.057,39.444,50.873
14,15.000,12.762,1.007,53.113,0.600,52.341,57.100
15,16.000,0.000,7.200,63.513,8.257,81.485,76.456
16,17.000,12.762,1.907,66.268,-7.057,60.171,62.064
17,18.000,25.525,-3.386,61.377,-7.057,48.033,53.834
18,19.000,0.000,8.550,73.727,15.915,95.633,100.750
19,20.000,25.525,-2.486,70.136,-14.715,45.809,60.060
20,21.000,25.525,-2.036,67.195,0.600,55.242,76.275
21,22.000,12.762,4.157,73.199,8.257,76.735,94.492
22,23.000,12.762,4.607,79.854,0.600,75.916,94.205
23,24.000,38.287,-6.429,70.567,-14.715,41.374,57.473
24,25.000,25.525,-0.236,70.226,8.257,70.744,85.751
25,26.000,12.762,5.957,78.831,8.257,87.149,98.941
26,27.000,38.287,-5.079,71.494,-14.715,45.905,57.495
27,28.000,25.525,1.114,73.103,8.257,75.987,88.961
28,29.000,25.525,1.564,75.362,0.600,70.877,84.175
29,30.000,38.287,-3.729,69.975,-7.057,52.915,65.463
30,31.000,38.287,-3.279,65.239,0.600,56.185,68.934
31,32.000,38.287,-2.829,61.152,0.600,52.702,65.144
32,33.000,25.525,3.364,66.011,8.257,71.342,83.923
33,34.000,51.049,-7.672,54.929,-14.715,26.607,38.477
34,35.000,51.049,-7.222,44.497,0.600,31.052,44.697
35,36.000,25.525,4.714,51.306,15.915,64.580,79.289
36,37.000,25.525,5.164,58.765,0.600,57.401,71.656
37,38.000,76.574,-17.358,33.692,-30.030,22.297,5.096
38,39.000,51.049,-5.422,25.860,15.915,29.664,43.040
39,40.000,25.525,6.514,35.269,15.915,50.710,64.685
40,41.000,38.287,1.221,37.032,-7.057,23.365,39.026
41,42.000,63.812,-9.815,22.854,-14.715,5.477,2.125
42,43.000,51.049,-3.622,17.622,8.257,15.110,29.405
43,44.000,25.525,8.314,29.631,15.915,41.894,65.826
44,45.000,51.049,-2.722,25.699,-14.715,17.386,0.862
45,46.000,51.049,-2.272,22.417,0.600,19.206,22.283
46,47.000,51.049,-1.822,19.785,0.600,18.603,18.522
47,48.000,38.287,4.371,26.098,8.257,38.779,38.675
48,49.000,38.287,4.821,33.062,0.600,40.391,36.574
49,50.000,51.049,-0.472,32.380,-7.057,26.003,23.698
50,51.000,63.812,-5.765,24.052,-7.057,8.773,13.686
51,52.000,25.525,11.914,41.261,23.572,73.660,79.834
52,53.000,38.287,6.621,50.824,-7.057,39.531,61.245
53,54.000,63.812,-4.415,44.447,-14.715,5.940,44.694
54,55.000,51.049,1.778,47.015,8.257,40.971,73.129
55,56.000,38.287,7.971,58.528,8.257,57.373,92.140
56,57.000,63.812,-3.065,54.101,-14.715,18.836,53.805
57,58.000,51.049,3.128,58.618,8.257,58.470,81.538
58,59.000,38.287,9.321,72.082,8.257,95.819,83.501
59,60.000,63.812,-1.715,69.604,-14.715,63.598,42.751
60,61.000,89.336,-12.751,51.186,-14.715,27.857,19.582
61,62.000,51.049,4.928,58.304,23.572,87.903,85.704
62,63.000,12.762,22.607,90.958,23.572,138.696,135.578
63,64.000,102.099,-17.144,66.194,-53.002,9.427,1.522
64,65.000,102.099,-16.694,42.080,0.600,21.513,30.457
65,66.000,25.525,18.214,68.389,46.544,123.500,142.793
66,67.000,38.287,12.921,87.052,-7.057,81.135,104.696
67,68.000,114.861,-21.087,56.592,-45.344,15.779,3.900
68,69.000,89.336,-9.151,43.374,15.915,41.784,58.490
69,70.000,25.525,20.014,72.283,38.887,119.812,142.555
70,71.000,63.812,3.235,76.955,-22.372,63.487,52.148
71,72.000,127.623,-25.031,40.800,-37.687,23.441,20.394
72,73.000,89.336,-7.351,30.181,23.572,43.053,49.751
73,74.000,25.525,21.814,61.690,38.887,119.428,125.354
74,75.000,89.336,-6.451,52.371,-37.687,18.414,1.948
75,76.000,127.623,-23.231,18.816,-22.372,31.765,21.808
76,77.000,63.812,5.935,27.389,38.887,65.375,79.045
77,78.000,38.287,17.871,53.202,15.915,90.390,83.586
78,79.000,114.861,-16.137,29.892,-45.344,32.242,30.937
79,80.000,114.861,-15.687,7.233,0.600,15.608,0.102
80,81.000,51.049,13.478,26.700,38.887,76.307,81.823
81,82.000,63.812,8.185,38.523,-7.057,36.343,42.957
82,83.000,102.099,-8.594,26.109,-22.372,3.581,6.135
83,84.000,102.099,-8.144,14.344,0.600,2.431,16.031
84,85.000,51.049,15.278,36.412,31.230,77.807,88.032
85,86.000,102.099,-7.244,25.948,-30.030,9.699,12.953
86,87.000,89.336,-1.051,24.429,8.257,18.215,45.056
87,88.000,89.336,-0.601,23.561,0.600,15.185,31.934
88,89.000,76.574,5.592,31.638,8.257,54.279,36.694
89,90.000,89.336,0.299,32.069,-7.057,29.793,20.827
90,91.000,89.336,0.749,33.150,0.600,39.405,29.593
91,92.000,102.099,-4.544,26.586,-7.057,14.666,15.303
92,93.000,76.574,7.392,37.263,15.915,62.863,58.276
93,94.000,76.574,7.842,48.590,0.600,54.196,59.867
94,95.000,102.099,-3.194,43.976,-14.715,15.603,36.529
95,96.000,89.336,2.999,48.307,8.257,53.362,65.764
96,97.000,76.574,9.192,61.584,8.257,67.960,90.106
97,98.000,102.099,-1.844,58.920,-14.715,24.038,60.683
98,99.000,127.623,-12.881,40.314,-14.715,4.733,30.171
99,100.000,76.574,10.542,55.541,31.230,82.622,112.003
100,101.000,76.574,10.992,71.418,0.600,82.033,83.986
101,102.000,127.623,-11.531,54.763,-30.030,24.149,2.257
102,103.000,114.861,-5.337,47.053,8.257,57.388,42.558
103,104.000,76.574,12.342,64.880,23.572,105.474,96.114
104,105.000,102.099,1.306,66.766,-14.715,58.434,48.279
105,106.000,127.623,-9.731,52.711,-14.715,25.962,30.569
106,107.000,114.861,-3.537,47.601,8.257,51.121,53.521
107,108.000,76.574,14.142,68.028,23.572,101.201,110.282
108,109.000,102.099,3.106,72.514,-14.715,55.838,65.971
109,110.000,140.386,-13.674,52.763,-22.372,5.207,28.227
110,111.000,127.623,-7.481,41.958,8.257,31.637,53.832
111,112.000,89.336,10.199,56.689,23.572,85.063,95.857
112,113.000,89.336,10.649,72.070,0.600,74.486,92.152
113,114.000,153.148,-17.617,46.624,-37.687,19.013,1.654
114,115.000,153.148,-17.167,21.828,0.600,6.212,4.310
