0,2.778,0.000,1.667,1.944,0.000,0.715,7.937
1,5.556,0.000,3.333,5.833,0.000,5.092,13.241
2,8.333,0.000,5.000,11.667,0.000,8.588,24.745
3,11.111,0.000,6.667,19.444,0.000,18.537,33.685
4,13.889,0.000,8.333,29.167,0.000,30.864,44.136
5,16.667,0.000,10.000,40.833,0.000,46.600,55.067
6,19.444,0.000,11.667,54.444,0.000,62.701,69.522
7,22.222,26.997,-2.865,51.102,-0.000,45.266,51.208
8,25.000,13.499,6.901,59.153,0.000,62.024,70.083
9,27.778,0.000,16.667,78.597,0.000,87.603,102.925
10,30.556,0.000,18.333,99.986,0.000,111.740,124.900
11,33.333,26.997,3.802,104.421,-0.000,101.520,114.926
12,36.111,26.997,5.468,110.801,0.000,110.919,121.620
13,38.889,26.997,7.135,119.125,0.000,127.056,125.465
14,41.667,26.997,8.802,129.394,0.000,143.135,133.256
15,44.444,26.997,10.468,141.607,0.000,156.256,147.895
16,47.222,53.995,-4.063,136.866,-0.000,136.950,128.656
17,50.000,40.496,5.702,143.519,0.000,156.314,142.129
18,52.778,53.995,-0.730,142.667,-0.000,150.402,133.473
19,55.556,67.493,-7.163,134.311,-0.000,133.001,121.296
20,58.333,53.995,2.603,137.348,0.000,146.328,133.576
21,61.111,53.995,4.270,142.330,0.000,150.949,142.251
22,63.889,80.992,-10.262,130.358,-0.000,122.496,117.696
23,66.667,80.992,-8.595,120.330,0.000,112.181,111.290
24,69.444,67.493,1.171,121.696,0.000,121.524,124.210
25,72.222,80.992,-5.262,115.558,-0.000,109.490,111.102
26,75.000,80.992,-3.595,111.363,0.000,105.577,109.960
27,77.778,80.992,-1.928,109.114,0.000,106.595,107.775
28,80.556,80.992,-0.262,108.808,0.000,107.794,109.299
29,83.333,107.989,-14.793,91.549,-0.000,79.218,74.294
30,86.111,80.992,3.072,95.133,0.000,99.700,96.708
31,88.889,94.490,-3.361,91.212,-0.000,88.904,86.797
32,91.667,107.989,-9.793,79.786,-0.000,73.379,66.606
33,94.444,94.490,-0.028,79.754,0.000,83.891,75.562
34,97.222,94.490,1.639,81.666,0.000,87.436,79.174
35,100.000,107.989,-4.793,76.074,-0.000,73.927,68.633
36,102.778,107.989,-3.127,72.426,0.000,72.254,66.344
37,105.556,107.989,-1.460,70.722,0.000,69.121,69.404
38,108.333,107.989,0.207,70.963,0.000,71.317,71.023
39,111.111,107.989,1.873,73.149,0.000,73.842,76.202
40,113.889,121.488,-4.559,67.830,-0.000,59.719,66.822
41,116.667,107.989,5.207,73.904,0.000,75.704,82.517
42,119.444,107.989,6.873,81.923,0.000,86.191,91.402
43,122.222,134.986,-7.658,72.988,-0.000,62.800,67.859
44,125.000,107.989,10.207,84.896,0.000,92.138,98.066
45,127.778,121.488,3.774,89.299,-0.000,90.151,95.995
46,130.556,148.485,-10.758,76.748,-0.000,64.248,67.733
47,133.333,121.488,7.107,85.040,0.000,90.836,93.459
48,136.111,107.989,16.873,104.726,0.000,121.208,121.989
49,138.889,148.485,-5.758,98.008,-0.000,91.547,92.955
50,141.667,161.984,-12.190,83.787,-0.000,67.762,75.431
51,144.444,121.488,13.774,99.856,0.000,108.830,118.431
52,147.222,134.986,7.342,108.421,-0.000,112.707,118.819
53,150.000,161.984,-7.190,100.033,-0.000,93.122,92.564
54,152.778,148.485,2.576,103.038,0.000,105.419,105.808
55,155.556,161.984,-3.857,98.538,-0.000,97.699,91.664
56,158.333,148.485,5.909,105.432,0.000,115.378,107.304
57,161.111,148.485,7.576,114.270,0.000,118.824,124.868
58,163.889,188.981,-15.055,96.706,-0.000,71.057,92.244
59,166.667,161.984,2.810,99.984,0.000,94.673,110.915
60,169.444,134.986,20.675,124.105,0.000,142.323,147.236
61,172.222,188.981,-10.055,112.374,-0.000,102.780,101.857
62,175.000,202.479,-16.488,93.138,-0.000,76.613,76.687
63,177.778,161.984,9.476,104.194,0.000,113.269,114.071
64,180.555,188.981,-5.055,98.296,-0.000,93.122,93.359
65,183.333,161.984,12.810,113.241,0.000,119.176,132.925
66,186.111,188.981,-1.722,111.232,-0.000,101.336,117.684
67,188.889,202.479,-8.154,101.718,-0.000,90.374,96.753
68,191.667,215.978,-14.587,84.700,-0.000,70.796,69.430
69,194.444,161.984,19.476,107.423,0.000,128.167,125.631
70,197.222,215.978,-11.254,94.293,-0.000,82.404,83.676
71,200.000,202.479,-1.488,92.558,0.000,90.714,91.426
72,202.778,202.479,0.179,92.766,0.000,89.635,96.255
73,205.555,215.978,-6.254,85.470,-0.000,77.307,81.127
74,208.333,202.479,3.512,89.568,0.000,91.428,94.732
75,211.111,202.479,5.179,95.610,0.000,96.303,105.275
76,213.889,242.975,-17.452,75.249,-0.000,51.483,64.112
77,216.666,202.479,8.512,85.180,0.000,87.224,100.161
78,219.444,188.981,18.278,106.505,0.000,121.481,128.084
79,222.222,269.973,-28.650,73.079,-0.000,40.654,48.203
80,225.000,242.975,-10.785,60.496,0.000,48.098,51.324
81,227.778,175.482,31.377,97.103,0.000,127.360,129.600
82,230.555,215.978,8.746,107.307,-0.000,112.850,119.257
83,233.333,242.975,-5.785,100.558,-0.000,86.669,102.875
84,236.111,269.973,-20.317,76.854,-0.000,51.066,62.008
85,238.889,242.975,-2.452,73.994,0.000,72.891,70.192
86,241.666,202.479,23.512,101.424,0.000,127.510,122.363
87,244.444,202.479,25.179,130.800,0.000,158.320,153.637
88,247.222,323.967,-46.047,77.078,-0.000,31.857,30.205
89,250.000,256.474,-3.885,72.546,0.000,69.765,67.558
90,252.778,188.981,38.278,117.204,0.000,153.657,157.307
91,255.555,229.477,15.647,135.459,-0.000,147.525,154.687
92,258.333,296.970,-23.182,108.413,-0.000,83.728,86.734
93,261.111,296.970,-21.515,83.312,0.000,64.420,59.172
94,263.889,256.474,4.449,88.502,0.000,100.195,85.706
95,266.666,229.477,22.314,114.535,0.000,141.715,131.981
96,269.444,229.477,23.980,142.512,0.000,171.726,161.258
97,272.222,323.967,-31.047,106.290,-0.000,75.820,74.665
98,275.000,310.469,-21.281,81.462,0.000,58.496,61.865
99,277.777,229.477,28.980,115.272,0.000,140.608,147.898
100,280.555,256.474,14.449,132.129,-0.000,146.024,147.132
101,283.333,310.469,-16.281,113.134,-0.000,100.491,93.215
102,286.111,296.970,-6.515,105.533,0.000,107.256,90.779
103,288.889,283.471,3.250,109.325,0.000,118.843,106.308
104,291.666,256.474,21.115,133.960,0.000,160.872,149.278
105,294.444,283.471,6.584,141.641,-0.000,154.251,142.198
106,297.222,364.463,-40.345,94.572,-0.000,57.389,51.065
107,300.000,310.469,-6.281,87.243,0.000,78.855,83.069
108,302.777,242.975,35.881,129.105,0.000,170.246,159.727
109,305.555,337.466,-19.146,106.767,-0.000,93.435,81.807
110,308.333,310.469,-1.281,105.273,0.000,102.956,105.026
111,311.111,283.471,16.584,124.620,0.000,132.981,149.426
112,313.888,337.466,-14.146,108.116,-0.000,94.545,93.394
113,316.666,310.469,3.719,112.454,0.000,115.662,116.684
114,319.444,296.970,13.484,128.186,0.000,142.756,140.586
115,322.222,350.964,-17.246,108.066,-0.000,91.710,89.932
116,325.000,323.967,0.619,108.789,0.000,112.910,105.907
117,327.777,310.469,10.385,120.905,0.000,135.089,127.492
118,330.555,350.964,-12.246,106.619,-0.000,95.775,92.972
119,333.333,350.964,-10.579,94.277,0.000,86.071,81.324
120,336.111,310.469,15.385,112.226,0.000,131.340,123.883
121,338.888,337.466,0.854,113.222,-0.000,115.687,112.464
122,341.666,364.463,-13.678,97.264,-0.000,85.517,81.655
123,344.444,323.967,12.286,111.598,0.000,121.480,126.287
124,347.222,350.964,-2.246,108.978,-0.000,104.525,108.940
125,350.000,337.466,7.520,117.752,0.000,123.291,127.252
126,352.777,364.463,-7.011,109.571,-0.000,101.123,103.997
127,355.555,364.463,-5.345,103.336,0.000,102.218,93.764
128,358.333,350.964,4.421,108.494,0.000,116.991,108.839
129,361.111,323.967,22.286,134.494,0.000,158.261,155.300
130,363.888,391.460,-16.543,115.194,-0.000,100.531,96.770
131,366.666,391.460,-14.877,97.838,0.000,76.529,89.394
132,369.444,323.967,27.286,129.671,0.000,148.240,165.675
133,372.222,391.460,-11.543,116.204,-0.000,104.840,104.483
134,374.999,391.460,-9.877,104.682,0.000,98.741,90.869
135,377.777,337.466,24.187,132.900,0.000,162.571,151.602
136,380.555,404.959,-14.642,115.817,-0.000,108.432,93.917
137,383.333,418.458,-21.075,91.230,-0.000,74.469,65.840
138,386.111,364.463,12.988,106.383,0.000,124.159,114.584
139,388.888,418.458,-17.742,85.684,-0.000,72.215,63.670
140,391.666,418.458,-16.075,66.930,0.000,56.477,45.233
141,394.444,364.463,17.988,87.917,0.000,108.268,103.542
142,397.222,404.959,-4.642,82.501,-0.000,78.925,76.792
143,399.999,377.962,13.223,97.927,0.000,101.752,120.547
144,402.777,377.962,14.889,115.298,0.000,118.592,141.782
145,405.555,418.458,-7.742,106.266,-0.000,90.830,106.219
146,408.333,377.962,18.223,127.525,0.000,132.448,159.048
147,411.110,350.964,36.088,169.628,0.000,192.914,218.517
148,413.888,485.951,-43.238,119.184,-0.000,70.100,81.793
149,416.666,431.956,-9.174,108.481,0.000,103.087,95.527
