458,1.585,1.740,-0.233,-0.013,-0.000,33.693,54.564
459,1.902,2.067,-0.247,-0.018,-0.000,27.952,47.249
460,0.317,0.340,-0.034,-0.001,-0.000,53.931,86.591
461,0.634,0.680,-0.069,-0.002,-0.000,47.592,78.437
462,0.951,1.047,-0.144,-0.005,-0.000,51.889,60.255
463,1.268,1.400,-0.199,-0.009,-0.000,59.080,38.640
464,1.585,1.754,-0.253,-0.014,-0.000,49.983,33.217
465,1.902,2.108,-0.308,-0.020,-0.000,52.399,16.788
466,0.317,0.340,-0.034,-0.001,-0.000,91.844,48.298
467,0.634,0.680,-0.069,-0.002,-0.000,77.553,48.372
468,0.951,1.033,-0.124,-0.005,-0.000,72.088,40.857
469,1.268,1.373,-0.158,-0.008,-0.000,64.795,34.101
470,1.585,1.740,-0.233,-0.012,-0.000,38.487,45.823
471,1.902,2.067,-0.247,-0.017,-0.000,22.958,48.276
472,0.317,0.340,-0.034,-0.001,-0.000,51.899,88.641
473,0.634,0.680,-0.069,-0.002,-0.000,46.749,79.408
474,0.951,1.020,-0.103,-0.004,-0.000,44.491,68.985
475,1.268,1.373,-0.158,-0.007,-0.000,43.050,56.255
476,1.585,1.740,-0.233,-0.012,-0.000,37.697,46.764
477,1.902,2.094,-0.288,-0.018,-0.000,46.775,22.667
478,0.317,0.340,-0.034,-0.001,-0.000,96.884,41.998
479,0.634,0.666,-0.048,-0.002,-0.000,80.661,42.760
480,0.951,1.033,-0.124,-0.004,-0.000,79.722,29.501
481,1.268,1.373,-0.158,-0.007,-0.000,71.583,21.978
482,1.585,1.713,-0.192,-0.011,-0.000,59.147,17.942
483,1.902,2.040,-0.206,-0.015,-0.000,30.601,33.076
484,0.317,0.340,-0.034,-0.001,-0.000,47.880,90.972
485,0.634,0.653,-0.028,-0.001,0.000,32.924,89.372
486,0.951,0.979,-0.042,-0.002,-0.000,25.973,83.658
487,1.268,1.332,-0.097,-0.004,-0.000,22.358,71.878
488,1.585,1.686,-0.152,-0.007,-0.000,21.562,56.501
489,1.902,1.999,-0.145,-0.010,0.000,35.151,29.495
490,2.219,2.339,-0.179,-0.014,-0.000,25.358,24.971
491,0.317,0.326,-0.014,-0.000,-0.000,91.472,48.380
492,0.634,0.666,-0.048,-0.001,-0.000,93.123,35.314
493,0.951,0.965,-0.022,-0.002,0.000,91.302,24.242
494,1.268,1.319,-0.076,-0.003,-0.000,85.390,16.499
495,1.585,1.686,-0.152,-0.006,-0.000,78.025,11.653
496,1.902,1.999,-0.145,-0.009,0.000,43.939,32.526
497,2.219,2.298,-0.118,-0.012,0.000,13.633,49.053
498,0.317,0.326,-0.014,-0.000,-0.000,54.217,91.866
499,0.634,0.653,-0.028,-0.001,-0.000,43.758,91.739
500,0.951,0.979,-0.042,-0.002,-0.000,45.961,77.825
501,1.268,1.292,-0.036,-0.002,0.000,47.769,67.425
502,1.585,1.645,-0.090,-0.004,-0.000,48.144,56.718
503,1.902,1.972,-0.104,-0.006,-0.000,65.591,28.732
504,2.219,2.325,-0.159,-0.009,-0.000,78.491,5.260
505,0.317,0.340,-0.034,-0.001,-0.000,120.540,23.923
506,0.634,0.680,-0.069,-0.002,-0.000,99.549,34.079
507,0.951,0.979,-0.042,-0.003,0.000,97.288,28.358
508,1.268,1.319,-0.076,-0.004,-0.000,79.041,37.746
509,1.585,1.632,-0.070,-0.006,0.000,49.146,58.167
510,1.902,1.958,-0.084,-0.008,-0.000,24.214,75.589
511,2.219,2.298,-0.118,-0.010,-0.000,22.088,69.011
512,0.317,0.313,0.006,0.000,0.000,46.374,100.353
513,0.634,0.639,-0.008,-0.000,-0.000,45.923,93.450
514,0.951,0.979,-0.042,-0.001,-0.000,53.585,77.334
515,1.268,1.319,-0.076,-0.002,-0.000,47.655,74.787
516,1.585,1.659,-0.111,-0.005,-0.000,64.879,49.277
517,1.902,1.972,-0.104,-0.007,0.000,82.045,23.962
518,2.219,2.325,-0.159,-0.010,-0.000,90.191,7.742
519,0.317,0.326,-0.014,-0.000,-0.000,115.407,33.759
520,0.634,0.653,-0.028,-0.001,-0.000,99.098,42.852
521,0.951,0.979,-0.042,-0.002,-0.000,93.120,41.309
522,1.268,1.319,-0.076,-0.003,-0.000,76.010,51.616
523,1.585,1.632,-0.070,-0.005,0.000,49.972,70.171
524,1.902,1.958,-0.084,-0.006,-0.000,48.864,63.312
525,2.219,2.243,-0.037,-0.007,0.000,30.925,77.366
526,0.317,0.326,-0.014,-0.000,-0.000,50.582,100.932
527,0.634,0.666,-0.048,-0.001,-0.000,59.563,85.721
528,0.951,0.993,-0.062,-0.002,-0.000,75.603,63.625
529,1.268,1.332,-0.097,-0.004,-0.000,94.722,38.230
530,1.585,1.659,-0.111,-0.007,-0.000,100.096,26.758
531,1.902,1.999,-0.145,-0.010,-0.000,93.158,27.464
532,2.219,2.352,-0.200,-0.014,-0.000,90.930,23.585
533,0.317,0.313,0.006,0.000,0.000,104.152,46.545
534,0.634,0.653,-0.028,-0.000,-0.000,87.010,57.577
535,0.951,0.993,-0.062,-0.002,-0.000,68.558,69.561
536,1.268,1.305,-0.056,-0.003,0.000,40.203,91.012
537,1.585,1.618,-0.050,-0.004,0.000,25.905,100.172
538,1.902,1.931,-0.043,-0.005,0.000,20.979,98.959
539,2.219,2.298,-0.118,-0.007,-0.000,30.645,83.066
540,0.317,0.313,0.006,0.000,0.000,71.209,79.828
541,0.634,0.653,-0.028,-0.000,-0.000,68.996,76.657
542,0.951,0.979,-0.042,-0.001,-0.000,87.184,53.220
543,1.268,1.305,-0.056,-0.002,-0.000,98.826,36.492
544,1.585,1.659,-0.111,-0.005,-0.000,104.362,25.794
545,1.902,1.985,-0.125,-0.007,-0.000,98.309,26.987
546,2.219,2.311,-0.139,-0.010,-0.000,76.075,43.864
547,0.317,0.326,-0.014,-0.000,-0.000,83.954,68.078
548,0.634,0.653,-0.028,-0.001,-0.000,75.882,71.296
549,0.951,0.993,-0.062,-0.002,-0.000,73.949,68.108
550,1.268,1.319,-0.076,-0.004,-0.000,57.861,78.704
551,1.585,1.645,-0.090,-0.005,-0.000,45.667,85.231
552,1.902,1.972,-0.104,-0.008,-0.000,40.888,85.089
553,2.219,2.325,-0.159,-0.011,-0.000,39.154,81.759
554,0.317,0.340,-0.034,-0.001,-0.000,71.768,80.387
555,0.634,0.680,-0.069,-0.002,-0.000,91.171,54.379
556,0.951,1.033,-0.124,-0.005,-0.000,99.240,40.278
557,1.268,1.373,-0.158,-0.008,-0.000,95.068,38.688
558,1.585,1.713,-0.192,-0.012,-0.000,94.846,31.790
559,1.902,2.040,-0.206,-0.016,-0.000,85.381,34.902
560,0.317,0.354,-0.055,-0.001,-0.000,93.866,56.671
561,0.634,0.666,-0.048,-0.002,0.000,82.329,62.874
562,0.951,1.020,-0.103,-0.004,-0.000,71.934,67.745
563,1.268,1.373,-0.158,-0.007,-0.000,55.530,78.619
564,1.585,1.700,-0.172,-0.011,-0.000,47.054,79.942
565,1.902,2.040,-0.206,-0.015,-0.000,43.341,76.868
566,0.317,0.354,-0.055,-0.001,-0.000,55.863,93.966
567,0.634,0.721,-0.130,-0.004,-0.000,61.660,79.199
568,0.951,1.088,-0.205,-0.008,-0.000,75.444,57.165
569,1.268,1.428,-0.239,-0.013,-0.000,83.307,41.408
570,1.585,1.781,-0.294,-0.018,-0.000,86.340,28.312
571,1.902,2.121,-0.329,-0.025,-0.000,83.948,20.684
572,0.317,0.354,-0.055,-0.001,-0.000,103.011,42.228
573,0.634,0.693,-0.089,-0.003,-0.000,86.143,48.898
574,0.951,1.047,-0.144,-0.006,-0.000,72.347,51.991
575,1.268,1.387,-0.178,-0.009,-0.000,68.220,45.154
576,1.585,1.727,-0.213,-0.014,-0.000,46.158,56.356
577,1.902,2.053,-0.227,-0.018,-0.000,24.359,66.813
578,0.317,0.313,0.006,0.000,0.000,47.297,96.285
579,0.634,0.666,-0.048,-0.001,-0.000,48.543,85.738
580,0.951,1.006,-0.083,-0.002,-0.000,44.547,78.970
581,1.268,1.360,-0.138,-0.005,-0.000,47.905,64.710
582,1.585,1.713,-0.192,-0.009,-0.000,65.255,36.067
583,1.902,2.067,-0.247,-0.014,-0.000,56.706,33.158
584,0.317,0.367,-0.075,-0.002,-0.000,102.826,40.682
585,0.634,0.734,-0.150,-0.005,-0.000,103.588,26.577
586,0.951,1.074,-0.185,-0.008,-0.000,91.638,25.351
587,1.268,1.400,-0.199,-0.012,-0.000,74.476,29.278
588,1.585,1.754,-0.253,-0.017,-0.000,60.736,31.549
589,1.902,2.080,-0.267,-0.023,-0.000,35.987,43.911
590,0.317,0.354,-0.055,-0.001,-0.000,49.483,92.575
591,0.634,0.666,-0.048,-0.002,0.000,46.877,85.181
592,0.951,1.020,-0.103,-0.004,-0.000,34.441,85.978
593,1.268,1.373,-0.158,-0.007,-0.000,31.197,76.865
594,1.585,1.740,-0.233,-0.012,-0.000,28.666,65.598
595,1.902,2.080,-0.267,-0.017,-0.000,35.737,44.921
596,0.317,0.340,-0.034,-0.001,-0.000,84.739,56.163
597,0.634,0.680,-0.069,-0.002,-0.000,89.646,39.750
598,0.951,1.047,-0.144,-0.005,-0.000,88.917,27.782
599,1.268,1.414,-0.219,-0.009,-0.000,81.566,22.195
600,1.585,1.768,-0.274,-0.015,-0.000,74.857,14.562
601,1.902,2.108,-0.308,-0.021,-0.000,56.963,18.536
602,0.317,0.340,-0.034,-0.001,-0.000,80.708,59.843
603,0.634,0.653,-0.028,-0.001,0.000,63.875,66.193
604,0.951,1.020,-0.103,-0.003,-0.000,38.582,79.148
605,1.268,1.360,-0.138,-0.006,-0.000,18.999,85.874
606,1.585,1.686,-0.152,-0.009,-0.000,13.722,79.035
607,1.902,2.040,-0.206,-0.013,-0.000,9.952,69.648
608,0.317,0.381,-0.096,-0.002,-0.000,55.437,85.375
609,0.317,0.313,0.006,0.000,0.000,55.518,85.456
610,0.634,0.653,-0.028,-0.000,-0.000,72.870,53.668
611,0.951,0.979,-0.042,-0.001,-0.000,79.463,31.701
612,1.268,1.332,-0.097,-0.003,-0.000,90.587,7.399
613,1.585,1.686,-0.152,-0.006,-0.000,92.938,9.665
614,1.902,2.040,-0.206,-0.010,-0.000,69.919,1.727
615,0.317,0.286,0.047,0.001,0.000,97.064,45.807
616,0.634,0.612,0.033,0.002,-0.000,72.836,57.212
617,0.951,0.952,-0.001,0.002,-0.000,67.797,48.214
618,1.268,1.292,-0.036,0.001,-0.000,42.648,61.358
619,1.585,1.632,-0.070,-0.001,-0.000,31.803,58.666
620,1.902,1.958,-0.084,-0.002,-0.000,21.288,55.118
621,2.219,2.271,-0.077,-0.004,0.000,15.252,50.812
622,0.317,0.367,-0.075,-0.002,-0.000,52.161,91.171
623,0.634,0.693,-0.089,-0.003,-0.000,61.002,70.275
624,0.951,1.033,-0.124,-0.006,-0.000,68.763,50.949
625,1.268,1.346,-0.117,-0.008,0.000,60.981,46.712
626,1.585,1.686,-0.152,-0.011,-0.000,69.512,26.006
627,1.902,2.040,-0.206,-0.015,-0.000,79.206,6.059
628,0.317,0.354,-0.055,-0.001,-0.000,123.514,20.546
629,0.634,0.666,-0.048,-0.002,0.000,107.422,25.421
630,0.951,1.006,-0.083,-0.004,-0.000,87.205,35.988
631,1.268,1.346,-0.117,-0.006,-0.000,67.550,45.066
632,1.585,1.700,-0.172,-0.009,-0.000,38.828,62.672
633,1.902,2.012,-0.165,-0.013,0.000,20.645,71.174
634,0.317,0.313,0.006,0.000,0.000,44.221,100.921
635,0.634,0.639,-0.008,-0.000,-0.000,35.524,99.079
636,0.951,0.993,-0.062,-0.001,-0.000,37.066,88.518
637,1.268,1.332,-0.097,-0.003,-0.000,42.526,72.968
638,1.585,1.672,-0.131,-0.006,-0.000,63.127,42.429
639,1.902,1.999,-0.145,-0.009,-0.000,88.900,8.008
640,2.219,2.352,-0.200,-0.013,-0.000,94.016,6.464
641,0.317,0.381,-0.096,-0.002,-0.000,125.257,20.929
642,0.634,0.707,-0.110,-0.004,-0.000,114.009,21.273
643,0.951,1.061,-0.164,-0.007,-0.000,104.054,20.463
644,1.268,1.400,-0.199,-0.011,-0.000,89.797,23.717
645,1.585,1.727,-0.213,-0.016,-0.000,50.463,52.675
646,1.902,2.053,-0.227,-0.020,-0.000,16.377,75.031
647,0.317,0.299,0.027,0.001,0.000,23.125,119.288
648,0.634,0.612,0.033,0.001,0.000,15.762,118.931
649,0.951,0.952,-0.001,0.001,-0.000,18.474,105.896
650,1.268,1.305,-0.056,0.000,-0.000,33.219,80.617
651,1.585,1.604,-0.029,-0.001,0.000,26.073,79.481
652,1.902,1.944,-0.064,-0.002,-0.000,54.028,42.805
653,2.219,2.284,-0.098,-0.004,-0.000,82.899,5.233
654,0.317,0.313,0.006,0.000,0.000,147.340,1.281
655,0.634,0.625,0.013,0.000,0.000,147.262,6.609
656,0.951,1.006,-0.083,-0.001,-0.000,136.137,4.165
657,1.268,1.346,-0.117,-0.004,-0.000,116.347,6.100
658,1.585,1.700,-0.172,-0.007,-0.000,79.094,33.482
659,1.902,2.026,-0.186,-0.011,-0.000,78.713,23.760
660,0.317,0.326,-0.014,-0.000,-0.000,59.758,86.974
661,0.634,0.666,-0.048,-0.001,-0.000,44.047,93.641
662,0.951,0.993,-0.062,-0.002,-0.000,37.437,90.894
663,1.268,1.305,-0.056,-0.004,0.000,22.557,98.639
664,1.585,1.645,-0.090,-0.005,-0.000,14.144,99.320
665,1.902,1.985,-0.125,-0.008,-0.000,23.537,82.656
666,2.219,2.311,-0.139,-0.011,-0.000,48.340,51.146
667,0.317,0.326,-0.014,-0.000,-0.000,92.091,58.071
668,0.634,0.639,-0.008,-0.000,0.000,87.272,57.032
669,0.951,0.979,-0.042,-0.001,-0.000,99.963,39.365
670,1.268,1.305,-0.056,-0.002,-0.000,102.073,31.681
671,1.585,1.686,-0.152,-0.005,-0.000,97.817,29.861
672,1.902,1.999,-0.145,-0.008,0.000,89.065,31.754
673,2.219,2.325,-0.159,-0.012,-0.000,68.002,46.560
674,0.317,0.326,-0.014,-0.000,-0.000,73.933,76.655
675,0.634,0.653,-0.028,-0.001,-0.000,60.247,85.346
676,0.951,0.979,-0.042,-0.002,-0.000,58.645,81.258
677,1.268,1.305,-0.056,-0.003,-0.000,50.420,83.325
678,1.585,1.645,-0.090,-0.005,-0.000,41.968,85.872
679,1.902,1.985,-0.125,-0.007,-0.000,40.429,81.191
680,2.219,2.325,-0.159,-0.010,-0.000,55.613,60.015
681,0.317,0.313,0.006,0.000,0.000,93.815,57.527
682,0.634,0.666,-0.048,-0.001,-0.000,99.378,46.710
683,0.951,1.020,-0.103,-0.003,-0.000,106.004,34.744
684,1.268,1.373,-0.158,-0.006,-0.000,95.631,36.825
685,1.585,1.713,-0.192,-0.010,-0.000,93.028,32.060
686,1.902,2.040,-0.206,-0.014,-0.000,72.645,45.334
687,0.317,0.326,-0.014,-0.000,-0.000,80.834,69.494
688,0.634,0.680,-0.069,-0.002,-0.000,73.331,70.962
689,0.951,1.006,-0.083,-0.003,-0.000,61.761,76.086
690,1.268,1.332,-0.097,-0.005,-0.000,47.286,83.641
691,1.585,1.686,-0.152,-0.008,-0.000,47.054,76.376
692,1.902,2.012,-0.165,-0.012,-0.000,40.440,75.272
693,0.317,0.340,-0.034,-0.001,-0.000,55.072,93.174
694,0.634,0.680,-0.069,-0.002,-0.000,65.059,75.340
695,0.951,1.033,-0.124,-0.005,-0.000,80.339,51.980
696,1.268,1.373,-0.158,-0.008,-0.000,87.381,36.169
697,1.585,1.727,-0.213,-0.012,-0.000,83.379,31.730
698,1.902,2.053,-0.227,-0.016,-0.000,82.759,23.981
699,0.317,0.340,-0.034,-0.001,-0.000,102.427,45.274
700,0.634,0.666,-0.048,-0.002,-0.000,84.525,55.041
701,0.951,0.993,-0.062,-0.003,-0.000,72.027,58.974
702,1.268,1.346,-0.117,-0.005,-0.000,69.247,53.584
703,1.585,1.672,-0.131,-0.008,-0.000,44.300,69.713
704,1.902,1.999,-0.145,-0.011,-0.000,32.199,72.782
705,2.219,2.325,-0.159,-0.014,-0.000,27.317,70.526
706,0.317,0.354,-0.055,-0.001,-0.000,50.979,97.246
707,0.634,0.693,-0.089,-0.003,-0.000,65.437,74.811
708,0.951,1.033,-0.124,-0.005,-0.000,75.549,55.910
709,1.268,1.387,-0.178,-0.009,-0.000,85.623,37.183
710,1.585,1.740,-0.233,-0.014,-0.000,79.656,34.615
711,1.902,2.080,-0.267,-0.019,-0.000,84.494,20.223
712,0.317,0.340,-0.034,-0.001,-0.000,93.853,53.029
713,0.634,0.680,-0.069,-0.002,-0.000,78.713,59.662
714,0.951,1.047,-0.144,-0.005,-0.000,74.327,54.217
715,1.268,1.387,-0.178,-0.009,-0.000,63.738,54.979
716,1.585,1.740,-0.233,-0.013,-0.000,46.369,62.335
717,1.902,2.067,-0.247,-0.018,-0.000,38.901,60.433
718,0.317,0.340,-0.034,-0.001,-0.000,58.061,87.999
719,0.634,0.693,-0.089,-0.002,-0.000,54.873,81.484
720,0.951,1.047,-0.144,-0.005,-0.000,47.964,77.667
721,1.268,1.400,-0.199,-0.009,-0.000,51.534,63.613
722,1.585,1.754,-0.253,-0.014,-0.000,60.430,44.487
723,1.902,2.080,-0.267,-0.020,-0.000,62.752,32.227
724,0.317,0.367,-0.075,-0.002,-0.000,98.422,47.166
725,0.634,0.721,-0.130,-0.004,-0.000,95.996,39.548
726,0.951,1.088,-0.205,-0.008,-0.000,80.737,42.102
