0,0.000,0.000,0.000,0.000,0.000,20.211,23.789
1,18.000,0.000,8.100,11.700,0.000,43.480,46.600
2,36.000,0.000,16.200,35.100,0.000,79.785,79.775
3,54.000,13.253,18.336,61.585,0.000,114.800,108.483
4,72.000,13.253,26.436,99.771,0.000,158.924,163.410
5,90.000,13.253,34.536,149.656,0.000,222.812,221.973
6,108.000,26.506,36.672,202.627,0.000,280.683,280.795
7,126.000,39.760,38.808,258.683,0.000,344.330,340.013
8,144.000,53.013,40.944,317.825,0.000,415.330,398.048
9,162.000,79.519,37.116,371.438,-0.000,467.529,451.899
10,180.000,92.772,39.252,428.135,0.000,529.927,513.648
11,198.000,132.532,29.461,470.690,-0.000,565.235,550.345
12,216.000,106.026,49.488,542.173,0.000,667.174,637.909
13,234.000,185.545,21.805,573.669,-0.000,669.685,649.502
14,252.000,225.304,12.013,591.021,-0.000,684.162,656.626
15,270.000,251.811,8.185,602.844,-0.000,697.368,665.890
16,288.000,291.570,-1.607,600.523,-0.000,681.465,664.048
17,306.000,318.077,-5.435,592.673,-0.000,672.355,656.282
18,324.000,371.090,-21.190,562.065,-0.000,629.595,612.794
19,342.000,397.596,-25.018,525.927,-0.000,591.192,577.746
20,360.000,410.849,-22.882,492.875,0.000,567.235,546.351
21,378.000,397.596,-8.818,480.138,0.000,579.213,543.506
22,396.000,424.103,-12.646,461.871,-0.000,548.178,536.832
23,414.000,424.103,-4.546,455.304,0.000,553.638,540.919
24,432.000,450.609,-8.374,443.209,-0.000,539.574,529.616
25,450.000,463.862,-6.238,434.198,0.000,535.217,526.704
26,468.000,490.369,-10.066,419.659,-0.000,520.263,511.403
27,486.000,516.875,-13.894,399.590,-0.000,505.207,485.146
28,504.000,516.875,-5.794,391.221,0.000,507.705,488.591
29,522.000,556.635,-15.586,368.709,-0.000,472.366,465.801
30,540.000,569.888,-13.449,349.282,0.000,461.820,448.245
31,558.000,569.888,-5.349,341.555,0.000,461.950,455.341
32,576.000,583.141,-3.213,336.913,0.000,460.764,457.996
33,594.000,609.647,-7.041,326.743,-0.000,457.879,439.364
34,612.000,649.407,-16.833,302.428,-0.000,430.809,404.700
35,630.000,636.154,-2.769,298.428,0.000,443.598,418.520
36,648.000,649.407,-0.633,297.514,0.000,447.819,423.222
37,666.000,675.913,-4.461,291.070,-0.000,434.832,422.146
38,684.000,715.673,-14.253,270.482,-0.000,405.643,397.056
39,702.000,675.913,11.739,287.439,0.000,441.340,453.736
40,725.110,702.420,10.210,14.748,0.000,159.788,195.169
41,743.110,715.673,12.346,32.582,0.000,190.608,210.769
42,761.110,622.901,62.194,122.418,0.000,327.831,359.393
43,779.110,742.179,16.619,146.423,-0.000,309.931,340.631
44,797.110,808.445,-5.101,139.054,-0.000,277.879,320.988
45,815.110,715.673,44.746,203.688,0.000,406.453,427.856
46,833.110,728.926,46.883,271.408,0.000,475.130,505.370
47,851.110,821.699,13.235,290.525,-0.000,467.591,490.327
