0,0.000,-0.140,0.235,18.454,-0.168,49.286,12.272
1,0.000,-0.000,-0.003,18.454,-0.166,125.706,89.136
2,0.000,-0.140,0.235,18.472,0.002,18.905,18.514
3,0.000,0.140,-0.241,18.454,-0.166,48.060,84.154
4,0.000,2.100,-3.573,18.180,0.170,4.404,33.959
5,0.000,13.160,-22.375,16.469,2.522,67.903,74.670
6,0.000,15.400,-26.183,14.467,15.794,49.885,58.041
7,0.000,10.360,-17.615,13.120,18.482,46.323,74.297
8,0.000,8.260,-14.045,12.046,12.434,10.813,31.683
9,0.000,8.260,-14.045,10.972,9.914,34.705,21.024
10,0.000,13.720,-23.327,9.188,9.914,74.281,65.831
11,0.000,8.120,-13.807,8.132,16.466,28.777,50.360
12,0.000,9.100,-15.473,6.949,9.746,47.881,50.325
13,0.000,15.400,-26.183,4.947,10.922,44.424,23.795
14,0.000,16.100,-27.373,2.853,18.482,49.296,37.221
15,0.000,8.960,-15.235,1.688,19.322,42.819,54.370
16,0.000,7.140,-12.141,0.760,10.754,54.715,53.460
17,0.000,3.500,-5.953,0.305,8.570,56.817,62.660
18,0.000,3.500,-5.953,-0.151,4.202,46.733,42.930
19,0.000,-0.560,0.949,-0.078,4.202,69.710,79.856
20,0.000,2.240,-3.811,-0.370,-0.670,61.072,51.371
21,0.000,4.200,-7.143,-0.916,2.690,71.142,60.404
22,0.000,-1.680,2.853,-0.698,5.042,64.315,78.710
23,0.000,-5.320,9.041,-0.006,-2.014,49.673,63.714
24,0.000,-6.580,11.183,0.849,-6.382,60.368,71.668
25,0.000,-10.500,17.847,2.214,-7.894,80.078,104.412
26,0.000,-10.500,17.847,3.578,-12.598,44.387,62.042
27,0.000,-10.360,17.609,4.925,-12.598,77.060,96.932
28,0.000,-6.580,11.183,5.780,-12.430,63.763,72.829
29,0.000,-7.280,12.373,6.726,-7.894,66.503,88.913
30,0.000,-9.800,16.657,8.000,-8.734,67.385,99.231
31,0.000,-7.840,13.325,9.019,-11.758,57.763,78.935
32,0.000,-7.700,13.087,10.020,-9.406,63.833,91.234
33,0.000,-9.100,15.467,11.202,-9.238,65.473,100.336
34,0.000,-4.620,7.851,11.803,-10.918,100.413,117.884
35,0.000,-4.620,7.851,12.403,-5.542,55.423,84.847
36,0.000,1.120,-1.907,12.257,-5.542,99.126,108.742
37,0.000,0.700,-1.193,12.166,1.346,93.647,118.285
38,0.000,0.560,-0.955,12.093,0.842,100.146,124.106
39,0.000,3.500,-5.953,11.638,0.674,91.371,104.088
40,0.000,3.780,-6.429,11.146,4.202,98.556,116.394
41,0.000,4.760,-8.095,10.527,4.538,106.440,120.380
42,0.000,8.120,-13.807,9.471,5.714,97.408,100.164
43,0.000,8.120,-13.807,8.415,9.746,103.952,112.660
44,0.000,6.020,-10.237,7.632,9.746,106.872,121.154
45,0.000,1.120,-1.907,7.486,7.226,86.357,111.968
46,0.000,0.420,-0.717,7.432,1.346,79.679,95.800
47,0.000,-0.280,0.473,7.468,0.506,108.756,125.649
48,0.000,-1.120,1.901,7.613,-0.334,88.972,107.332
49,0.000,3.220,-5.477,7.194,-1.342,65.407,66.157
50,0.000,6.580,-11.189,6.338,3.866,140.699,138.730
51,0.000,6.580,-11.189,5.483,7.898,90.287,94.671
52,0.000,6.020,-10.237,4.700,7.898,82.202,86.924
53,0.000,6.300,-10.713,3.881,7.226,71.739,72.526
54,0.000,5.180,-8.809,3.207,7.562,140.059,143.979
55,0.000,0.420,-0.717,3.152,6.218,86.054,103.360
56,0.000,-2.940,4.995,3.534,0.506,56.963,75.033
57,0.000,-2.100,3.567,3.807,-3.526,94.342,102.038
58,0.000,-0.840,1.425,3.916,-2.518,137.222,142.867
59,0.000,0.420,-0.717,3.861,-1.006,94.486,98.762
60,0.000,0.420,-0.717,3.806,0.506,84.960,92.150
61,0.000,2.800,-4.763,3.442,0.506,76.785,75.154
62,0.000,2.380,-4.049,3.132,3.362,122.540,127.430
63,0.000,-2.660,4.519,3.478,2.858,132.078,153.788
64,0.000,-3.080,5.233,3.878,-3.190,14.778,26.620
65,0.000,1.260,-2.145,3.714,-3.694,110.770,106.520
66,0.000,3.360,-5.715,3.277,1.514,164.042,162.194
67,0.000,5.460,-9.285,2.567,4.034,56.810,51.441
68,0.000,4.060,-6.905,2.039,6.554,34.003,37.378
69,0.000,4.060,-6.905,1.511,4.874,170.343,169.302
70,0.000,-2.800,4.757,1.874,4.874,78.609,101.619
71,0.000,-6.580,11.183,2.729,-3.358,33.634,54.742
72,0.000,-3.640,6.185,3.202,-7.894,139.830,142.816
73,0.000,-2.100,3.567,3.475,-4.366,86.658,92.010
74,0.000,-3.220,5.471,3.893,-2.518,94.502,108.194
75,0.000,-5.180,8.803,4.567,-3.862,96.070,115.085
76,0.000,-5.180,8.803,5.240,-6.214,60.705,76.362
77,0.000,-5.180,8.803,5.913,-6.214,91.823,108.827
78,0.000,-5.600,9.517,6.641,-6.214,131.837,151.724
79,0.000,-4.340,7.375,7.205,-6.718,69.383,85.106
80,0.000,-2.940,4.995,7.586,-5.206,23.234,37.985
81,0.000,-3.360,5.709,8.023,-3.526,137.546,157.958
82,0.000,-1.960,3.329,8.278,-4.030,125.639,140.792
83,0.000,-0.700,1.187,8.368,-2.350,48.616,63.027
84,0.000,-1.960,3.329,8.623,-0.838,63.406,85.634
