0,0.003,0.000,0.019,-1.791,0.182,2.511,2.208
1,0.008,0.000,0.058,-1.790,0.011,3.725,3.422
2,0.017,0.000,0.117,-1.790,0.017,3.400,3.096
3,0.028,0.000,0.194,-1.788,0.022,2.902,3.215
4,0.042,0.000,0.292,-1.786,0.028,2.826,2.831
5,0.058,0.000,0.408,-1.783,0.033,2.402,2.714
6,0.078,0.000,0.544,-1.779,0.039,2.090,2.403
7,0.100,0.000,0.700,-1.774,0.044,2.045,1.742
8,0.125,0.000,0.875,-1.768,0.050,1.651,1.348
9,0.153,0.000,1.069,-1.760,0.056,1.369,0.757
10,0.183,0.000,1.283,-1.751,0.061,0.737,0.433
11,0.217,0.000,1.517,-1.740,0.067,0.216,0.087
12,0.253,0.000,1.769,-1.728,0.072,0.115,1.113
13,0.292,0.000,2.042,-1.713,0.078,0.491,1.719
14,0.333,0.000,2.333,-1.697,0.083,1.910,1.598
15,0.378,0.000,2.644,-1.678,0.089,4.297,0.597
16,0.425,0.000,2.975,-1.656,0.094,5.034,1.333
17,0.475,0.000,3.325,-1.633,0.100,3.042,4.886
18,0.528,0.000,3.694,-1.606,0.106,4.329,5.249
19,0.583,0.000,4.083,-1.577,0.111,6.276,5.040
20,0.642,0.000,4.492,-1.545,0.117,6.421,6.724
21,0.703,0.000,4.919,-1.510,0.122,6.610,8.454
22,0.767,0.000,5.367,-1.472,0.128,9.155,7.919
23,0.833,0.000,5.833,-1.430,0.133,9.282,9.893
24,0.903,0.000,6.319,-1.385,0.139,10.378,10.990
25,0.975,0.000,6.825,-1.336,0.144,10.905,12.749
26,1.050,0.000,7.350,-1.283,0.150,13.172,12.860
27,1.128,0.000,7.894,-1.227,0.156,14.870,13.634
28,1.208,0.000,8.458,-1.167,0.161,14.614,16.457
29,1.292,0.000,9.042,-1.102,0.167,16.714,17.018
30,1.378,0.000,9.644,-1.033,0.172,18.708,17.780
31,1.467,0.000,10.267,-0.960,0.178,19.056,20.284
32,1.558,0.000,10.908,-0.882,0.183,20.531,21.758
33,1.653,0.000,11.569,-0.799,0.189,22.054,23.281
34,1.750,0.000,12.250,-0.712,0.194,25.011,23.467
35,1.850,0.000,12.950,-0.619,0.200,25.400,26.319
36,1.953,0.000,13.669,-0.522,0.206,26.915,28.143
37,2.058,0.000,14.408,-0.419,0.211,29.559,28.939
38,2.167,0.000,15.167,-0.310,0.217,30.866,31.170
39,2.278,0.013,15.856,-0.197,0.197,31.420,33.571
40,2.392,0.013,16.653,-0.078,0.228,31.321,37.785
41,2.508,0.013,17.470,0.047,0.233,23.667,49.227
42,2.628,0.013,18.306,0.177,0.239,25.638,51.197
43,2.750,0.013,19.162,0.314,0.244,21.499,59.379
44,2.875,0.025,19.949,0.457,0.225,26.156,58.184
45,3.003,0.038,20.755,0.605,0.230,33.670,54.610
