0,10.000,0.000,3.598,7.197,10.281,12.633,8.957
1,20.000,0.000,7.295,21.788,20.844,29.252,28.914
2,30.000,0.000,11.092,43.971,31.690,60.536,49.588
3,40.000,0.000,14.987,73.945,42.820,88.614,89.249
4,50.000,0.000,18.982,111.909,54.235,130.909,130.873
5,60.000,42.705,7.711,127.331,64.736,135.123,134.961
6,70.000,14.235,21.730,170.790,76.320,192.318,192.721
7,80.000,0.000,31.007,232.803,88.590,248.800,278.819
8,90.000,56.940,14.913,262.630,99.549,274.770,280.317
9,100.000,71.175,13.726,290.083,110.393,320.543,287.075
10,110.000,71.175,17.621,325.325,121.520,352.045,333.847
11,120.000,85.410,16.493,358.311,132.533,388.527,361.081
12,130.000,128.114,5.080,368.472,142.630,393.646,353.458
13,140.000,128.114,8.713,385.897,153.008,409.672,379.547
14,150.000,156.584,2.199,390.296,162.868,408.364,376.626
15,160.000,170.819,0.626,391.548,172.608,411.614,372.736
16,170.000,185.054,-0.989,389.571,182.229,412.393,364.771
17,180.000,213.524,-7.768,374.034,191.329,387.095,345.437
18,190.000,256.229,-19.853,334.329,199.506,335.207,293.745
19,200.000,213.524,-1.528,331.273,209.158,355.613,303.877
20,210.000,156.584,22.437,376.147,220.690,421.323,375.845
21,220.000,227.759,0.962,378.071,230.508,401.568,356.499
22,230.000,313.168,-26.237,325.598,238.206,322.258,276.464
23,240.000,241.994,2.164,329.926,248.177,358.476,305.704
24,250.000,241.994,5.752,341.431,258.429,370.526,323.839
25,260.000,284.698,-5.928,329.575,267.762,343.268,304.026
26,270.000,355.873,-28.175,273.226,275.374,266.935,223.168
27,280.000,298.933,-4.926,263.373,284.859,283.584,233.310
28,290.000,284.698,3.613,270.600,295.022,291.334,257.093
29,300.000,370.108,-23.464,223.671,303.067,207.479,192.935
30,310.000,384.343,-25.675,172.322,310.986,154.361,138.933
31,320.000,298.933,7.926,188.173,321.579,204.046,188.153
32,330.000,298.933,11.732,211.638,332.454,232.067,214.674
33,340.000,412.813,-25.339,160.959,340.414,138.323,132.916
34,350.000,355.873,-1.969,157.021,350.248,165.982,144.123
35,360.000,298.933,22.060,201.141,361.962,238.052,208.350
36,370.000,370.108,0.649,202.439,371.963,203.037,203.140
37,380.000,412.813,-11.119,180.202,381.045,172.397,165.769
38,390.000,341.638,17.768,215.738,392.404,245.241,221.772
39,400.000,327.403,26.966,269.671,404.450,307.161,286.114
40,410.000,441.283,-9.695,250.282,413.584,241.566,239.609
41,420.000,427.048,-1.278,247.726,423.396,254.061,238.834
42,430.000,341.638,32.987,313.700,435.888,357.792,335.583
43,440.000,427.048,6.728,327.156,446.269,339.053,328.713
44,450.000,512.457,-20.273,286.609,454.534,283.349,249.323
45,460.000,441.283,8.326,303.262,465.072,331.047,292.130
46,470.000,398.578,27.481,358.223,477.094,404.173,367.235
47,480.000,512.457,-9.189,339.846,486.204,350.783,310.533
48,490.000,526.692,-11.025,317.796,495.192,326.858,286.684
49,500.000,498.222,2.462,322.720,505.257,341.482,308.882
50,510.000,455.518,21.450,365.620,516.803,404.091,370.049
51,520.000,583.632,-20.509,324.603,525.036,319.269,288.919
52,530.000,569.397,-12.409,299.785,533.943,302.958,271.794
53,540.000,512.457,11.294,322.374,544.727,348.233,319.104
54,550.000,540.927,4.924,332.222,554.995,355.656,318.635
55,560.000,626.337,-22.117,287.988,563.145,278.884,252.858
56,570.000,540.927,11.565,311.117,573.969,336.539,308.825
57,580.000,540.927,15.453,342.023,585.078,370.573,344.379
58,590.000,597.867,-1.049,339.926,594.871,347.938,329.816
59,600.000,640.571,-12.890,314.147,603.744,305.895,296.619
60,610.000,597.867,5.680,325.506,614.095,333.740,328.632
61,620.000,612.102,4.279,334.064,624.327,339.862,336.824
62,630.000,654.806,-7.408,319.249,633.641,316.202,307.480
63,640.000,654.806,-4.050,311.148,643.234,313.860,300.336
64,650.000,669.041,-5.717,299.714,652.707,304.298,283.695
65,660.000,654.806,2.818,305.350,662.858,317.920,298.416
66,717.110,697.511,7.052,14.104,717.660,31.903,10.410
67,727.110,626.337,36.455,87.015,730.494,137.110,109.830
68,737.110,597.867,51.293,189.601,744.419,249.084,232.704
69,747.110,711.746,15.292,220.186,755.438,242.100,228.856
70,757.110,711.746,19.249,258.683,766.743,293.048,262.816
71,767.110,697.511,28.427,315.538,778.732,349.416,338.515
72,777.110,683.276,37.847,391.232,791.410,424.569,433.588
73,787.110,725.981,27.019,445.270,803.178,469.419,475.159
74,797.110,782.921,10.749,466.769,813.633,480.122,474.914
75,807.110,811.391,4.263,475.295,823.571,486.306,472.810
76,817.110,782.921,18.084,511.463,834.589,540.289,518.805
77,827.110,839.860,1.551,514.565,844.292,521.891,510.341
78,837.110,882.565,-10.322,493.922,853.074,495.606,471.593
79,847.110,911.035,-17.396,459.130,861.333,459.122,424.346
80,857.110,882.565,-4.165,450.801,870.666,456.656,436.616
81,867.110,911.035,-11.045,428.711,879.478,428.081,407.252
82,877.110,925.270,-12.986,402.739,888.167,400.380,379.125
83,887.110,925.270,-9.849,383.042,897.131,387.605,358.782
84,897.110,896.800,3.631,390.303,907.173,408.085,379.782
85,907.110,911.035,2.121,394.546,917.096,417.447,375.887
86,917.110,939.505,-4.552,385.442,926.499,397.521,364.259
87,927.110,967.975,-11.408,362.627,935.382,356.087,346.351
88,937.110,982.210,-13.324,335.978,944.141,324.616,320.693
89,947.110,953.740,0.083,336.144,953.976,336.787,335.667
90,957.110,967.975,-1.499,333.146,963.692,332.507,330.788
91,967.110,996.445,-8.245,316.657,972.888,309.115,307.709
92,977.110,982.210,0.193,317.043,982.762,326.710,307.763
93,987.110,996.445,-1.375,314.294,992.516,321.019,304.818
94,997.110,996.445,2.137,318.568,1002.551,327.764,313.646
95,1007.110,996.445,5.748,330.063,1012.866,344.792,326.830
96,1017.110,1010.679,4.335,338.732,1023.064,363.182,322.952
97,1027.110,996.445,13.125,364.981,1033.943,384.708,371.504
98,1037.110,1081.854,-13.702,337.578,1042.707,331.200,316.553
99,1047.110,1081.854,-10.538,316.503,1051.746,313.513,298.418
100,1057.110,1053.384,2.968,322.438,1061.864,334.000,316.813
101,1067.110,1067.619,1.485,325.409,1071.862,329.891,323.897
102,1077.110,1081.854,-0.039,325.331,1081.742,325.584,324.999
103,1087.110,1110.324,-6.728,311.875,1091.102,306.366,303.930
104,1097.110,1081.854,6.890,325.656,1101.541,339.762,325.331
105,1107.110,1110.324,0.399,326.453,1111.463,339.710,313.994
106,1117.110,1153.029,-11.397,303.659,1120.465,309.772,274.750
107,1127.110,1138.794,-3.027,297.604,1130.144,305.914,283.239
108,1137.110,1153.029,-4.664,288.276,1139.703,295.874,271.351
109,1147.110,1124.559,9.024,306.325,1150.342,324.887,305.811
110,1157.110,1138.794,7.725,321.774,1160.864,328.929,330.068
111,1167.110,1153.029,6.384,334.542,1171.269,338.934,342.918
112,1177.110,1238.438,-20.609,293.325,1179.556,269.128,276.304
113,1187.110,1224.203,-12.490,268.345,1188.518,243.718,267.994
114,1197.110,1153.029,16.355,301.056,1199.758,312.208,322.613
115,1200.000,1167.264,12.708,326.472,1203.573,357.190,321.171
116,1200.000,1195.733,2.789,332.050,1203.701,349.390,320.287
117,1200.000,1195.733,2.834,337.718,1203.830,351.843,329.261
118,1200.000,1224.203,-7.365,322.987,1203.159,323.133,308.111
119,1200.000,1195.733,2.643,328.274,1203.286,339.701,322.134
120,1200.000,1209.968,-2.434,323.405,1203.013,330.156,311.786
121,1200.000,1266.908,-23.019,277.367,1201.139,260.143,248.554
122,1200.000,1224.203,-8.311,260.746,1200.459,256.363,248.509
123,1200.000,1195.733,1.695,264.136,1200.576,270.547,261.114
124,1200.000,1252.673,-18.753,226.630,1199.093,212.402,203.352
125,1200.000,1195.733,1.215,229.060,1199.206,234.833,225.719
126,1200.000,1224.203,-8.990,211.081,1198.518,204.821,199.361
127,1200.000,1224.203,-9.231,192.619,1197.828,187.797,178.977
128,1200.000,1209.968,-4.351,183.916,1197.536,177.833,181.297
129,1200.000,1238.438,-14.698,154.519,1196.443,130.860,148.782
130,1200.000,1281.143,-30.449,93.621,1194.146,55.842,70.503
131,1200.000,1209.968,-5.645,82.332,1193.840,67.450,85.924
132,1200.000,1195.733,-0.630,81.072,1193.934,78.385,82.501
133,1200.000,1181.499,4.525,90.123,1194.428,91.468,97.829
134,1200.000,1224.203,-10.668,68.788,1193.724,58.402,57.839
135,1200.000,1153.029,14.696,98.181,1195.018,134.230,91.524
136,1200.000,1181.499,6.657,13.315,1200.520,35.526,4.418
137,1200.000,1195.733,1.718,16.751,1200.642,26.776,10.161
138,1200.000,1167.264,12.005,40.761,1201.564,58.681,46.851
139,1200.000,1167.264,12.329,65.419,1202.489,72.481,83.015
140,1200.000,1138.794,22.899,111.216,1204.218,120.648,147.581
141,1200.000,1181.499,8.139,127.494,1204.753,124.342,146.924
142,1200.000,1138.794,23.694,174.881,1206.490,187.023,210.126
143,1200.000,1195.733,3.815,182.510,1206.632,192.455,180.194
144,1200.000,1195.733,3.865,190.240,1206.776,200.600,187.608
145,1200.000,1153.029,19.282,228.803,1208.119,267.220,228.950
146,1200.000,1181.499,9.509,247.821,1208.667,268.936,245.725
147,1200.000,1209.968,-0.543,246.736,1208.418,245.229,247.158
148,1200.000,1209.968,-0.630,245.475,1208.167,245.480,244.209
149,1200.000,1209.968,-0.719,244.038,1207.915,248.830,237.809
150,1200.000,1181.499,9.437,262.913,1208.462,277.198,267.502
151,1200.000,1252.673,-15.982,230.949,1207.011,210.536,219.400
152,1200.000,1209.968,-1.125,228.700,1206.755,235.518,219.634
153,1200.000,1181.499,9.030,246.760,1207.298,261.456,250.124
154,1200.000,1209.968,-1.024,244.712,1207.043,251.500,235.876
155,1200.000,1224.203,-6.236,232.241,1206.386,230.210,221.799
156,1200.000,1209.968,-1.344,229.552,1206.128,230.844,225.572
157,1200.000,1224.203,-6.557,216.438,1205.468,212.151,207.610
158,1200.000,1238.438,-11.911,192.615,1204.406,186.775,174.632
159,1200.000,1181.499,8.204,209.024,1204.940,222.810,211.647
160,1200.000,1209.968,-1.852,205.319,1204.676,201.328,205.606
161,1200.000,1209.968,-1.945,201.429,1204.411,197.206,201.762
162,1200.000,1209.968,-2.038,197.352,1204.144,191.777,198.850
163,1200.000,1195.733,2.990,203.333,1204.277,208.747,203.900
164,1200.000,1195.733,3.037,209.407,1204.411,212.461,212.427
165,1200.000,1209.968,-2.038,205.330,1204.144,197.171,209.412
166,1200.000,1224.203,-7.254,190.822,1203.477,174.364,192.771
167,1200.000,1252.673,-17.733,155.355,1202.007,128.899,146.346
168,1200.000,1224.203,-8.005,139.346,1201.332,116.995,145.687
169,1200.000,1224.203,-8.242,122.862,1200.655,96.123,133.117
170,1200.000,1181.499,6.887,136.635,1201.175,134.155,152.889
171,1200.000,1209.968,-3.175,130.285,1200.897,124.963,129.258
172,1200.000,1209.968,-3.273,123.740,1200.618,125.908,115.027
173,1200.000,1224.203,-8.493,106.754,1199.938,101.579,94.943
174,1200.000,1195.733,1.513,109.780,1200.056,116.615,105.970
175,1200.000,1209.968,-3.568,102.643,1199.774,94.993,103.158
176,1200.000,1181.499,6.577,115.798,1200.291,119.626,125.125
177,1200.000,1181.499,6.759,129.316,1200.810,123.112,149.037
178,1200.000,1195.733,1.819,132.954,1200.930,126.583,142.963
