0,0.000,-0.980,2.156,509.702,1.120,45830.449,46848.355
1,0.000,-1.680,3.696,0.034,1.680,12.935,23.754
2,0.000,-0.280,0.616,0.039,-1.400,48.130,46.641
3,0.000,-0.280,0.616,0.045,0.000,86.510,87.831
4,0.000,0.420,-0.924,0.036,-0.700,139.333,136.158
5,0.000,0.700,-1.540,0.022,-0.280,175.861,172.266
6,0.000,2.660,-5.852,-0.031,-1.960,239.574,223.888
7,0.000,4.760,-10.472,-0.126,-2.100,338.070,312.674
8,0.000,7.280,-16.016,-0.272,-2.520,388.090,350.475
9,0.000,10.080,-22.176,-0.473,-2.800,470.606,419.708
10,0.000,14.000,-30.800,-0.753,-3.920,542.375,471.429
11,0.000,14.560,-32.032,-1.044,-0.560,598.668,531.395
12,0.000,14.560,-32.032,-1.336,0.000,652.902,586.167
13,0.000,15.400,-33.880,-1.644,-0.840,719.313,646.586
14,0.000,16.520,-36.344,-1.974,-1.120,751.826,672.950
15,0.000,17.500,-38.500,-2.324,-0.980,828.110,744.502
16,0.000,15.820,-34.804,-2.640,1.680,838.947,767.418
17,0.000,16.380,-36.036,-2.968,-0.560,846.599,767.471
18,0.000,16.940,-37.268,-3.307,-0.560,883.855,801.585
19,0.000,15.820,-34.804,-3.623,1.120,926.542,851.928
20,0.000,15.820,-34.804,-3.940,0.000,935.179,857.691
21,0.000,13.300,-29.260,-4.206,2.520,928.786,866.895
22,0.000,10.920,-24.024,-4.424,2.380,901.664,849.528
23,0.000,10.920,-24.024,-4.642,0.000,851.002,793.669
24,0.000,12.740,-28.028,-4.897,-1.820,853.248,783.758
25,0.000,11.900,-26.180,-5.135,0.840,825.428,764.477
26,0.000,13.020,-28.644,-5.396,-1.120,739.868,669.549
27,0.000,20.440,-44.968,-5.804,-7.420,732.488,616.103
28,0.000,22.400,-49.280,-6.252,-1.960,681.534,566.550
29,0.000,22.400,-49.280,-6.700,0.000,638.241,526.280
30,0.000,18.900,-41.580,-7.078,3.500,613.954,523.637
31,0.000,7.840,-17.248,-7.235,11.060,561.520,534.674
32,0.000,2.800,-6.160,-7.291,5.040,488.918,472.096
33,0.000,7.280,-16.016,-7.437,-4.480,527.830,471.964
34,0.000,13.720,-30.184,-7.711,-6.440,515.569,426.899
35,0.000,21.980,-48.356,-8.151,-8.260,483.521,353.987
36,0.000,26.460,-58.212,-8.680,-4.480,494.302,351.558
37,0.000,26.460,-58.212,-9.209,0.000,469.519,334.677
38,0.000,21.000,-46.200,-9.629,5.460,415.108,314.370
39,0.000,12.180,-26.796,-0.244,-12.180,10.678,67.761
40,0.000,1.120,-2.464,-0.266,11.060,1.130,15.530
41,0.000,-5.880,12.936,-0.148,7.000,9.114,30.461
42,0.000,-9.940,21.868,0.050,4.060,44.930,96.887
43,0.000,-7.280,16.016,0.196,-2.660,47.783,74.887
44,0.000,12.320,-27.104,-0.050,-19.600,145.982,52.473
45,0.000,21.280,-46.816,-0.476,-8.960,184.237,71.733
46,0.000,21.280,-46.816,-0.902,0.000,155.661,60.226
47,0.000,35.560,-78.232,-1.613,-14.280,279.648,91.398
48,0.000,32.200,-70.840,-2.257,3.360,315.287,175.814
49,0.000,16.380,-36.036,-2.584,15.820,261.886,216.286
50,0.000,13.580,-29.876,-2.856,2.800,302.781,242.917
51,0.000,-12.320,27.104,-2.610,25.900,315.104,415.893
52,0.000,-4.900,10.780,-2.512,-7.420,369.817,371.514
53,0.000,19.740,-43.428,-2.906,-24.640,424.349,282.400
54,0.000,19.740,-43.428,-3.301,0.000,467.915,374.456
55,0.000,25.900,-56.980,-3.819,-6.160,480.923,347.004
56,0.000,29.960,-65.912,-4.418,-4.060,478.440,329.659
57,0.000,14.980,-32.956,-4.718,14.980,441.203,395.815
58,0.000,-0.000,0.000,-4.718,14.980,406.234,426.758
59,0.000,-8.960,19.712,-4.539,8.960,359.279,407.546
60,0.000,-7.980,17.556,-4.379,-0.980,380.240,404.634
61,0.000,10.920,-24.024,-4.598,-18.900,402.105,307.061
62,0.000,34.860,-76.692,-5.295,-23.940,427.096,215.242
63,0.000,34.860,-76.692,-5.992,0.000,452.167,286.799
64,0.000,42.700,-93.940,-6.846,-7.840,471.117,253.865
65,0.000,24.500,-53.900,-7.336,18.200,372.720,286.648
66,0.000,-0.700,1.540,-7.322,25.200,332.112,370.948
67,0.000,-8.400,18.480,-7.154,7.700,314.783,352.835
68,0.000,-14.140,31.108,-6.871,5.740,210.055,270.009
69,0.000,-5.040,11.088,-6.770,-9.100,276.760,267.195
70,0.000,13.300,-29.260,-7.036,-18.340,310.441,201.169
