0,504,420,5,0,0.000,0,0
1,518,424,6,0,0.000,0,0
2,506,430,7,0,0.776,0,0
3,505,437,21,0,0.776,0,0
4,510,431,19,0,1.500,0,0
5,512,432,5,0,1.500,0,0
6,507,430,10,0,2.131,0,0
7,514,439,5,2,2.131,0,0
8,507,431,0,0,2.131,0,0
9,527,439,10,0,2.855,0,0
10,512,435,9,0,2.855,0,0
11,514,441,24,0,3.578,0,0
12,521,432,5,0,3.578,0,0
13,490,441,3,6,4.302,0,0
14,501,426,9,6,4.302,0,0
15,515,428,0,5,4.999,0,0
16,492,420,1,6,4.999,0,0
17,495,429,3,0,5.749,0,0
18,522,418,9,4,5.749,0,0
19,500,419,11,0,6.459,0,0
20,517,435,0,0,6.459,0,0
21,490,425,8,4,6.459,0,0
22,527,445,11,0,7.183,0,0
23,503,425,8,0,7.183,0,0
24,492,428,6,0,7.946,0,0
25,517,414,7,0,7.946,0,0
26,490,444,3,0,8.709,0,0
27,495,420,17,0,8.709,0,0
28,518,424,1,0,9.458,0,0
29,504,428,7,0,9.458,0,0
30,497,420,2,0,10.235,0,0
31,492,414,7,1,10.235,0,0
32,494,414,21,0,11.037,0,0
33,507,422,16,0,11.037,0,0
34,495,420,10,0,11.037,0,0
35,500,426,8,0,11.800,0,0
36,494,418,7,0,11.800,0,0
37,487,421,12,0,12.603,0,0
38,483,416,4,0,12.603,0,0
39,489,421,14,0,13.471,0,0
40,485,412,9,0,13.471,0,0
41,487,417,0,0,14.273,0,0
42,508,418,3,0,14.273,0,0
43,499,412,0,0,15.102,0,0
44,515,417,9,0,15.102,0,0
45,498,409,12,0,15.970,0,0
46,495,416,11,4,15.970,0,0
47,498,417,5,8,15.970,0,0
48,507,430,12,7,16.825,0,0
49,515,409,12,12,16.825,0,0
50,500,417,8,0,17.667,0,0
51,499,414,28,11,17.667,0,0
52,496,417,18,0,18.549,0,0
53,504,410,0,0,18.549,0,0
54,506,418,3,0,19.404,0,0
55,531,415,10,0,19.404,0,0
56,494,406,4,0,20.259,0,0
57,511,403,13,4,20.259,0,0
58,468,399,15,0,21.153,0,0
59,500,409,8,2,21.153,0,0
60,495,413,16,0,21.153,0,0
61,519,421,12,0,22.035,0,0
62,498,413,13,2,22.035,0,0
63,515,417,10,0,22.903,0,0
64,503,408,10,0,22.903,0,0
65,508,425,3,0,23.797,0,0
66,482,409,14,0,23.797,0,0
67,487,412,5,1,24.666,0,0
68,504,414,9,0,24.666,0,0
69,508,411,20,0,25.560,0,0
70,498,408,9,0,25.560,0,0
71,500,414,38,0,26.481,0,0
72,489,409,13,10,26.481,0,0
73,500,413,11,0,26.481,0,0
74,502,420,12,17,27.362,0,0
75,502,413,7,5,27.362,0,0
76,498,410,32,0,28.231,0,0
77,500,411,9,0,28.231,0,0
78,498,429,0,0,29.138,0,0
79,504,408,0,0,29.138,0,0
80,500,420,14,0,30.007,0,0
81,504,413,13,0,30.007,0,0
82,497,408,19,0,30.888,0,0
83,493,409,14,0,30.888,0,0
84,490,406,23,0,31.796,0,0
85,496,405,11,0,31.796,0,0
86,509,412,14,0,31.796,0,0
87,506,413,21,0,32.703,0,0
88,512,405,16,2,32.703,0,0
89,496,405,16,0,33.598,0,0
90,515,411,15,0,33.598,0,0
91,504,421,17,4,34.493,0,0
92,499,408,12,0,34.493,0,0
93,508,412,10,4,35.387,0,0
94,497,411,7,2,35.387,0,0
95,508,407,8,0,36.282,0,0
96,506,410,14,0,36.282,0,0
97,499,402,17,0,37.176,0,0
98,492,407,17,0,37.176,0,0
99,504,407,18,0,37.176,0,0
100,510,419,0,0,38.058,0,0
101,513,403,10,4,38.058,0,0
102,503,407,29,0,38.965,0,0
103,511,404,17,0,38.965,0,0
104,497,410,6,0,39.899,0,0
105,502,408,13,0,39.899,0,0
106,497,408,14,0,40.794,0,0
107,497,411,13,6,40.794,0,0
108,520,401,23,0,41.701,0,0
109,491,406,9,3,41.701,0,0
110,501,398,18,0,42.635,0,0
111,505,400,18,4,42.635,0,0
112,508,411,15,0,42.635,0,0
113,519,420,0,0,43.569,0,0
114,511,410,10,0,43.569,0,0
115,504,386,17,0,44.517,0,0
116,509,407,17,0,44.517,0,0
117,502,410,3,7,45.490,0,0
118,501,406,15,0,45.490,0,0
119,506,418,11,0,46.411,0,0
120,512,412,11,0,46.411,0,0
121,509,411,31,0,47.345,0,0
122,508,411,17,0,47.345,0,0
123,496,405,24,0,48.345,0,0
124,496,405,31,0,48.345,0,0
125,503,409,14,3,48.345,0,0
126,520,420,11,0,49.305,0,0
127,500,415,15,3,49.305,0,0
128,516,415,14,0,50.279,0,0
129,506,410,25,1,50.279,0,0
130,490,415,3,0,51.318,0,0
131,511,414,19,0,51.318,0,0
132,504,416,8,4,52.304,0,0
133,513,414,14,0,52.304,0,0
134,507,408,12,0,53.278,0,0
135,509,406,14,0,53.278,0,0
136,514,415,26,0,54.291,0,0
137,513,412,13,0,54.291,0,0
138,503,414,14,9,54.291,0,0
139,522,418,13,0,55.277,0,0
140,510,408,14,0,55.277,0,0
141,514,412,23,0,56.304,0,0
142,514,404,10,8,56.304,0,0
143,509,407,17,1,57.356,0,0
144,488,404,3,0,57.356,0,0
145,506,409,6,0,58.369,0,0
146,510,412,16,0,58.369,0,0
147,509,409,10,0,59.369,0,0
148,493,409,9,8,59.369,0,0
149,509,402,36,0,60.408,0,0
150,511,404,19,0,60.408,0,0
151,517,413,15,0,60.408,0,0
152,546,422,16,0,61.408,0,0
153,534,407,14,0,61.408,0,0
154,515,407,22,0,62.421,0,0
155,533,404,17,0,62.421,0,0
156,494,416,3,5,63.473,0,0
157,510,411,16,0,63.473,0,0
158,516,410,4,5,64.473,0,0
159,519,409,29,0,64.473,0,0
160,516,407,9,0,65.499,0,0
161,498,403,14,0,65.499,0,0
162,512,409,26,0,66.538,0,0
163,514,410,18,0,66.538,0,0
164,525,416,9,9,66.538,0,0
165,525,419,17,5,67.577,0,0
166,513,414,14,0,67.577,0,0
167,526,416,13,0,68.590,0,0
168,509,416,12,2,68.590,0,0
169,506,421,23,0,69.630,0,0
170,510,408,14,2,69.630,0,0
171,500,415,10,0,70.669,0,0
172,519,420,14,0,70.669,0,0
173,511,416,2,0,71.708,0,0
174,508,402,0,3,71.708,0,0
175,501,400,23,0,72.787,0,0
176,519,419,12,0,72.787,0,0
177,520,415,15,0,72.787,0,0
178,534,427,14,0,73.852,0,0
179,525,409,17,0,73.852,0,0
180,528,416,29,0,74.918,0,0
181,515,405,20,0,74.918,0,0
182,516,424,15,7,75.983,0,0
183,528,413,15,0,75.983,0,0
184,522,414,11,0,77.023,0,0
185,524,416,16,2,77.023,0,0
186,512,412,8,0,78.101,0,0
187,501,407,15,10,78.101,0,0
188,490,416,33,0,79.180,0,0
189,485,416,21,0,79.180,0,0
190,495,419,19,0,79.180,0,0
191,501,435,23,0,80.233,0,0
192,475,425,13,0,80.233,0,0
193,476,423,23,11,81.285,0,0
194,479,420,16,0,81.285,0,0
195,467,424,7,0,82.377,0,0
196,471,419,19,0,82.377,0,0
197,471,424,11,0,83.429,0,0
198,467,425,15,0,83.429,0,0
199,466,419,9,0,84.508,0,0
200,452,417,18,0,84.508,0,0
201,457,416,27,0,85.626,0,0
202,459,420,19,10,85.626,0,0
203,445,421,18,0,85.626,0,0
204,446,424,16,0,86.705,0,0
205,433,420,17,11,86.705,0,0
206,413,430,19,0,87.823,0,0
207,387,425,23,0,87.823,0,0
208,386,419,2,6,88.941,0,0
209,369,419,20,0,88.941,0,0
210,361,425,15,0,90.020,0,0
211,352,423,11,0,90.020,0,0
212,339,419,25,0,91.138,0,0
213,311,413,20,4,91.138,0,0
214,305,413,29,0,92.283,0,0
215,288,427,20,0,92.283,0,0
216,287,421,17,3,92.283,0,0
217,276,426,6,0,93.401,0,0
218,259,422,22,0,93.401,0,0
219,234,411,8,0,94.545,0,0
