0,1.000,0.000,0.000,1.914,0.000,2.582,2.632
1,2.000,0.000,0.000,2.489,0.000,2.529,2.679
2,3.000,0.000,0.000,-0.748,0.000,2.476,2.726
3,4.000,0.000,0.000,8.981,0.000,2.423,2.773
4,5.000,0.000,0.000,16.765,0.000,2.597,3.048
5,6.000,0.000,0.000,17.103,0.000,2.292,2.843
6,7.000,0.000,0.000,12.533,0.000,2.494,3.145
7,8.000,0.000,0.000,6.005,0.000,1.962,2.714
8,9.000,0.000,0.000,2.293,0.000,2.416,3.268
9,10.000,0.000,0.000,12.143,0.000,2.083,3.036
10,11.000,0.000,0.000,21.938,0.000,2.058,3.111
11,12.000,0.000,0.000,17.986,0.000,2.004,3.159
12,13.000,0.000,0.000,17.786,0.000,1.951,3.206
13,14.000,0.000,0.000,20.498,0.000,2.125,3.481
14,15.000,0.000,0.000,15.199,0.000,1.819,3.276
15,16.000,0.000,0.000,12.507,0.000,2.021,3.579
16,17.000,0.000,0.000,15.138,0.000,1.942,3.602
17,18.000,0.000,0.000,10.589,0.000,1.665,3.425
18,19.000,0.000,0.000,10.608,0.000,1.639,3.501
19,20.000,0.000,0.000,5.838,0.000,1.359,3.322
20,21.000,0.000,0.000,4.973,0.000,1.331,3.396
21,22.000,0.000,0.000,5.100,0.000,1.501,3.668
22,23.000,0.000,0.000,8.073,0.000,1.646,3.914
23,24.000,0.000,0.000,8.070,0.000,1.341,3.711
24,25.000,0.000,0.000,2.696,0.000,1.542,4.013
25,26.000,0.000,0.000,-1.602,0.000,1.009,3.583
26,27.000,0.000,0.000,-1.030,0.000,1.235,3.911
27,28.000,0.000,0.000,-3.614,0.000,1.153,3.931
28,29.000,0.000,0.000,1.019,0.000,1.099,3.980
29,30.000,0.000,0.000,-5.747,0.000,1.045,4.028
30,31.000,0.000,0.000,-12.105,0.000,0.991,4.077
31,32.000,0.000,0.000,-8.578,0.000,1.164,4.352
32,33.000,0.000,0.000,-0.825,0.000,0.858,4.149
33,34.000,0.000,0.000,1.413,0.000,0.605,3.998
34,35.000,0.000,0.000,10.860,0.000,0.576,4.072
35,36.000,0.000,0.000,14.842,0.000,0.745,4.345
36,37.000,0.000,0.000,5.158,0.000,0.663,4.366
37,38.000,0.000,0.000,3.153,0.000,0.608,4.415
38,39.000,0.000,0.000,1.317,0.000,0.554,4.464
39,40.000,0.000,0.000,1.022,0.000,0.499,4.513
40,41.000,0.000,0.000,1.744,0.000,0.444,4.562
41,42.000,0.000,0.000,-1.282,0.000,0.616,4.838
42,43.000,0.000,0.000,-4.870,0.000,0.536,4.862
43,44.000,0.000,0.000,-1.041,0.000,0.031,4.460
44,45.000,0.000,0.000,3.346,0.000,0.256,4.790
45,46.000,0.000,0.000,1.664,0.000,0.173,4.811
46,47.000,0.000,0.000,-1.596,0.000,0.118,4.861
47,48.000,0.000,0.000,-3.573,0.000,0.062,4.910
48,49.000,0.000,0.000,-4.786,0.000,0.007,4.960
49,50.000,0.000,0.000,6.686,0.000,0.048,5.010
50,51.000,0.000,0.000,13.484,0.000,0.104,5.060
51,52.000,0.000,0.000,17.315,0.000,1.747,3.522
52,53.000,0.000,0.000,16.551,0.000,0.415,5.789
53,54.000,0.000,0.000,16.803,0.000,1.247,4.232
54,55.000,0.000,0.000,9.244,0.000,2.280,3.305
55,56.000,0.000,0.000,3.197,0.000,2.221,3.470
56,57.000,0.000,0.000,-16.039,0.000,0.488,5.310
57,58.000,0.000,0.000,11.873,0.000,0.317,5.587
58,59.000,0.000,0.000,13.146,0.000,1.787,4.223
59,60.000,0.000,0.000,-9.113,0.000,0.102,6.015
60,61.000,0.000,0.000,-9.279,0.000,0.105,6.329
61,62.000,0.000,0.000,5.903,0.000,1.583,4.747
62,63.000,0.000,0.000,5.578,0.000,0.318,6.120
63,64.000,0.000,0.000,-8.120,0.000,0.509,6.036
64,65.000,0.000,0.000,-19.078,0.000,0.574,7.227
65,66.000,0.000,0.000,2.366,0.000,2.098,4.663
66,67.000,0.000,0.000,3.639,0.000,0.497,6.372
67,68.000,0.000,0.000,-11.613,0.000,0.191,7.168
68,69.000,0.000,0.000,-13.734,0.000,1.549,5.536
69,70.000,0.000,0.000,11.021,0.000,1.413,5.781
70,71.000,0.000,0.000,-0.761,0.000,0.112,7.190
71,72.000,0.000,0.000,-1.336,0.000,2.591,4.820
72,73.000,0.000,0.000,6.598,0.000,2.383,5.138
73,74.000,0.000,0.000,12.945,0.000,2.000,5.629
74,75.000,0.000,0.000,9.625,0.000,0.081,7.658
75,76.000,0.000,0.000,3.768,0.000,2.188,5.660
76,77.000,0.000,0.000,14.396,0.000,2.708,5.250
77,78.000,0.000,0.000,21.905,0.000,14.939,22.152
78,79.000,0.000,0.000,22.906,0.000,30.880,35.741
79,80.000,0.000,0.000,14.135,0.000,47.320,49.230
80,81.000,0.000,0.000,-72.051,0.000,60.720,66.157
81,82.000,0.000,0.000,-152.867,0.000,76.279,81.324
82,83.000,-0.348,0.000,-347.690,-0.000,83.921,85.791
83,84.000,-1.260,0.000,-1453.020,0.000,107.464,91.997
84,85.000,-4.947,0.000,-3686.716,0.000,111.538,114.780
85,86.000,-9.638,0.000,-4690.741,0.000,118.144,135.594
86,87.000,-10.505,0.000,-5368.578,-0.000,128.462,140.418
87,88.000,-17.190,0.000,-6685.121,0.000,143.826,143.636
88,89.000,-25.398,0.000,-8208.306,0.000,160.640,145.638
89,90.000,-23.650,0.000,-8387.411,-0.000,166.195,152.956
90,91.000,-32.178,0.000,-8528.443,-0.000,180.752,146.850
91,92.000,-40.523,0.000,-8344.559,0.000,188.743,149.145
92,93.000,-34.638,0.000,-8960.283,-0.000,190.241,151.903
93,94.000,-43.998,0.000,-9359.594,-0.000,185.754,143.542
94,95.000,-52.989,0.000,-8990.866,-0.000,177.358,131.281
95,96.000,1.400,149.565,-9110.321,-0.000,158.989,119.492
96,97.000,-8.599,149.565,-9998.917,0.000,152.807,124.129
97,98.000,-19.350,149.565,-10750.950,0.000,146.665,129.193
98,99.000,10.237,104.242,-10701.729,0.000,153.008,133.638
99,100.000,-0.417,104.242,-10653.398,0.000,149.088,145.772
100,101.000,-10.526,104.242,-10109.370,-0.000,143.873,140.737
101,102.000,18.220,108.774,-10062.742,0.000,147.510,131.802
102,103.000,7.639,108.774,-10581.521,0.000,150.843,129.647
103,104.000,-3.278,108.774,-10916.146,-0.000,151.043,123.150
104,105.000,25.364,117.839,-10990.505,0.000,154.976,114.908
105,106.000,14.420,117.839,-10944.516,-0.000,148.374,111.162
106,107.000,3.709,117.839,-10710.556,0.000,138.619,112.473
107,108.000,38.740,145.033,-10523.388,-0.000,129.114,101.153
108,109.000,28.597,145.033,-10142.557,0.000,124.663,100.880
109,110.000,18.821,145.033,-9775.678,-0.000,112.938,92.374
110,111.000,51.540,149.565,-9292.663,0.000,103.399,91.605
111,112.000,43.127,149.565,-8412.608,-0.000,92.808,84.240
112,113.000,35.671,149.565,-7455.883,0.000,86.273,74.798
113,114.000,67.982,158.629,-6538.319,0.000,79.926,71.801
114,115.000,62.228,158.629,-5753.521,0.000,74.004,67.233
115,116.000,57.016,158.629,-5211.824,-0.000,65.953,58.913
116,117.000,84.155,158.629,-4778.467,0.000,59.419,50.974
117,118.000,79.734,158.629,-4421.817,0.000,51.141,45.070
118,119.000,75.867,158.629,-3866.586,0.000,43.033,39.371
119,120.000,98.520,158.629,-3107.507,0.000,40.108,35.203
120,121.000,96.331,158.629,-2189.194,0.000,35.257,31.813
121,122.000,94.893,158.629,-1438.272,-0.000,24.428,22.182
122,123.000,113.421,158.629,-847.107,0.000,25.947,16.298
123,124.000,113.099,158.629,-322.012,0.000,23.748,11.299
124,125.000,113.197,158.629,98.064,0.000,20.251,8.138
125,126.000,126.240,154.097,1104.115,-0.000,13.315,2.451
126,127.000,128.411,154.097,2170.991,0.000,1.729,9.653
127,128.000,130.787,154.097,2376.515,0.000,4.735,10.502
128,129.000,136.751,145.033,2414.593,0.000,1.199,8.131
129,130.000,139.510,145.033,2758.826,0.000,2.190,4.621
130,131.000,143.167,145.033,3657.303,0.000,0.586,7.433
131,132.000,145.426,140.500,4369.385,-0.000,12.560,10.668
132,133.000,149.578,140.500,4151.821,0.000,8.938,10.707
133,134.000,153.555,140.500,3977.770,0.000,20.927,22.075
134,135.000,149.576,131.436,3794.501,0.000,23.120,15.722
135,136.000,153.108,131.436,3532.260,-0.000,17.575,12.453
136,137.000,156.663,131.436,3555.050,-0.000,17.536,13.130
137,138.000,152.668,135.968,3161.716,0.000,21.080,16.406
138,139.000,155.220,135.968,2552.577,-0.000,23.597,19.439
139,140.000,157.500,135.968,2279.663,-0.000,27.314,24.122
140,141.000,153.957,140.500,2224.043,-0.000,28.365,27.159
141,142.000,156.547,140.500,2589.832,0.000,29.239,26.397
142,143.000,159.429,140.500,2882.462,-0.000,25.474,23.123
143,144.000,153.497,131.436,3523.346,-0.000,16.978,15.458
144,145.000,157.486,131.436,3988.968,0.000,12.625,10.105
145,146.000,161.551,131.436,4064.755,-0.000,10.158,10.662
146,147.000,153.838,126.904,3830.589,0.000,13.094,12.419
147,148.000,157.575,126.904,3736.404,-0.000,17.732,18.377
148,149.000,161.533,126.904,3958.722,-0.000,18.616,21.485
149,150.000,151.189,117.839,3948.023,0.000,20.892,20.363
150,151.000,155.125,117.839,3936.288,-0.000,21.407,20.106
151,152.000,159.835,117.839,4709.831,-0.000,22.715,21.945
152,153.000,148.794,108.774,6110.640,0.000,25.985,19.705
153,154.000,155.215,108.774,6420.616,0.000,33.702,22.326
154,155.000,161.100,108.774,5885.665,0.000,37.694,20.871
155,156.000,145.244,95.178,5601.274,0.000,37.966,11.768
156,157.000,150.740,95.178,5495.333,0.000,41.349,5.943
157,158.000,155.497,95.178,4756.862,-0.000,42.928,2.617
158,159.000,142.403,104.242,3261.598,0.000,53.885,7.567
159,160.000,144.465,104.242,2061.752,0.000,58.352,29.741
160,161.000,146.493,104.242,2027.420,-0.000,47.627,54.213
161,162.000,131.311,90.645,2246.893,0.000,65.024,57.688
162,163.000,133.136,90.645,1825.178,0.000,77.213,71.641
163,164.000,134.269,90.645,1132.712,-0.000,79.593,90.434
164,165.000,125.552,104.242,416.027,0.000,85.976,107.844
165,166.000,123.818,104.242,-1733.828,-0.000,95.041,116.293
166,167.000,120.000,104.242,-3818.378,0.000,122.680,114.442
167,168.000,117.230,122.371,-4973.954,-0.000,126.935,122.528
168,169.000,111.332,122.371,-5897.925,0.000,151.432,114.500
169,170.000,104.637,122.371,-6694.530,0.000,163.783,119.728
170,171.000,110.153,140.500,-7490.697,-0.000,166.349,130.038
171,172.000,102.779,140.500,-7373.395,-0.000,174.932,132.927
172,173.000,95.682,140.500,-7097.698,0.000,183.836,143.376
173,174.000,113.702,172.226,-7060.909,-0.000,177.923,149.184
174,175.000,106.886,172.226,-6816.293,-0.000,176.081,151.519
175,176.000,100.001,172.226,-6884.768,-0.000,169.127,146.424
176,177.000,139.926,249.275,-6939.548,-0.000,159.576,136.437
177,178.000,132.289,249.275,-7636.662,0.000,151.692,133.895
178,179.000,123.737,249.275,-8552.320,0.000,144.338,137.629
179,180.000,143.950,213.017,-9386.302,0.000,140.421,136.451
180,181.000,134.271,213.017,-9679.372,0.000,136.473,135.790
181,182.000,124.421,213.017,-9849.700,0.000,133.346,134.690
182,183.000,142.775,208.484,-9807.938,-0.000,134.854,122.999
183,184.000,133.042,208.484,-9732.855,0.000,140.514,121.737
184,185.000,123.615,208.484,-9426.808,0.000,140.826,123.080
185,186.000,139.929,199.420,-9181.969,-0.000,136.513,116.919
186,187.000,130.901,199.420,-9028.288,0.000,137.214,109.169
187,188.000,121.451,199.420,-9449.950,-0.000,131.317,95.555
188,189.000,146.247,226.613,-9646.582,0.000,128.987,94.474
189,190.000,137.003,226.613,-9243.971,0.000,123.758,93.462
190,191.000,128.789,226.613,-8213.605,-0.000,119.938,85.246
191,192.000,155.750,235.678,-7294.558,-0.000,106.164,76.204
192,193.000,148.940,235.678,-6810.132,0.000,100.194,75.374
193,194.000,142.740,235.678,-6199.581,0.000,95.803,70.132
194,195.000,166.624,235.678,-5711.139,-0.000,83.839,66.664
195,196.000,161.772,235.678,-4851.516,0.000,79.415,70.231
196,197.000,158.327,235.678,-3445.014,-0.000,66.342,67.020
197,198.000,179.549,235.678,-2832.833,0.000,58.281,62.380
198,199.000,176.734,235.678,-2815.351,0.000,57.611,56.900
199,200.000,174.459,235.678,-2274.944,0.000,58.098,55.455
200,201.000,190.606,231.146,-1227.184,-0.000,56.832,42.020
201,202.000,189.672,231.146,-933.551,0.000,55.419,32.235
202,203.000,188.974,231.146,-698.644,0.000,52.521,30.485
