1,0.000,-0.140,0.152,0.000,0.000,0.082,0.221
2,0.000,-0.140,0.152,0.000,-0.000,0.057,0.360
3,0.000,-0.000,-0.002,0.000,-0.000,0.419,0.414
4,0.000,-0.560,0.614,0.000,0.000,0.081,1.308
5,0.000,-0.560,0.614,0.000,-0.000,0.428,1.655
6,0.000,-0.140,0.152,0.000,-0.000,1.307,1.610
7,0.000,-0.140,0.152,0.000,-0.000,1.793,2.096
8,0.000,0.140,-0.156,0.000,-0.000,2.656,2.344
9,0.000,-0.140,0.152,0.000,0.000,2.973,3.277
10,0.000,-0.280,0.306,0.000,-0.000,3.514,4.125
11,0.000,-0.280,0.306,0.000,-0.000,4.278,4.889
12,0.000,-0.000,-0.002,0.000,-0.000,5.419,5.414
13,0.000,-0.000,-0.002,0.000,0.000,6.322,6.317
14,0.000,-0.280,0.306,0.000,0.000,6.986,7.597
15,0.000,-0.140,0.152,0.000,-0.000,8.182,8.485
16,0.000,-0.000,-0.002,0.000,-0.000,9.447,9.442
17,0.000,-0.280,0.306,0.000,0.000,10.319,10.931
18,0.000,-0.280,0.306,0.000,-0.000,11.569,12.181
19,0.000,-0.000,-0.002,0.000,-0.000,13.197,13.192
20,0.000,0.140,-0.156,0.000,0.000,14.740,14.427
21,0.000,-0.000,-0.002,0.000,0.000,16.044,16.039
22,0.000,-0.280,0.306,0.000,0.000,17.264,17.875
23,0.000,-0.140,0.152,0.000,-0.000,19.015,19.318
24,0.000,-0.140,0.152,0.000,-0.000,20.682,20.985
25,0.000,-0.280,0.306,0.000,-0.000,22.264,22.875
26,0.000,-0.280,0.306,0.000,-0.000,24.069,24.681
27,0.000,-0.280,0.306,0.000,-0.000,25.944,26.556
28,0.000,-1.400,1.538,0.000,-0.000,26.657,29.732
29,0.000,-2.800,3.078,0.000,-0.000,27.131,33.286
30,0.000,-4.340,4.772,0.000,-0.000,27.520,37.063
31,0.000,-6.160,6.774,0.000,-0.000,27.671,41.218
32,0.000,-8.400,9.238,0.000,-0.000,27.429,45.904
33,0.000,-10.500,11.548,0.000,-0.000,27.095,50.191
34,0.000,-12.320,13.550,0.000,-0.000,27.140,54.239
35,0.000,-9.800,10.778,0.000,-0.000,32.342,53.898
36,0.000,-9.800,10.778,0.000,-0.000,34.527,56.083
37,0.000,-3.500,3.848,0.000,-0.000,44.027,51.722
38,0.000,0.140,-0.156,0.000,-0.000,50.039,49.727
39,0.000,0.980,-1.080,0.000,0.000,53.357,51.196
40,0.000,-0.000,-0.002,0.000,0.000,54.426,54.422
41,0.000,-2.940,3.232,0.000,0.000,53.409,59.873
42,0.000,-7.280,8.006,0.000,-0.000,51.237,67.249
43,0.000,-9.800,10.778,0.000,-0.000,50.821,72.377
44,0.000,-9.800,10.778,0.000,-0.000,53.246,74.802
45,0.000,-8.120,8.930,0.000,-0.000,57.274,75.134
46,0.000,-5.180,5.696,0.000,-0.000,63.073,74.464
47,0.000,-3.500,3.848,0.000,-0.000,67.239,74.935
48,0.000,-3.080,3.386,0.000,-0.000,70.090,76.861
49,0.000,-2.380,2.616,0.000,-0.000,73.317,78.549
50,0.000,-1.680,1.846,0.000,-0.000,76.299,79.991
51,0.000,-1.540,1.692,0.000,-0.000,79.365,82.748
52,0.000,-2.100,2.308,0.000,-0.000,80.470,85.085
53,0.000,-2.100,2.308,0.000,-0.000,82.890,87.506
54,0.000,-3.220,3.540,0.000,-0.000,83.833,90.912
55,0.000,-2.940,3.232,0.000,-0.000,86.070,92.534
56,0.000,-2.940,3.232,0.000,-0.000,88.069,94.532
57,0.000,-3.920,4.310,0.000,-0.000,89.059,97.678
58,0.000,-5.460,6.004,0.000,-0.000,89.187,101.195
59,0.000,-6.440,7.082,0.000,-0.000,90.316,104.480
60,0.000,-7.560,8.314,0.000,-0.000,91.045,107.673
61,0.000,-7.560,8.314,0.000,-0.000,93.391,110.019
62,0.000,-8.400,9.238,0.000,-0.000,94.252,112.728
63,0.000,-7.420,8.160,0.000,-0.000,97.185,113.504
64,0.000,-6.160,6.774,0.000,-0.000,100.495,114.042
65,0.000,-4.900,5.388,0.000,-0.000,104.189,114.965
66,0.000,-3.640,4.002,0.000,-0.000,107.323,115.327
67,0.000,-3.500,3.848,0.000,-0.000,109.295,116.990
68,0.000,-6.160,6.774,0.000,-0.000,108.255,121.803
69,0.000,-6.160,6.774,0.000,-0.000,110.527,124.074
70,0.000,-8.400,9.238,0.000,-0.000,109.773,128.249
71,0.000,-9.380,10.316,0.000,-0.000,110.790,131.422
72,0.000,-8.820,9.700,0.000,-0.000,113.571,132.971
73,0.000,-7.560,8.314,0.000,-0.000,117.191,133.819
74,0.000,-6.720,7.390,0.000,-0.000,119.473,134.253
75,0.000,-5.320,5.850,0.000,-0.000,123.071,134.771
76,0.000,-3.780,4.156,0.000,-0.000,125.947,134.259
77,0.000,-3.500,3.848,0.000,-0.000,127.507,135.202
78,0.000,-3.500,3.848,0.000,-0.000,129.143,136.839
79,0.000,-5.180,5.696,0.000,-0.000,128.370,139.762
80,0.000,-7.420,8.160,0.000,-0.000,127.051,143.371
81,0.000,-8.120,8.930,0.000,-0.000,127.180,145.040
82,0.000,-8.120,8.930,0.000,-0.000,127.834,145.694
83,0.000,-9.100,10.008,0.000,-0.000,127.479,147.495
84,0.000,-9.520,10.470,0.000,-0.000,128.125,149.064
85,0.000,-7.980,8.776,0.000,-0.000,130.366,147.917
