0,0.003,0.000,0.078,6.397,-2.186,104.161,104.166
1,0.008,0.000,0.233,6.397,0.039,27.658,35.970
2,0.017,0.000,0.467,6.398,0.058,6.688,14.999
3,0.028,-0.013,1.131,6.400,0.166,16.204,17.740
4,0.042,-0.025,1.872,6.403,0.185,16.723,18.874
5,0.058,-0.025,2.339,6.407,0.117,8.499,20.814
6,0.078,-0.025,2.883,6.412,0.136,10.389,23.629
7,0.100,-0.025,3.506,6.419,0.156,11.647,25.503
8,0.125,-0.038,4.559,6.427,0.263,19.489,30.881
9,0.153,-0.038,5.336,6.436,0.194,18.160,24.932
10,0.183,-0.038,6.192,6.447,0.214,20.899,27.670
11,0.217,-0.038,7.125,6.460,0.233,22.544,29.931
12,0.253,-0.038,8.136,6.475,0.253,23.670,32.905
13,0.292,-0.038,9.225,6.491,0.272,27.819,33.050
14,0.333,-0.050,10.745,6.510,0.380,35.780,39.471
15,0.378,-0.050,11.989,6.532,0.311,31.030,38.109
16,0.425,-0.050,13.311,6.556,0.331,35.276,40.507
17,0.475,-0.038,14.359,6.581,0.262,34.406,36.558
18,0.528,-0.013,15.131,6.608,0.193,32.546,34.697
19,0.583,-0.013,16.686,6.638,0.389,40.880,51.656
20,0.642,-0.025,18.672,6.671,0.497,42.118,62.442
21,0.703,-0.025,20.383,6.708,0.428,41.496,58.124
22,0.767,0.000,21.467,6.746,0.271,34.588,53.063
23,0.833,0.000,23.333,6.788,0.467,48.510,66.985
24,0.903,0.025,24.572,6.832,0.310,44.695,53.930
25,0.975,0.038,26.241,6.879,0.417,56.638,60.329
26,1.050,0.063,27.636,6.928,0.349,52.873,58.413
27,1.128,0.088,29.108,6.980,0.368,56.412,61.951
28,1.208,0.113,30.658,7.035,0.387,59.474,64.398
29,1.292,0.139,32.285,7.092,0.407,60.941,68.636
30,1.378,0.176,33.638,7.152,0.338,56.019,69.566
31,1.467,0.214,35.068,7.215,0.358,59.365,73.220
32,1.558,0.252,36.576,7.280,0.377,62.081,75.937
33,1.653,0.302,37.809,7.348,0.308,57.330,76.422
34,1.750,0.340,39.473,7.418,0.416,66.257,84.116
35,1.850,0.391,40.862,7.491,0.347,67.134,77.601
36,1.953,0.441,42.328,7.567,0.367,70.694,81.161
37,2.058,0.504,43.519,7.644,0.298,69.600,77.912
38,2.167,0.554,45.141,7.725,0.405,78.180,85.876
39,2.278,0.617,46.488,7.808,0.337,75.322,83.018
40,2.392,0.693,47.560,7.893,0.268,72.818,82.670
41,2.508,0.756,49.062,7.981,0.376,79.721,92.036
