0,0.000,-2.100,2.100,1.932,-0.294,23.524,16.048
1,0.000,-1.680,1.680,1.949,-0.315,22.524,15.897
2,0.000,-0.980,0.980,1.959,-0.252,21.020,15.647
3,0.000,-0.420,0.420,1.963,-0.147,19.391,14.919
4,0.000,0.140,-0.140,1.961,-0.063,17.433,13.916
5,0.000,0.140,-0.140,1.960,0.021,15.731,12.049
6,0.000,0.140,-0.140,1.959,0.021,13.642,9.963
7,0.000,0.140,-0.140,1.957,0.021,11.249,7.573
8,0.000,-0.140,0.140,1.959,0.021,8.835,4.596
9,0.000,-0.280,0.280,1.961,-0.021,5.935,1.494
10,0.000,-0.280,0.280,1.964,-0.042,2.610,1.794
11,0.000,-0.000,0.000,1.964,-0.042,1.283,5.127
12,0.000,1.820,-1.820,1.946,0.000,6.998,7.250
13,0.000,-0.140,0.140,1.947,0.273,8.991,13.712
14,0.000,-0.700,0.700,1.954,-0.021,13.252,18.519
15,0.000,-0.700,0.700,1.961,-0.105,18.173,23.285
16,0.000,0.140,-0.140,1.960,-0.105,24.166,27.596
17,0.000,0.140,-0.140,1.959,0.021,29.504,33.183
18,0.000,-0.280,0.280,1.961,0.021,34.853,39.378
19,0.000,-0.560,0.560,1.967,-0.042,40.714,45.684
20,0.000,-2.660,2.660,1.994,-0.084,45.024,54.163
21,0.000,-5.040,5.040,2.044,-0.399,49.616,62.986
22,0.000,-7.000,7.000,2.114,-0.756,45.553,62.269
23,0.000,-4.620,4.620,2.160,-1.050,56.355,67.815
24,0.000,-4.620,4.620,2.206,-0.693,58.881,71.148
25,0.000,5.180,-5.180,2.155,-0.693,77.102,69.665
26,0.000,7.560,-7.560,2.079,0.777,76.936,67.528
27,0.000,5.740,-5.740,2.022,1.134,74.821,69.652
28,0.000,5.460,-5.460,1.967,0.861,79.881,74.617
29,0.000,3.780,-3.780,1.929,0.819,83.176,81.113
30,0.000,1.120,-1.120,1.918,0.567,81.281,84.011
31,0.000,0.280,-0.280,1.915,0.168,82.076,85.683
32,0.000,0.280,-0.280,1.912,0.042,83.744,87.092
33,0.000,-1.120,1.120,1.924,0.042,84.177,90.348
34,0.000,-2.940,2.940,1.953,-0.168,79.983,89.433
35,0.000,-3.780,3.780,1.991,-0.441,82.256,92.916
36,0.000,-4.200,4.200,2.033,-0.567,79.973,91.305
37,0.000,-3.640,3.640,2.069,-0.630,79.341,89.499
38,0.000,-2.800,2.800,2.097,-0.546,74.447,83.149
39,0.000,-1.960,1.960,2.117,-0.420,74.946,82.259
40,0.000,-1.400,1.400,2.131,-0.294,70.341,76.814
41,0.000,-1.400,1.400,2.145,-0.210,65.941,72.611
42,0.000,-0.560,0.560,2.150,-0.210,62.770,67.771
43,0.000,-0.140,0.140,2.152,-0.084,59.353,63.769
44,0.000,0.700,-0.700,2.145,-0.021,56.725,59.573
45,0.000,1.260,-1.260,2.132,0.105,54.057,56.011
46,0.000,0.700,-0.700,2.125,0.189,41.193,44.422
47,0.000,0.560,-0.560,2.120,0.105,39.464,42.794
48,0.000,0.840,-0.840,2.111,0.084,37.539,40.250
49,0.000,1.120,-1.120,2.100,0.126,35.853,38.065
50,0.000,1.120,-1.120,2.089,0.168,29.480,31.754
51,0.000,0.420,-0.420,2.085,0.168,27.867,31.532
52,0.000,-0.840,0.840,2.093,0.063,25.659,31.651
53,0.000,-0.420,0.420,2.097,-0.126,20.815,25.597
54,0.000,0.980,-0.980,2.087,-0.063,17.433,19.522
55,0.000,1.540,-1.540,2.072,0.147,18.069,19.427
56,0.000,2.940,-2.940,2.043,0.231,14.854,13.521
57,0.000,3.920,-3.920,2.003,0.441,16.529,13.578
58,0.000,3.920,-3.920,1.964,0.588,12.458,9.722
59,0.000,4.480,-4.480,1.919,0.588,9.822,5.877
60,0.000,1.960,-1.960,1.900,0.672,8.998,10.221
61,0.000,-5.040,5.040,1.950,0.294,18.076,32.644
62,0.000,-2.520,2.520,1.975,-0.756,12.890,20.368
63,0.000,6.440,-6.440,1.911,-0.378,19.936,10.122
64,0.000,7.980,-7.980,1.831,0.966,23.188,12.823
65,0.000,8.400,-8.400,1.747,1.197,26.316,15.404
66,0.000,8.400,-8.400,1.663,1.260,34.201,23.248
67,0.000,8.400,-8.400,1.579,1.260,37.331,26.210
68,0.000,6.160,-6.160,1.518,1.260,38.933,32.168
69,0.000,6.160,-6.160,1.456,0.924,43.418,35.858
70,0.000,6.860,-6.860,1.387,0.924,39.173,30.075
71,0.000,5.460,-5.460,1.333,1.029,43.267,37.071
72,0.000,-5.180,5.180,1.385,0.819,47.195,61.962
73,0.000,-10.220,10.220,1.487,-0.777,48.118,69.977
74,0.000,-6.720,6.720,1.554,-1.533,53.235,66.717
75,0.000,-6.720,6.720,1.621,-1.008,49.599,64.265
76,0.000,-7.280,7.280,1.694,-1.008,51.352,67.284
77,0.000,-11.480,11.480,1.809,-1.092,58.794,83.188
78,0.000,-4.480,4.480,1.854,-1.722,68.109,77.332
79,0.000,3.640,-3.640,1.817,-0.672,68.696,63.706
80,0.000,4.480,-4.480,1.772,0.546,72.400,68.077
81,0.000,2.940,-2.940,1.743,0.672,64.845,63.795
82,0.000,2.520,-2.520,1.718,0.441,59.912,59.190
83,0.000,2.380,-2.380,1.694,0.378,64.794,64.178
84,0.000,2.380,-2.380,1.670,0.357,64.524,63.818
85,0.000,1.680,-1.680,1.653,0.357,64.255,64.916
86,0.000,1.960,-1.960,1.634,0.252,60.673,60.524
87,0.000,1.540,-1.540,1.618,0.294,56.963,57.708
88,0.000,-0.280,0.280,1.621,0.231,52.237,56.502
89,0.000,-1.400,1.400,1.635,-0.042,53.412,59.399
90,0.000,-1.820,1.820,1.653,-0.210,59.761,66.288
91,0.000,-2.100,2.100,1.674,-0.273,56.617,63.620
92,0.000,-2.520,2.520,1.700,-0.315,63.870,71.679
93,0.000,-2.520,2.520,1.725,-0.378,61.614,69.348
94,0.000,-1.960,1.960,1.744,-0.378,61.015,67.667
95,0.000,-0.420,0.420,1.749,-0.294,61.627,65.376
96,0.000,0.560,-0.560,1.743,-0.063,61.843,64.083
97,0.000,1.400,-1.400,1.729,0.084,62.314,63.140
98,0.000,1.120,-1.120,1.718,0.210,61.984,63.600
99,0.000,-0.140,0.140,1.719,0.168,61.132,65.187
100,0.000,-0.560,0.560,1.725,-0.021,61.566,66.093
101,0.000,-1.260,1.260,1.737,-0.084,57.185,63.012
102,0.000,-1.260,1.260,1.750,-0.189,54.271,59.913
103,0.000,-1.960,1.960,1.770,-0.189,46.137,53.218
104,0.000,-1.540,1.540,1.785,-0.294,44.655,50.717
105,0.000,-0.140,0.140,1.786,-0.231,43.870,47.261
106,0.000,-0.560,0.560,1.792,-0.021,41.413,46.075
107,0.000,-1.960,1.960,1.812,-0.084,38.533,45.909
108,0.000,-3.500,3.500,1.847,-0.294,26.535,36.641
109,0.000,-4.480,4.480,1.891,-0.525,25.658,37.351
110,0.000,-4.480,4.480,1.936,-0.672,25.123,36.611
111,0.000,-2.520,2.520,1.961,-0.672,26.721,34.339
112,0.000,-1.820,1.820,1.980,-0.378,27.072,33.915
113,0.000,-2.660,2.660,2.006,-0.273,21.660,30.447
114,0.000,-3.640,3.640,2.043,-0.399,26.461,37.029
115,0.000,-4.900,4.900,2.092,-0.546,25.741,38.632
116,0.000,-4.480,4.480,2.136,-0.735,27.476,39.239
117,0.000,-3.780,3.780,2.174,-0.672,29.549,40.114
118,0.000,-3.500,3.500,2.209,-0.567,31.467,41.751
119,0.000,-3.500,3.500,2.244,-0.525,33.472,43.910
120,0.000,-3.360,3.360,2.278,-0.525,35.964,46.190
121,0.000,-4.480,4.480,2.323,-0.504,37.470,50.067
122,0.000,-3.640,3.640,2.359,-0.672,41.439,52.093
123,0.000,-3.080,3.080,2.390,-0.546,40.440,50.288
124,0.000,-4.480,4.480,2.435,-0.462,42.942,55.847
125,0.000,-3.920,3.920,2.474,-0.672,47.583,59.027
126,0.000,-2.660,2.660,2.500,-0.588,48.247,57.391
127,0.000,-3.080,3.080,2.531,-0.399,52.554,62.978
128,0.000,-3.080,3.080,2.562,-0.462,52.710,63.070
129,0.000,-4.340,4.340,2.605,-0.462,52.260,65.227
130,0.000,-4.340,4.340,2.649,-0.651,58.268,70.943
131,0.000,-4.900,4.900,2.698,-0.651,53.994,67.888
132,0.000,-4.480,4.480,2.743,-0.735,51.941,64.916
133,0.000,-4.060,4.060,2.783,-0.672,59.452,71.794
134,0.000,-2.660,2.660,2.810,-0.609,58.005,67.727
135,0.000,-1.960,1.960,2.829,-0.399,56.872,65.653
136,0.000,-1.960,1.960,2.849,-0.294,55.443,64.473
137,0.000,-1.540,1.540,2.864,-0.294,59.547,67.768
138,0.000,-1.680,1.680,2.881,-0.231,62.908,71.568
139,0.000,-2.100,2.100,2.902,-0.252,56.966,66.466
140,0.000,-3.080,3.080,2.933,-0.315,56.349,67.745
141,0.000,-2.660,2.660,2.960,-0.462,61.801,72.116
142,0.000,-2.380,2.380,2.983,-0.399,62.082,72.011
143,0.000,-2.660,2.660,3.010,-0.357,62.551,73.177
144,0.000,-2.100,2.100,3.031,-0.399,64.253,73.717
145,0.000,-2.100,2.100,3.052,-0.315,65.573,75.247
146,0.000,-2.940,2.940,3.081,-0.315,66.433,77.846
147,0.000,-2.940,2.940,3.111,-0.441,68.563,79.783
148,0.000,-2.660,2.660,3.137,-0.441,57.041,67.754
149,0.000,-3.500,3.500,3.172,-0.399,60.030,72.577
150,0.000,-1.260,1.260,3.185,-0.525,60.610,68.450
151,0.000,0.840,-0.840,3.177,-0.189,56.630,60.925
152,0.000,1.540,-1.540,3.161,0.126,56.704,60.198
153,0.000,2.240,-2.240,3.139,0.231,52.163,54.422
154,0.000,2.240,-2.240,3.116,0.336,52.348,54.773
155,0.000,2.940,-2.940,3.087,0.336,57.924,58.890
156,0.000,1.960,-1.960,3.067,0.441,52.178,55.275
157,0.000,1.680,-1.680,3.051,0.294,48.530,51.859
158,0.000,1.820,-1.820,3.032,0.252,45.494,48.423
159,0.000,0.420,-0.420,3.028,0.273,50.548,56.310
160,0.000,0.140,-0.140,3.027,0.063,46.996,52.895
161,0.000,-0.000,0.000,3.027,0.021,39.861,45.956
162,0.000,-0.000,0.000,3.027,0.000,42.973,49.026
163,0.000,-2.380,2.380,3.051,0.000,47.815,58.676
164,0.000,-2.520,2.520,3.076,-0.357,45.728,56.205
165,0.000,-0.560,0.560,3.081,-0.378,46.578,53.104
166,0.000,-0.000,0.000,3.081,-0.084,46.017,52.012
167,0.000,-0.280,0.280,3.084,0.000,49.829,56.558
168,0.000,-1.400,1.400,3.098,-0.042,52.796,61.708
169,0.000,-1.960,1.960,3.118,-0.210,47.341,57.077
170,0.000,-0.700,0.700,3.125,-0.294,49.489,56.551
171,0.000,-0.700,0.700,3.132,-0.105,49.978,57.432
172,0.000,-0.000,0.000,3.132,-0.105,51.666,57.720
173,0.000,-0.280,0.280,3.135,0.000,47.864,54.693
174,0.000,-0.700,0.700,3.142,-0.042,49.493,57.093
175,0.000,0.140,-0.140,3.140,-0.105,52.289,58.079
176,0.000,0.140,-0.140,3.139,0.021,54.359,60.399
177,0.000,-0.140,0.140,3.140,0.021,51.873,58.475
178,0.000,0.560,-0.560,3.135,-0.021,51.141,56.249
179,0.000,0.560,-0.560,3.129,0.084,54.566,59.872
180,0.000,-0.280,0.280,3.132,0.084,52.422,59.414
181,0.000,-1.120,1.120,3.143,-0.042,51.123,59.565
182,0.000,0.280,-0.280,3.140,-0.168,47.673,53.057
183,0.000,-0.420,0.420,3.144,0.042,51.911,59.123
184,0.000,-1.960,1.960,3.164,-0.063,45.652,55.774
185,0.000,-0.840,0.840,3.172,-0.294,48.045,55.482
186,0.000,-0.140,0.140,3.174,-0.126,49.501,55.876
187,0.000,0.280,-0.280,3.171,-0.021,51.046,56.786
188,0.000,0.280,-0.280,3.168,0.042,47.812,53.672
189,0.000,0.980,-0.980,3.158,0.042,50.776,55.217
190,0.000,-0.000,0.000,3.158,0.147,56.527,63.138
191,0.000,0.140,-0.140,3.157,0.000,49.421,55.455
192,0.000,0.280,-0.280,3.154,0.021,57.836,63.627
193,0.000,-0.140,0.140,3.156,0.042,55.308,61.983
194,0.000,-0.000,0.000,3.156,-0.021,59.284,65.553
195,0.000,-1.400,1.400,3.170,0.000,56.796,65.935
196,0.000,-3.080,3.080,3.200,-0.210,59.674,71.815
197,0.000,-3.080,3.080,3.231,-0.462,59.451,71.149
198,0.000,-3.920,3.920,3.270,-0.462,58.855,72.311
199,0.000,-3.920,3.920,3.310,-0.588,59.526,72.810
200,0.000,-2.660,2.660,3.336,-0.588,61.647,72.464
201,0.000,-0.420,0.420,3.340,-0.399,60.179,66.902
202,0.000,-2.520,2.520,3.366,-0.063,54.927,66.572
203,0.000,-5.180,5.180,3.417,-0.378,59.445,75.884
204,0.000,-3.920,3.920,3.457,-0.777,58.027,71.227
205,0.000,-3.920,3.920,3.496,-0.588,55.914,69.569
206,0.000,-0.700,0.700,3.503,-0.588,52.834,60.064
207,0.000,-0.840,0.840,3.511,-0.105,56.039,64.532
208,0.000,-2.100,2.100,3.532,-0.126,58.067,69.080
209,0.000,-1.820,1.820,3.550,-0.315,57.408,67.518
210,0.000,0.560,-0.560,3.545,-0.273,54.663,60.087
211,0.000,2.380,-2.380,3.521,0.084,61.192,63.642
212,0.000,2.100,-2.100,3.500,0.357,55.746,59.260
213,0.000,1.120,-1.120,3.489,0.315,60.464,65.832
214,0.000,1.120,-1.120,3.478,0.168,56.312,61.363
215,0.000,1.960,-1.960,3.458,0.168,58.715,62.047
216,0.000,2.940,-2.940,3.429,0.294,56.313,57.878
217,0.000,2.100,-2.100,3.408,0.441,57.490,60.988
218,0.000,2.240,-2.240,3.385,0.315,59.798,62.719
219,0.000,0.700,-0.700,3.378,0.336,60.568,66.597
220,0.000,0.280,-0.280,3.375,0.105,58.306,64.706
221,0.000,1.400,-1.400,3.361,0.042,58.152,62.159
222,0.000,1.260,-1.260,3.349,0.210,56.804,61.402
223,0.000,1.260,-1.260,3.336,0.189,60.790,65.320
224,0.000,0.560,-0.560,3.331,0.189,68.632,74.551
225,0.000,0.420,-0.420,3.326,0.084,53.500,59.481
226,0.000,1.820,-1.820,3.308,0.063,61.073,64.176
227,0.000,1.260,-1.260,3.296,0.273,65.049,69.667
228,0.000,1.120,-1.120,3.284,0.189,65.342,70.049
229,0.000,1.680,-1.680,3.268,0.168,62.301,65.813
230,0.000,1.260,-1.260,3.255,0.252,54.190,58.684
231,0.000,1.260,-1.260,3.242,0.189,61.477,65.820
232,0.000,1.120,-1.120,3.231,0.189,62.883,67.484
233,0.000,1.120,-1.120,3.220,0.168,60.477,65.013
234,0.000,2.660,-2.660,3.193,0.168,60.330,61.733
235,0.000,1.120,-1.120,3.182,0.399,57.155,62.077
236,0.000,-1.400,1.400,3.196,0.168,58.440,67.968
237,0.000,-1.260,1.260,3.209,-0.210,57.707,66.224
238,0.000,0.700,-0.700,3.202,-0.189,54.436,59.062
239,0.000,2.380,-2.380,3.178,0.105,56.055,57.861
240,0.000,2.380,-2.380,3.154,0.357,55.909,58.171
241,0.000,1.260,-1.260,3.142,0.357,55.184,59.661
242,0.000,0.700,-0.700,3.135,0.189,50.778,56.026
