0,0.000,-0.140,0.193,1.312,-0.112,41.734,38.947
1,0.000,-0.000,-0.003,1.312,-0.028,61.871,64.434
2,0.000,3.220,-4.511,1.248,0.000,58.376,51.850
3,0.000,-0.000,-0.003,1.247,0.644,61.369,65.147
4,0.000,-2.240,3.133,1.292,0.000,67.282,76.133
5,0.000,0.840,-1.179,1.275,-0.448,22.765,23.467
6,0.000,2.520,-3.531,1.225,0.168,108.002,103.727
7,0.000,-14.700,20.577,1.519,0.504,155.639,200.840
8,0.000,-14.700,20.577,1.813,-2.940,10.343,28.557
9,0.000,-15.960,22.341,2.132,-2.940,26.504,69.572
10,0.000,0.280,-0.395,2.126,-3.192,243.416,240.496
11,0.000,4.340,-6.079,2.040,0.056,120.724,112.758
12,0.000,-2.240,3.133,2.084,0.868,65.754,53.582
13,0.000,2.940,-4.119,2.025,-0.448,193.923,188.841
14,0.000,0.420,-0.591,2.017,0.588,306.187,310.216
15,0.000,-10.220,14.305,2.221,0.084,92.355,59.133
16,0.000,-7.000,9.797,2.361,-2.044,72.880,93.110
17,0.000,-7.000,9.797,2.501,-1.400,333.046,354.844
18,0.000,-3.360,4.701,2.568,-1.400,179.120,190.860
19,0.000,-1.960,2.741,2.608,-0.672,134.980,125.625
20,0.000,3.500,-4.903,2.538,-0.392,231.406,225.892
21,0.000,7.700,-10.783,2.384,0.700,420.204,404.807
22,0.000,-2.100,2.937,2.426,1.540,8.636,22.442
23,0.000,2.240,-3.139,2.381,-0.420,28.840,31.196
24,0.000,2.240,-3.139,2.336,0.448,391.132,390.423
25,0.000,2.240,-3.139,2.291,0.448,312.037,311.238
26,0.000,-8.820,12.345,2.467,0.448,97.350,66.828
27,0.000,-4.620,6.465,2.560,-1.764,96.532,111.055
28,0.000,-9.240,12.933,2.744,-0.924,510.934,540.442
29,0.000,-9.240,12.933,2.929,-1.848,139.316,167.345
30,0.000,-4.620,6.465,3.022,-1.848,156.097,140.818
31,0.000,0.980,-1.375,3.002,-0.924,315.128,316.535
32,0.000,5.040,-7.059,2.901,0.196,547.240,539.317
33,0.000,1.260,-1.767,2.876,1.008,50.758,46.523
34,0.000,1.260,-1.767,2.851,0.252,83.430,80.758
35,0.000,6.860,-9.607,2.713,0.252,552.854,539.572
36,0.000,2.380,-3.335,2.666,1.372,367.919,369.326
37,0.000,0.980,-1.375,2.646,0.476,179.376,175.880
38,0.000,7.280,-10.195,2.500,0.196,146.774,131.778
39,0.000,6.580,-9.215,2.369,1.456,628.761,617.982
40,0.000,2.660,-3.727,2.316,1.316,175.070,174.881
41,0.000,6.020,-8.431,2.195,0.532,150.743,162.150
42,0.000,6.020,-8.431,2.075,1.204,277.987,267.684
43,0.000,11.900,-16.663,1.837,1.204,622.502,595.258
44,0.000,3.500,-4.903,1.767,2.380,102.028,100.516
45,0.000,-1.960,2.741,1.806,0.700,201.777,191.283
46,0.000,4.760,-6.667,1.711,-0.392,480.442,469.746
47,0.000,-5.180,7.249,1.814,0.952,573.179,593.210
48,0.000,0.140,-0.199,1.811,-1.036,117.303,116.149
49,0.000,13.720,-19.211,1.537,0.028,91.794,127.085
50,0.000,13.720,-19.211,1.262,2.744,672.014,641.606
51,0.000,16.520,-23.131,0.932,2.744,451.977,413.068
52,0.000,6.300,-8.823,0.806,3.304,248.950,258.375
53,0.000,11.060,-15.487,0.585,1.260,121.587,94.304
54,0.000,6.160,-8.627,0.461,2.212,715.210,703.305
55,0.000,-10.080,14.109,0.663,1.232,180.705,212.714
56,0.000,-5.740,8.033,0.778,-2.016,133.872,120.281
57,0.000,5.180,-7.255,0.674,-1.148,206.050,190.593
58,0.000,-8.120,11.365,0.836,1.036,620.027,646.504
59,0.000,-8.120,11.365,0.999,-1.624,139.457,160.938
60,0.000,-13.580,19.009,1.270,-1.624,153.097,115.785
61,0.000,-10.500,14.697,1.480,-2.716,375.830,402.754
62,0.000,-9.100,12.737,1.662,-2.100,591.927,616.527
63,0.000,-21.280,29.789,2.088,-1.820,101.219,41.104
64,0.000,-14.840,20.773,2.385,-4.256,69.619,31.814
65,0.000,-14.420,20.185,2.673,-2.968,589.179,628.960
66,0.000,-15.120,21.165,2.975,-2.884,380.947,423.461
67,0.000,-0.420,0.585,2.984,-3.024,224.804,223.713
68,0.000,-0.420,0.585,2.992,-0.084,183.768,190.756
69,0.000,9.380,-13.135,2.804,-0.084,623.130,602.303
70,0.000,5.320,-7.451,2.698,1.876,213.839,208.086
71,0.000,6.860,-9.607,2.561,1.064,123.758,135.721
72,0.000,12.040,-16.859,2.320,1.372,249.226,222.893
73,0.000,6.440,-9.019,2.191,2.408,626.418,617.580
74,0.000,0.700,-0.983,2.177,1.288,81.206,86.172
75,0.000,7.140,-9.999,2.034,0.140,122.208,137.857
76,0.000,7.140,-9.999,1.891,1.428,449.573,436.215
77,0.000,-7.280,10.189,2.037,1.428,509.032,536.342
78,0.000,-13.580,19.009,2.308,-1.456,172.607,132.883
79,0.000,3.220,-4.511,2.244,-2.716,38.527,28.562
80,0.000,-4.480,6.269,2.334,0.644,654.073,672.568
81,0.000,-10.780,15.089,2.549,-0.896,172.167,205.652
82,0.000,3.360,-4.707,2.482,-2.156,119.623,128.384
83,0.000,9.520,-13.331,2.291,0.672,310.174,289.440
84,0.000,4.060,-5.687,2.210,1.904,490.899,487.755
85,0.000,4.060,-5.687,2.129,0.812,109.412,103.921
86,0.000,4.340,-6.079,2.042,0.812,3.532,9.980
87,0.000,9.520,-13.331,1.852,0.868,329.124,307.902
88,0.000,-8.540,11.953,2.022,1.904,422.424,454.184
89,0.000,-0.560,0.781,2.034,-1.708,89.531,91.746
90,0.000,18.760,-26.267,1.658,-0.112,85.777,135.217
91,0.000,5.320,-7.451,1.552,3.752,539.831,535.538
92,0.000,-2.800,3.917,1.608,1.064,411.712,424.891
93,0.000,-2.800,3.917,1.664,-0.560,146.732,136.689
94,0.000,13.720,-19.211,1.389,-0.560,67.438,30.676
95,0.000,13.020,-18.231,1.129,2.744,648.123,619.408
96,0.000,2.660,-3.727,1.076,2.604,166.271,166.178
97,0.000,12.320,-17.251,0.829,0.532,69.717,101.495
98,0.000,16.380,-22.935,0.502,2.464,347.294,307.357
99,0.000,-3.920,5.485,0.580,3.276,404.966,423.649
100,0.000,-1.820,2.545,0.616,-0.784,129.503,134.259
101,0.000,-1.820,2.545,0.653,-0.364,124.377,130.046
102,0.000,3.360,-4.707,0.586,-0.364,313.397,304.427
103,0.000,-9.100,12.737,0.767,0.672,376.530,404.884
104,0.000,-10.640,14.893,0.980,-1.820,122.000,150.108
105,0.000,-1.120,1.565,1.003,-2.128,2.497,3.378
106,0.000,-7.700,10.777,1.157,-0.224,399.508,422.928
107,0.000,-8.960,12.541,1.336,-1.540,485.020,509.695
108,0.000,0.840,-1.179,1.319,-1.792,153.154,156.457
109,0.000,-5.880,8.229,1.436,0.168,99.810,119.478
110,0.000,-5.880,8.229,1.554,-1.176,592.733,609.948
111,0.000,-9.240,12.933,1.739,-1.176,176.550,203.542
112,0.000,-1.400,1.957,1.767,-1.848,133.407,129.654
113,0.000,3.920,-5.491,1.688,-0.280,399.210,391.046
114,0.000,-4.900,6.857,1.786,0.784,475.289,494.145
115,0.000,0.700,-0.983,1.772,-0.980,14.525,14.145
116,0.000,16.800,-23.523,1.436,0.140,84.190,40.298
117,0.000,5.180,-7.255,1.333,3.360,384.387,379.263
118,0.000,5.180,-7.255,1.229,1.036,359.685,349.706
119,0.000,3.780,-5.295,1.153,1.036,117.980,111.769
120,0.000,9.800,-13.723,0.957,0.756,7.308,31.326
121,0.000,-2.100,2.937,0.999,1.960,464.860,476.653
122,0.000,-8.540,11.953,1.170,-0.420,385.042,410.449
123,0.000,5.880,-8.235,1.052,-1.708,96.615,114.396
124,0.000,-1.260,1.761,1.077,1.176,28.576,36.606
125,0.000,-19.880,27.829,1.475,-0.252,574.740,632.845
126,0.000,-9.380,13.129,1.663,-3.976,210.834,232.466
127,0.000,-9.380,13.129,1.850,-1.876,119.929,93.721
128,0.000,-2.240,3.133,1.895,-1.876,293.410,299.715
129,0.000,-4.900,6.857,1.993,-0.448,439.831,456.635
130,0.000,4.900,-6.863,1.895,-0.980,98.361,86.465
131,0.000,16.940,-23.719,1.556,0.980,119.403,77.038
132,0.000,-0.560,0.781,1.567,3.388,189.890,201.363
133,0.000,-5.740,8.033,0.115,0.000,187.828,204.124
134,0.000,8.540,-11.959,-0.056,-1.148,74.640,48.315
135,0.000,8.540,-11.959,-0.227,1.708,132.931,153.885
136,0.000,-3.080,4.309,-0.165,1.708,138.425,150.130
137,0.000,-16.660,23.321,0.168,-0.616,160.468,206.215
138,0.000,-10.500,14.697,0.378,-3.332,86.219,62.733
139,0.000,-19.740,27.633,0.773,-2.100,27.962,80.574
140,0.000,-45.500,63.697,1.682,-3.948,185.161,308.025
141,43.900,-24.780,96.152,1.374,0.000,87.990,107.061
142,87.800,-9.100,135.660,3.312,-13.736,179.352,71.119
143,131.700,-9.100,197.120,6.128,-19.380,20.733,388.468
