0,3.462,0.000,-20.073,-0.000,133.025,108.626,117.278
1,6.923,0.000,-20.735,-0.000,-15.676,40.536,32.286
2,10.385,0.000,-20.134,-0.000,14.222,10.259,1.567
3,13.846,0.000,-19.349,-0.000,18.614,5.049,3.581
4,17.308,0.000,-18.377,-0.000,23.015,0.469,9.746
5,20.769,0.000,-17.219,-0.000,27.423,5.399,15.009
6,24.231,0.000,-15.875,-0.000,31.839,11.126,20.803
7,27.692,0.000,-14.343,-0.000,36.263,16.280,27.559
8,31.154,0.000,-12.625,-0.000,40.695,24.513,31.625
9,34.615,0.000,-10.720,-0.000,45.134,29.993,38.836
10,38.077,13.499,-9.525,-0.000,28.291,16.618,20.913
11,41.538,0.000,-7.065,-0.000,58.258,48.572,53.813
12,45.000,13.499,-5.496,-0.000,37.178,26.139,37.226
13,48.462,0.000,-2.660,-0.000,67.161,60.161,68.841
14,51.923,0.000,0.185,-0.000,67.387,63.121,72.025
15,55.385,13.499,2.321,-0.000,50.583,48.253,57.554
16,58.846,13.499,4.825,-0.000,59.298,57.907,70.339
17,62.308,13.499,7.517,-0.000,63.770,65.270,77.304
18,65.769,26.997,9.500,-0.000,46.958,51.211,61.705
19,69.231,26.997,11.850,-0.000,55.667,61.946,73.089
20,72.692,0.000,16.187,-0.000,102.713,114.135,123.665
21,76.154,26.997,18.558,-0.000,56.160,70.034,79.402
22,79.615,53.995,19.680,-0.000,26.563,41.130,51.355
23,83.077,26.997,23.145,-0.000,82.075,100.156,110.285
24,86.538,40.496,25.542,-0.000,56.776,75.854,88.783
25,90.000,40.496,28.308,-0.000,65.501,87.910,99.708
26,93.462,53.995,30.364,-0.000,48.691,74.270,83.839
27,96.923,40.496,33.686,-0.000,78.692,105.631,119.125
28,100.385,26.997,37.918,-0.000,100.226,134.004,142.285
29,103.846,67.493,39.465,-0.000,36.637,75.207,76.997
30,107.308,67.493,41.738,-0.000,53.844,94.237,96.929
31,110.769,40.496,45.998,-0.000,100.885,146.186,147.579
32,114.231,53.995,49.191,-0.000,75.617,124.089,125.527
33,117.692,80.992,50.955,-0.000,41.793,92.091,93.405
34,121.154,67.493,54.166,-0.000,76.040,127.026,133.385
35,124.615,67.493,57.387,-0.000,76.277,129.283,138.045
36,128.077,94.490,58.999,-0.000,38.194,95.822,98.564
37,131.538,94.490,61.159,-0.000,51.143,109.388,115.215
38,135.000,80.992,64.405,-0.000,76.886,136.781,145.801
39,138.462,107.989,65.863,-0.000,34.543,97.938,102.875
40,141.923,121.488,66.969,-0.000,26.195,90.469,95.859
41,145.385,107.989,69.340,-0.000,56.153,122.823,128.163
42,148.846,107.989,71.720,-0.000,56.354,124.038,132.110
43,152.308,134.986,72.490,-0.000,18.234,86.492,94.956
