0,0.000,-2.240,3.360,437.786,0.000,95985.250,96867.547
1,0.000,-0.140,0.210,0.002,0.000,18.132,18.556
2,0.000,-0.140,0.210,0.004,0.000,47.171,47.600
3,0.000,0.560,-0.840,-0.004,-0.000,88.015,86.326
4,0.000,-0.560,0.840,0.004,0.000,136.902,138.590
5,0.000,0.700,-1.050,-0.006,-0.000,175.120,173.007
6,0.000,5.880,-8.820,-0.094,-0.000,228.097,210.268
7,0.000,1.680,-2.520,-0.120,0.000,320.694,315.415
8,0.000,-7.700,11.550,-0.004,0.000,362.936,386.028
9,0.000,0.980,-1.470,-0.019,-0.000,446.582,443.604
10,0.000,10.360,-15.540,-0.174,-0.000,522.551,491.122
11,0.000,10.360,-15.540,-0.330,0.000,605.931,574.192
12,0.000,21.420,-32.130,-0.651,-0.000,666.882,601.320
13,0.000,29.260,-43.890,-1.090,-0.000,755.106,665.146
14,0.000,28.840,-43.260,-1.522,0.000,829.373,739.808
15,0.000,29.120,-43.680,-1.959,-0.000,870.772,779.493
16,0.000,28.980,-43.470,-2.394,0.000,893.330,801.602
17,0.000,29.680,-44.520,-2.839,-0.000,923.973,829.254
18,0.000,30.520,-45.780,-3.297,-0.000,926.019,827.865
19,0.000,30.520,-45.780,-3.755,0.000,933.530,834.461
20,0.000,31.920,-47.880,-4.234,-0.000,939.349,835.122
21,0.000,32.900,-49.350,-4.727,-0.000,928.174,820.020
22,0.000,34.300,-51.450,-5.242,-0.000,906.487,793.104
23,0.000,32.900,-49.350,-5.735,0.000,919.560,809.389
24,0.000,32.760,-49.140,-6.227,0.000,889.786,779.053
25,0.000,35.280,-52.920,-6.756,-0.000,845.536,726.184
26,0.000,36.960,-55.440,-7.310,-0.000,856.758,731.258
27,0.000,35.560,-53.340,-7.844,0.000,825.835,703.468
28,0.000,35.560,-53.340,-8.377,0.000,748.122,624.688
29,0.000,32.340,-48.510,-8.862,0.000,732.673,617.929
30,0.000,27.300,-40.950,-9.272,0.000,701.921,601.478
31,0.000,20.860,-31.290,-9.584,0.000,647.174,565.425
32,0.000,11.200,-16.800,-9.752,0.000,588.675,535.570
33,0.000,5.460,-8.190,-9.834,0.000,569.557,533.508
34,0.000,8.120,-12.180,-9.956,-0.000,543.305,499.033
35,0.000,8.960,-13.440,-10.091,-0.000,535.426,488.365
36,0.000,8.960,-13.440,-10.225,0.000,511.798,464.468
37,0.000,7.700,-11.550,-10.340,0.000,507.375,463.594
38,0.000,9.240,-13.860,-10.479,-0.000,517.807,469.130
39,0.000,7.140,-10.710,-0.107,-0.000,17.724,39.358
40,0.000,4.060,-6.090,-0.168,0.000,0.909,11.607
41,0.000,4.620,-6.930,-0.237,-0.000,60.718,46.383
42,0.000,11.480,-17.220,-0.409,-0.000,97.910,62.651
