1,0.003,0.000,0.056,0.256,-0.069,0.069,0.372
2,0.008,0.000,0.167,0.256,0.039,1.145,1.141
3,0.017,0.000,0.333,0.257,0.058,1.333,1.637
4,0.028,0.000,0.556,0.259,0.078,2.029,2.025
5,0.042,0.000,0.833,0.261,0.097,2.684,2.680
6,0.058,0.000,1.167,0.264,0.117,3.452,3.447
7,0.078,0.000,1.556,0.268,0.136,4.333,4.328
8,0.100,0.000,2.000,0.273,0.156,5.327,5.323
9,0.125,0.000,2.500,0.279,0.175,6.127,6.739
10,0.153,0.000,3.056,0.286,0.194,7.658,7.653
11,0.183,0.000,3.667,0.296,0.214,8.994,8.990
12,0.217,0.000,4.333,0.306,0.233,10.599,10.287
13,0.253,0.000,5.056,0.319,0.253,12.011,12.007
14,0.292,0.000,5.833,0.334,0.272,13.538,13.842
15,0.333,0.000,6.667,0.350,0.292,15.335,15.639
16,0.378,0.000,7.556,0.369,0.311,17.247,17.551
17,0.425,0.000,8.500,0.390,0.331,19.275,19.579
18,0.475,0.000,9.500,0.414,0.350,21.574,21.569
19,0.528,0.000,10.556,0.441,0.369,23.989,23.676
20,0.583,0.000,11.667,0.470,0.389,26.213,26.208
21,0.642,0.000,12.833,0.502,0.408,28.399,29.011
22,0.703,0.000,14.056,0.537,0.428,30.550,32.085
23,0.767,0.000,15.333,0.575,0.447,33.279,34.815
24,0.833,0.000,16.667,0.617,0.467,36.127,37.663
25,0.903,0.025,17.551,0.661,0.310,37.048,38.584
26,0.975,0.050,18.492,0.707,0.329,38.986,41.138
27,1.050,0.050,19.992,0.757,0.525,36.442,52.145
28,1.128,0.038,21.799,0.812,0.633,32.905,64.009
29,1.208,0.050,23.159,0.869,0.476,33.021,67.513
30,1.292,0.076,24.321,0.930,0.407,37.843,67.099
31,1.378,0.101,25.539,0.994,0.426,43.519,66.923
32,1.467,0.126,26.813,1.061,0.446,46.298,69.702
33,1.558,0.126,28.646,1.133,0.642,55.398,70.486
34,1.653,0.164,29.779,1.207,0.396,59.880,67.575
35,1.750,0.202,30.967,1.285,0.416,64.159,69.083
36,1.850,0.239,32.211,1.365,0.435,66.444,72.291
37,1.953,0.265,33.763,1.450,0.543,68.482,78.026
38,2.058,0.315,34.866,1.537,0.386,67.990,81.230
39,2.167,0.353,36.276,1.627,0.494,70.090,86.717
40,2.278,0.403,37.490,1.721,0.425,72.198,88.826
41,2.392,0.454,38.760,1.818,0.444,73.577,93.284
42,2.508,0.504,40.085,1.918,0.464,75.447,97.311
43,2.628,0.580,40.962,2.021,0.307,77.239,97.562
44,2.750,0.630,42.398,2.127,0.503,83.325,100.261
45,2.875,0.706,43.386,2.235,0.346,86.099,99.646
46,3.003,0.769,44.681,2.347,0.453,90.320,102.635
47,3.133,0.857,45.528,2.461,0.296,90.292,104.456
48,3.267,0.920,46.934,2.578,0.492,94.647,108.811
49,3.403,1.008,47.892,2.698,0.335,95.382,110.161
