1,0.018,0.000,0.000,0.000,0.000,79.651,82.429
2,0.054,0.000,0.000,0.000,0.000,110.790,120.770
3,0.108,0.014,0.000,0.000,0.000,150.486,144.041
4,0.180,0.041,0.000,0.000,0.000,183.776,179.442
5,0.270,0.041,0.000,0.000,0.000,263.703,263.670
6,0.378,0.082,0.000,0.000,0.000,299.494,301.219
7,0.504,0.136,0.000,0.000,0.000,359.174,345.079
8,0.648,0.177,0.000,0.000,0.000,448.689,424.654
9,0.810,0.258,0.000,0.000,0.000,495.276,468.581
10,0.990,0.408,0.000,0.000,0.000,501.700,463.217
11,1.188,0.517,0.000,0.000,0.000,593.617,546.684
12,1.404,0.639,0.000,0.000,0.000,659.387,613.075
13,1.638,0.870,0.000,0.000,0.000,617.434,583.521
14,1.890,1.115,0.000,0.000,0.000,628.367,592.465
15,2.160,1.441,0.000,0.000,0.000,569.065,527.804
16,2.448,1.781,0.000,0.000,0.000,543.087,496.729
17,2.754,2.080,0.000,0.000,0.000,586.961,521.177
18,3.078,2.366,0.000,0.000,0.000,640.652,552.412
19,3.420,2.679,0.000,0.000,0.000,646.983,582.341
20,3.780,3.046,0.000,0.000,0.000,631.230,562.578
21,4.158,3.413,0.000,0.000,0.000,634.433,596.207
22,4.554,3.794,0.000,0.000,0.000,651.281,609.678
23,4.968,4.229,0.000,0.000,0.000,614.468,592.795
24,5.400,4.704,0.000,0.000,0.000,574.731,561.447
25,5.850,5.194,0.000,0.000,0.000,569.049,526.241
26,6.318,5.697,0.000,0.000,0.000,548.743,511.384
27,6.804,6.187,0.000,0.000,0.000,558.129,532.384
28,7.308,6.744,0.000,0.000,0.000,510.883,471.615
29,7.830,7.315,0.000,0.000,0.000,483.610,445.545
30,8.370,7.927,0.000,0.000,0.000,429.501,392.210
31,8.928,8.498,0.000,0.000,0.000,448.803,415.314
32,9.504,9.096,0.000,0.000,0.000,435.507,397.879
33,10.098,9.667,0.000,0.000,0.000,454.478,455.876
34,10.710,10.293,0.000,0.000,0.000,416.177,450.419
35,11.340,10.932,0.000,0.000,0.000,421.632,443.643
36,11.988,11.544,0.000,0.000,0.000,472.446,486.970
37,12.654,12.237,0.000,0.000,0.000,428.364,444.641
38,13.338,12.931,0.000,0.000,0.000,435.127,448.290
39,14.040,13.638,0.000,0.000,0.000,441.388,445.927
40,0.725,0.761,0.000,0.000,0.000,145.996,151.159
41,1.468,1.441,0.000,0.000,0.000,239.078,236.429
42,2.229,2.080,0.000,0.000,0.000,338.279,355.298
43,3.008,2.801,0.000,0.000,0.000,347.147,371.709
44,3.806,3.617,0.000,0.000,0.000,304.612,326.956
45,4.621,4.337,0.000,0.000,0.000,419.930,442.801
46,5.454,5.099,0.000,0.000,0.000,457.742,484.152
47,6.305,5.901,0.000,0.000,0.000,487.304,504.126
48,7.174,6.744,0.000,0.000,0.000,511.163,500.176
49,8.061,7.573,0.000,0.000,0.000,569.100,552.172
50,8.966,8.403,0.000,0.000,0.000,630.880,611.488
51,9.889,9.287,0.000,0.000,0.000,648.188,619.023
52,10.830,10.198,0.000,0.000,0.000,666.609,637.970
53,11.790,11.122,0.000,0.000,0.000,695.678,664.228
54,12.767,12.088,0.000,0.000,0.000,696.381,664.752
55,13.762,13.080,0.000,0.000,0.000,708.924,653.719
56,14.775,14.181,0.000,0.000,0.000,622.304,550.422
57,15.806,15.446,0.000,0.000,0.000,420.449,324.700
58,16.855,16.982,0.000,0.000,0.000,29.765,140.207
59,17.922,18.369,0.000,0.000,0.000,97.777,271.070
60,19.007,19.403,0.000,0.000,0.000,23.727,15.550
61,20.110,20.191,0.000,0.000,0.000,296.700,394.368
62,21.232,21.129,0.000,0.000,0.000,368.037,448.911
63,22.371,22.122,0.000,0.000,0.000,446.841,534.345
64,23.528,23.223,0.000,0.000,0.000,442.494,535.974
65,24.703,24.257,0.000,0.000,0.000,594.814,651.798
66,25.896,25.412,0.000,0.000,0.000,562.073,645.680
67,27.107,26.677,0.000,0.000,0.000,509.390,553.735
68,28.336,28.050,0.000,0.000,0.000,406.803,393.686
69,29.583,29.396,0.000,0.000,0.000,348.278,370.699
