0,477,457,10,3,0.000,0,0
1,492,464,2,0,0.000,0,0
2,493,463,4,0,0.000,0,0
3,478,469,4,4,0.000,0,0
4,474,467,17,3,0.000,0,0
5,485,464,3,0,0.000,0,0
6,472,466,1,8,0.000,0,0
7,516,471,0,0,0.000,0,0
8,477,474,0,0,0.000,0,0
9,455,458,0,0,0.000,0,0
10,492,457,6,0,0.000,0,0
11,478,450,0,4,0.026,0,0
12,462,462,3,0,0.026,0,0
13,483,466,0,0,0.105,0,0
14,480,474,4,0,0.105,0,0
15,467,468,0,2,0.118,0,0
16,481,464,8,1,0.118,0,0
17,464,460,16,0,0.132,0,0
18,474,458,7,0,0.132,0,0
19,478,470,0,0,0.132,0,0
20,497,476,4,0,0.224,0,0
21,455,469,2,0,0.224,0,0
22,488,463,0,0,0.329,0,0
23,483,459,0,0,0.329,0,0
24,452,448,0,0,0.408,0,0
25,480,462,7,3,0.408,0,0
26,459,453,0,1,0.539,0,0
27,465,452,0,0,0.539,0,0
28,460,452,0,0,0.724,0,0
29,475,459,0,0,0.724,0,0
30,475,472,3,0,0.895,0,0
31,480,453,4,0,0.895,0,0
32,473,447,5,7,0.895,0,0
33,478,446,6,6,1.118,0,0
35,467,437,1,4,1.434,0,0
36,478,460,0,0,1.434,0,0
37,486,462,0,0,1.763,0,0
38,481,458,0,0,1.763,0,0
39,466,447,0,0,2.118,0,0
40,459,452,4,0,2.118,0,0
41,460,440,9,8,2.539,0,0
42,485,464,2,0,2.539,0,0
43,489,456,6,0,3.013,0,0
44,485,452,0,0,3.013,0,0
45,498,452,2,3,3.013,0,0
46,495,450,18,0,3.499,0,0
47,473,444,2,0,3.499,0,0
48,468,446,0,0,3.973,0,0
49,487,458,2,0,3.973,0,0
50,487,457,0,0,4.512,0,0
51,482,450,0,0,4.512,0,0
52,494,448,9,0,5.091,0,0
53,484,451,9,0,5.091,0,0
55,487,454,0,2,5.709,0,0
56,462,443,4,0,6.341,0,0
57,491,452,5,0,6.341,0,0
58,488,451,7,0,6.341,0,0
59,516,467,8,0,6.933,0,0
60,501,447,2,6,6.933,0,0
61,510,452,4,0,7.525,0,0
62,498,444,4,0,7.525,0,0
63,497,447,0,0,8.143,0,0
64,496,447,3,0,8.143,0,0
65,512,435,0,0,8.761,0,0
66,507,440,11,0,8.761,0,0
67,491,434,0,0,9.419,0,0
68,501,438,1,0,9.419,0,0
69,498,438,8,0,10.156,0,0
70,497,443,2,4,10.156,0,0
71,477,443,5,12,10.156,0,0
72,508,446,3,0,10.906,0,0
73,507,450,1,0,10.906,0,0
74,522,447,0,0,11.669,0,0
75,477,443,6,0,11.669,0,0
76,492,456,0,4,12.458,0,0
77,488,419,7,0,12.458,0,0
78,500,437,0,0,0.000,0,0
79,510,446,6,0,0.000,0,0
80,490,435,15,0,0.776,0,0
81,492,447,5,0,0.776,0,0
82,486,445,10,0,1.552,0,0
83,516,438,3,1,1.552,0,0
84,503,444,3,0,1.552,0,0
85,511,439,0,0,2.171,0,0
86,511,441,5,2,2.171,0,0
87,502,433,0,0,2.855,0,0
88,512,443,5,0,2.855,0,0
89,517,433,0,0,3.631,0,0
90,494,423,6,0,3.631,0,0
91,521,437,0,1,4.328,0,0
92,510,433,7,1,4.328,0,0
94,514,426,7,3,5.038,0,0
95,506,423,8,0,5.775,0,0
96,499,426,11,0,5.775,0,0
97,499,429,22,0,5.775,0,0
98,523,426,1,0,6.472,0,0
99,496,430,3,0,6.472,0,0
100,506,428,0,0,7.183,0,0
101,487,418,8,7,7.183,0,0
102,478,417,23,3,7.919,0,0
103,489,420,6,0,7.919,0,0
104,488,417,4,0,8.643,0,0
105,507,426,19,0,8.643,0,0
106,498,421,0,0,9.406,0,0
107,490,423,7,0,9.406,0,0
108,489,418,13,0,10.169,0,0
109,484,422,5,0,10.169,0,0
110,490,423,8,0,10.169,0,0
111,505,426,7,0,10.945,0,0
112,482,432,4,0,10.945,0,0
113,493,413,6,3,11.708,0,0
114,500,420,6,0,11.708,0,0
115,482,409,0,0,12.524,0,0
116,485,406,5,0,12.524,0,0
117,491,417,1,0,13.366,0,0
118,492,425,2,0,13.366,0,0
119,497,414,0,0,14.181,0,0
120,499,407,5,7,14.181,0,0
121,496,411,15,0,15.023,0,0
122,500,414,6,0,15.023,0,0
123,495,420,6,0,15.023,0,0
124,526,431,3,4,15.891,0,0
125,510,417,6,0,15.891,0,0
126,510,413,0,0,16.773,0,0
127,501,412,21,0,16.773,0,0
128,496,413,0,0,17.641,0,0
129,521,415,7,4,17.641,0,0
131,507,416,3,8,18.496,0,0
