1,0.003,0.000,0.019,0.768,-0.245,0.442,0.745
2,0.008,0.000,0.058,0.768,0.039,1.902,2.206
3,0.017,0.000,0.117,0.769,0.058,1.969,1.964
4,0.028,0.000,0.194,0.770,0.078,2.032,2.336
5,0.042,0.000,0.292,0.772,0.097,2.444,2.439
6,0.058,0.000,0.408,0.775,0.117,2.896,2.584
7,0.078,0.000,0.544,0.779,0.136,2.927,3.231
8,0.100,0.000,0.700,0.784,0.156,3.462,3.457
9,0.125,0.000,0.875,0.790,0.175,4.038,3.725
10,0.153,0.000,1.069,0.798,0.194,4.502,4.189
11,0.183,0.000,1.283,0.807,0.214,5.008,4.695
12,0.217,0.000,1.517,0.818,0.233,5.402,5.398
13,0.253,0.000,1.769,0.831,0.253,5.993,5.989
14,0.292,0.000,2.042,0.845,0.272,6.627,6.623
15,0.333,0.000,2.333,0.862,0.292,7.304,7.300
16,0.378,0.000,2.644,0.881,0.311,7.871,8.174
17,0.425,0.000,2.975,0.902,0.331,8.481,9.092
18,0.475,0.000,3.325,0.926,0.350,9.751,9.439
19,0.528,0.000,3.694,0.952,0.369,10.604,10.291
20,0.583,0.000,4.083,0.981,0.389,11.501,11.189
21,0.642,0.000,4.492,1.014,0.408,12.289,12.285
22,0.703,0.000,4.919,1.049,0.428,13.276,13.272
23,0.767,0.000,5.367,1.087,0.447,14.155,14.459
24,0.833,0.000,5.833,1.129,0.467,15.541,15.229
25,0.903,0.000,6.319,1.174,0.486,16.512,16.507
26,0.975,0.000,6.825,1.223,0.506,17.528,17.832
27,1.050,0.000,7.350,1.275,0.525,18.745,19.049
28,1.128,0.000,7.894,1.331,0.544,20.163,20.159
29,1.208,0.000,8.458,1.392,0.564,21.628,21.316
30,1.292,0.000,9.042,1.456,0.583,22.832,22.828
31,1.378,0.000,9.644,1.525,0.603,24.238,24.234
32,1.467,0.000,10.267,1.599,0.622,25.692,25.688
33,1.558,0.000,10.908,1.677,0.642,27.194,27.190
34,1.653,0.000,11.569,1.759,0.661,28.591,28.895
35,1.750,0.000,12.250,1.847,0.681,30.190,30.494
36,1.850,0.013,12.862,1.939,0.612,31.307,31.611
37,1.953,0.038,13.405,2.034,0.543,32.075,32.994
38,2.058,0.038,14.144,2.135,0.739,30.146,39.998
39,2.167,0.038,14.902,2.242,0.758,22.831,50.546
40,2.278,0.038,15.680,2.354,0.778,19.746,57.318
41,2.392,0.050,16.389,2.471,0.709,20.955,58.835
42,2.508,0.050,17.205,2.594,0.817,25.957,58.601
43,2.628,0.063,17.953,2.722,0.748,32.876,54.432
44,2.750,0.076,18.721,2.856,0.767,42.222,48.994
45,2.875,0.088,19.508,2.995,0.787,44.139,50.910
46,3.003,0.113,20.226,3.140,0.718,50.194,47.726
47,3.133,0.139,20.963,3.289,0.737,52.890,48.882
48,3.267,0.164,21.720,3.444,0.757,53.238,52.310
49,3.403,0.189,22.496,3.605,0.776,54.098,55.326
50,3.542,0.214,23.292,3.771,0.796,55.316,58.084
51,3.683,0.239,24.107,3.944,0.815,55.815,61.663
52,3.828,0.277,24.854,4.121,0.746,54.910,65.686
53,3.975,0.315,25.620,4.304,0.766,56.960,67.736
54,4.125,0.340,26.493,4.493,0.874,58.425,71.357
55,4.278,0.378,27.298,4.688,0.805,60.048,72.979
56,4.433,0.428,28.034,4.889,0.736,62.797,73.573
57,4.592,0.479,28.790,5.094,0.755,63.947,76.571
58,4.753,0.529,29.564,5.305,0.775,64.290,80.301
59,4.917,0.580,30.359,5.522,0.794,65.298,83.466
60,5.083,0.643,31.084,5.744,0.726,67.366,84.609
61,5.253,0.693,31.918,5.972,0.833,70.456,86.775
62,5.425,0.769,32.594,6.205,0.676,71.543,87.863
63,5.600,0.832,33.378,6.444,0.784,74.027,90.655
64,5.778,0.907,34.093,6.687,0.715,75.413,92.348
65,5.958,0.983,34.828,6.936,0.735,77.223,94.775
66,6.142,1.059,35.582,7.190,0.754,80.227,95.931
67,6.328,1.134,36.355,7.450,0.773,82.666,97.753
68,6.517,1.197,37.236,7.716,0.881,85.531,100.311
69,6.708,1.273,38.049,7.987,0.812,89.633,99.792
70,6.903,1.374,38.704,8.264,0.655,90.942,101.102
71,7.100,1.449,39.555,8.546,0.851,95.696,102.776
72,7.300,1.537,40.338,8.835,0.783,97.372,104.452
73,7.503,1.626,41.140,9.128,0.802,99.408,107.104
74,7.708,1.726,41.873,9.428,0.733,100.413,109.649
75,7.917,1.802,42.802,9.733,0.929,102.048,114.671
76,8.128,1.915,43.486,10.044,0.684,103.327,115.026
77,8.342,2.029,44.189,10.360,0.703,104.307,118.778
78,8.558,2.130,45.000,10.681,0.811,106.988,121.460
79,8.778,2.256,45.654,11.007,0.654,105.446,125.461
80,9.000,2.382,46.328,11.338,0.673,105.846,129.558
81,9.225,2.483,47.197,11.675,0.869,110.415,131.355
82,9.453,2.634,47.733,12.016,0.536,113.877,128.349
83,9.683,2.772,48.376,12.362,0.644,118.472,129.247
84,9.917,2.924,48.951,12.711,0.575,120.096,130.564
85,10.153,3.075,49.545,13.065,0.594,123.221,131.533
86,10.392,3.239,50.071,13.423,0.525,123.464,134.240
87,10.633,3.390,50.704,13.785,0.633,125.959,136.734
88,10.878,3.579,51.092,14.150,0.388,124.531,139.002
89,11.125,3.743,51.676,14.519,0.584,126.238,143.173
90,11.375,3.919,52.191,14.892,0.515,127.700,144.327
91,11.628,4.121,52.549,15.267,0.358,130.150,143.697
92,11.883,4.297,53.102,15.646,0.554,134.039,145.430
93,12.142,4.499,53.499,16.029,0.397,134.006,146.937
94,12.403,4.701,53.916,16.414,0.416,135.693,148.932
95,12.667,4.890,54.440,16.803,0.524,137.471,151.635
96,12.933,5.066,55.071,17.196,0.632,139.849,154.012
97,13.203,5.318,55.193,17.590,0.122,139.197,152.436
98,13.475,5.545,55.511,17.987,0.318,144.077,153.004
99,13.750,5.746,56.024,18.387,0.514,145.880,156.039
100,14.028,5.986,56.293,18.789,0.268,144.660,157.591
101,14.308,6.225,56.581,19.193,0.288,147.601,158.068
102,14.592,6.477,56.800,19.599,0.219,151.791,155.791
103,14.878,6.755,56.862,20.005,0.062,152.939,155.399
104,15.167,7.019,57.032,20.412,0.170,154.682,157.142
105,15.458,7.259,57.397,20.822,0.366,154.756,161.527
106,15.753,7.549,57.429,21.232,0.032,154.111,160.883
107,16.050,7.826,57.569,21.644,0.140,156.748,161.980
108,16.350,8.103,57.729,22.056,0.159,158.941,162.017
109,16.653,8.418,57.643,22.468,-0.086,157.976,162.283
110,16.958,8.721,57.664,22.880,0.022,157.209,166.137
111,17.267,9.010,57.794,23.292,0.129,155.845,170.317
112,17.578,9.351,57.590,23.704,-0.204,153.893,170.213
113,17.892,9.691,57.405,24.114,-0.185,154.754,171.074
114,18.208,10.019,57.328,24.523,-0.077,156.754,171.226
115,18.528,10.397,56.918,24.930,-0.410,154.378,170.698
116,18.850,10.787,56.439,25.333,-0.479,155.821,169.061
117,19.175,11.191,55.891,25.732,-0.548,160.396,163.471
118,19.503,11.682,54.745,26.123,-1.146,165.487,150.698
